frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.07650768756866455,0.23997028172016144,-0.1631738692522049,0.9995470643043518,73,129
24,800,1,0.07877267897129059,0.2270699441432953,-0.14588692784309387,0.998871386051178,75,122
24,800,2,0.08012029528617859,0.227103590965271,-0.14612846076488495,0.9986960291862488,76,122
24,800,3,0.08145856857299805,0.22737902402877808,-0.1460663229227066,0.9989444613456726,78,122
24,800,4,0.07400789111852646,0.22657662630081177,-0.16609761118888855,0.9994325041770935,71,122
24,800,5,0.07197833061218262,0.22632324695587158,-0.16635029017925262,0.9995755553245544,69,122
24,800,6,0.06973408907651901,0.22613295912742615,-0.166514053940773,0.9996210336685181,66,122
24,800,7,0.07918769866228104,0.22962871193885803,-0.05554204434156418,0.9987861514091492,76,123
24,800,8,0.061704374849796295,0.2276681363582611,-0.14703252911567688,0.9990129470825195,59,122
24,800,9,0.07615730166435242,0.2506335973739624,-0.12643064558506012,0.9983130693435669,73,135
24,800,10,0.07158232480287552,0.25040435791015625,-0.15427470207214355,0.9989535808563232,68,135
24,800,11,0.07937659323215485,0.29625195264816284,0.055885348469018936,0.9997865557670593,76,159
24,800,12,0.041163574904203415,0.29628676176071167,-0.17304125428199768,0.9998711347579956,39,159
24,800,13,0.08915337920188904,0.39114561676979065,0.11813793331384659,0.3346709609031677,85,211
