frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.8884208798408508,0.2586681544780731,-0.16048280894756317,0.9993237257003784,852,139
30,1000,1,0.8936663866043091,0.2514379024505615,-0.1629488468170166,0.9991757273674011,857,135
30,1000,2,0.8950265049934387,0.25194355845451355,-0.16319169104099274,0.999314546585083,859,136
30,1000,3,0.8967598676681519,0.25414028763771057,-0.16315045952796936,0.9994412064552307,860,137
30,1000,4,0.8901926875114441,0.2512969672679901,-0.1477462351322174,0.9991286396980286,854,135
30,1000,5,0.8895736336708069,0.25178372859954834,-0.14796482026576996,0.9992367029190063,853,135
30,1000,6,0.8887348771095276,0.25207486748695374,-0.14806078374385834,0.9991876482963562,853,136
30,1000,7,0.903229832649231,0.26242193579673767,-0.14311358332633972,0.999546229839325,867,141
30,1000,8,0.8915191292762756,0.2620825171470642,-0.0748688355088234,0.9976077079772949,855,141
30,1000,9,0.8919715285301208,0.27437639236450195,-0.14969731867313385,0.9989239573478699,856,148
30,1000,10,0.8878881931304932,0.2742248773574829,-0.13156327605247498,0.998238205909729,852,148
