frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06905697286128998,0.2989533245563507,-0.12163172662258148,0.9991655349731445,66,161
20,666,1,0.06782691925764084,0.2920440435409546,-0.11353833973407745,0.9988359808921814,65,157
20,666,2,0.06722785532474518,0.29222288727760315,-0.11373517662286758,0.9985471367835999,64,157
20,666,3,0.0666317418217659,0.29253339767456055,-0.11367850005626678,0.9989784955978394,63,157
20,666,4,0.06887460500001907,0.2920244634151459,-0.12918132543563843,0.9992592930793762,66,157
20,666,5,0.0679607167840004,0.2919450104236603,-0.1294192522764206,0.9993771910667419,65,157
20,666,6,0.06801430881023407,0.29221606254577637,-0.12955407798290253,0.9995525479316711,65,157
20,666,7,0.0632864460349083,0.29568836092948914,-0.06215280666947365,0.9985937476158142,60,159
20,666,8,0.06595537066459656,0.2964845299720764,-0.13234375417232513,0.9984983205795288,63,160
20,666,9,0.0684330016374588,0.30977994203567505,-0.09847329556941986,0.99737548828125,65,167
20,666,10,0.06813349574804306,0.310263991355896,-0.12012702971696854,0.9980282187461853,65,167
20,666,11,0.0713331326842308,0.35253775119781494,0.01820698194205761,0.9996827840805054,68,190
20,666,12,0.05693992227315903,0.3553702235221863,-0.16059143841266632,0.9999115467071533,54,191
20,666,13,0.06639257073402405,0.4420168995857239,0.05440930649638176,0.07104118913412094,63,238
20,666,14,0.05041264742612839,0.4512220025062561,-0.197544127702713,0.9656988978385925,48,243
20,666,15,0.08405710011720657,0.5243483781814575,0.016583388671278954,0.12771399319171906,80,283
20,666,16,0.07112810015678406,0.5360435247421265,-0.2060796469449997,0.8933680653572083,68,289
