frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9263125061988831,0.29307201504707336,0.06353407353162766,0.9925878643989563,889,158
20,666,1,0.9233551025390625,0.2865210771560669,0.0449635311961174,0.9938540458679199,886,154
20,666,2,0.9218844175338745,0.28753989934921265,0.04478592798113823,0.9950122237205505,885,155
20,666,3,0.9203089475631714,0.2888692617416382,0.04483693838119507,0.9955499172210693,883,155
20,666,4,0.9276421666145325,0.2839515507221222,0.04971237853169441,0.9953622221946716,890,153
20,666,5,0.9292823076248169,0.2832406461238861,0.049493398517370224,0.9969678521156311,892,152
20,666,6,0.9310560822486877,0.28259435296058655,0.049396418035030365,0.9971611499786377,893,152
20,666,7,0.9197465777397156,0.29481399059295654,-0.015331526286900043,0.9982023239135742,882,159
20,666,8,0.9351168870925903,0.28666070103645325,0.006407189182937145,0.9970988035202026,897,154
20,666,9,0.9252393841743469,0.30551475286483765,0.048698510974645615,0.9942498207092285,888,164
20,666,10,0.9295219779014587,0.3027726113796234,0.05355604365468025,0.9936099648475647,892,163
20,666,11,0.9138501882553101,0.3609464764595032,-0.05341220274567604,0.9997370839118958,877,194
20,666,12,0.9631608724594116,0.34402549266815186,0.017744798213243484,0.9977530837059021,924,185
20,666,13,0.893937885761261,0.4322361350059509,-0.08343849331140518,0.9639554023742676,858,233
20,666,14,0.9811086058616638,0.4373638331890106,0.014691940508782864,0.3046509921550751,941,236
20,666,15,0.8569711446762085,0.48570555448532104,-0.0913332998752594,0.9138450026512146,822,262
20,666,16,0.9924050569534302,0.5222137570381165,0.009042251855134964,0.12225015461444855,952,281
