frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06925766915082932,0.3050597012042999,0.01112586073577404,0.9675852656364441,66,164
20,666,1,0.06803001463413239,0.2968752384185791,0.006990319117903709,0.9466491341590881,65,160
20,666,2,0.0663493424654007,0.29585132002830505,0.006742476485669613,0.9518542885780334,63,159
20,666,3,0.0648384541273117,0.2955594062805176,0.006783534772694111,0.9634130597114563,62,159
20,666,4,0.07129719108343124,0.2977740168571472,-0.004970969632267952,0.952341616153717,68,160
20,666,5,0.07224991917610168,0.29831355810165405,-0.005211847368627787,0.9668828845024109,69,161
20,666,6,0.07318074256181717,0.29888737201690674,-0.005367233417928219,0.9721370935440063,70,161
20,666,7,0.06209507957100868,0.30084356665611267,0.000619792437646538,0.982431948184967,59,162
20,666,8,0.07268354296684265,0.30548396706581116,-0.05304335430264473,0.9642860889434814,69,164
20,666,9,0.06662537902593613,0.31581372022628784,0.013999154791235924,0.9764338731765747,63,170
20,666,10,0.06901488453149796,0.317272812128067,-0.0029924260452389717,0.9785586595535278,66,171
20,666,11,0.05957084149122238,0.3595008850097656,0.038328249007463455,0.9998192191123962,57,194
20,666,12,0.05613010749220848,0.36090677976608276,-0.0964868888258934,0.9997038245201111,53,194
20,666,13,0.06596215069293976,0.46359461545944214,0.05732305720448494,0.3675670027732849,63,250
20,666,14,0.04353059455752373,0.45241934061050415,-0.13016895949840546,0.9314910769462585,41,244
20,666,15,0.08060771971940994,0.533520519733429,0.0117344306781888,0.682093620300293,77,288
20,666,16,0.06336554884910583,0.5300965905189514,-0.11879821121692657,0.8993217349052429,60,286
