frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9189390540122986,0.3110978901386261,-0.23457413911819458,0.9038596749305725,882,167
26,866,14,0.8662360310554504,0.29707396030426025,-0.06027878075838089,0.16428491473197937,831,160
26,866,15,0.9035853147506714,0.39896246790885925,-0.24488623440265656,0.777963399887085,867,215
26,866,16,0.8549196124076843,0.3653607666492462,-0.08114378899335861,0.35167738795280457,820,197
26,866,17,0.9039896130561829,0.42573365569114685,-0.2632511258125305,0.6866268515586853,867,229
26,866,18,0.8486127853393555,0.3867798149585724,-0.08514715731143951,0.3158053457736969,814,208
26,866,19,0.8947433829307556,0.4241849184036255,-0.27149420976638794,0.6950609087944031,858,229
26,866,20,0.8472529053688049,0.3872680068016052,-0.11301417648792267,0.33572253584861755,813,209
26,866,21,0.8937355279922485,0.41259586811065674,-0.24670742452144623,0.6119374632835388,857,222
26,866,22,0.8519439697265625,0.3784281015396118,-0.09301842749118805,0.3110872209072113,817,204
26,866,23,0.9162482619285583,0.3648536503314972,-0.04026848077774048,0.9996727705001831,879,197
26,866,24,0.8892503380775452,0.35480010509490967,0.04014548286795616,0.9995360374450684,853,191
26,866,25,0.879635214805603,0.4895551800727844,-0.05889168009161949,0.6505588889122009,844,264
26,866,26,0.8672492504119873,0.48118168115615845,-0.03734740987420082,0.3574213683605194,832,259
26,866,27,0.8825084567070007,0.6178617477416992,-0.029257748275995255,0.7832489609718323,847,333
26,866,28,0.8779764771461487,0.6105401515960693,0.014673176221549511,0.45178139209747314,842,329
26,866,29,0.8897448182106018,0.6462939977645874,-0.030929159373044968,0.5577651858329773,854,348
26,866,30,0.8863228559494019,0.6375600099563599,0.017742889001965523,0.367074191570282,850,344
26,866,31,0.855161726474762,0.6444905996322632,-0.10503680258989334,0.7525731921195984,820,348
26,866,32,0.8441716432571411,0.6448837518692017,-0.04178642854094505,0.482585608959198,810,348
27,900,0,0.8800449371337891,0.15855902433395386,-0.23909685015678406,0.9991492033004761,844,85
27,900,1,0.8847569227218628,0.14837680757045746,-0.24309894442558289,0.9986905455589294,849,80
27,900,2,0.8863511681556702,0.1486828327178955,-0.24330195784568787,0.9985561966896057,850,80
27,900,3,0.8879504799842834,0.14879150688648224,-0.24328762292861938,0.9991332292556763,852,80
27,900,4,0.8801442384719849,0.14762814342975616,-0.23077154159545898,0.9989013671875,844,79
27,900,5,0.8792139887809753,0.1475147157907486,-0.23098953068256378,0.9989014267921448,844,79
27,900,6,0.8780122399330139,0.14740049839019775,-0.23110747337341309,0.9991840720176697,842,79
27,900,7,0.8929007649421692,0.1516435146331787,-0.22399547696113586,0.9989345073699951,857,81
27,900,8,0.8777900338172913,0.1509166806936264,-0.16799752414226532,0.9968461394309998,842,81
27,900,9,0.8831822872161865,0.16929054260253906,-0.22742952406406403,0.9990184307098389,847,91
27,900,10,0.8794141411781311,0.16976605355739594,-0.21262505650520325,0.9986087679862976,844,91
27,900,11,0.9127047657966614,0.21414099633693695,-0.22647260129451752,0.9999485015869141,876,115
27,900,12,0.8705636262893677,0.21984878182411194,-0.05770903825759888,0.9996193051338196,835,118
27,900,13,0.9208837151527405,0.31015095114707947,-0.23068851232528687,0.9120643138885498,884,167
27,900,14,0.8664796352386475,0.2966383695602417,-0.004044754896312952,0.16935528814792633,831,160
27,900,15,0.9034132361412048,0.3958264887332916,-0.24454975128173828,0.7976691722869873,867,213
27,900,16,0.8526493310928345,0.3652069866657257,-0.035199277102947235,0.38173583149909973,818,197
27,900,17,0.9037712812423706,0.42434877157211304,-0.263301283121109,0.713421106338501,867,229
27,900,18,0.8466136455535889,0.38575971126556396,-0.03975003957748413,0.34790366888046265,812,208
27,900,19,0.8941202163696289,0.421085000038147,-0.2709628939628601,0.7212722301483154,858,227
27,900,20,0.8451393246650696,0.38624635338783264,-0.06524321436882019,0.36886468529701233,811,208
27,900,21,0.8930999636650085,0.41130149364471436,-0.24597081542015076,0.6439542770385742,857,222
27,900,22,0.8486548662185669,0.3783823251724243,-0.04711764678359032,0.34331730008125305,814,204
27,900,23,0.9109709858894348,0.36614447832107544,-0.05080919340252876,0.9996805787086487,874,197
27,900,24,0.8862485885620117,0.355206698179245,0.05073487013578415,0.9995424747467041,850,191
27,900,25,0.8733228445053101,0.49155059456825256,-0.07781406491994858,0.6748195290565491,838,265
27,900,26,0.8665374517440796,0.48971042037010193,0.0098333228379488,0.37954503297805786,831,264
27,900,27,0.882502555847168,0.6220799088478088,-0.014065050520002842,0.7943888306617737,847,335
27,900,28,0.879429817199707,0.6157816648483276,0.06575547903776169,0.4774739742279053,844,332
27,900,29,0.889762818813324,0.6481505632400513,-0.010973464697599411,0.570405900478363,854,350
27,900,30,0.8878906965255737,0.6437202095985413,0.06909815222024918,0.3880428969860077,852,347
27,900,31,0.8525745868682861,0.6493511199951172,-0.07166671007871628,0.7640736103057861,818,350
27,900,32,0.8447829484939575,0.6469514966011047,0.018508585169911385,0.5066918730735779,810,349
28,933,0,0.8693951368331909,0.16135255992412567,-0.20508840680122375,0.9992312788963318,834,87
28,933,1,0.8750067353248596,0.1493782103061676,-0.20715893805027008,0.9988173246383667,840,80
28,933,2,0.8775240778923035,0.14943069219589233,-0.2073410302400589,0.9986968636512756,842,80
28,933,3,0.880449652671814,0.14944864809513092,-0.2073199599981308,0.9992170333862305,845,80
28,933,4,0.8693655729293823,0.14906832575798035,-0.1930084228515625,0.9990060925483704,834,80
28,933,5,0.8681906461715698,0.14878778159618378,-0.19319842755794525,0.9990056157112122,833,80
28,933,6,0.8669801950454712,0.14845973253250122,-0.19328688085079193,0.9992595911026001,832,80
28,933,7,0.8858742117881775,0.1524026244878769,-0.18224605917930603,0.999038577079773,850,82
28,933,8,0.8698157668113708,0.1512981504201889,-0.11736105382442474,0.9971411824226379,835,81
28,933,9,0.8750733733177185,0.17067331075668335,-0.19175784289836884,0.9991096258163452,840,92
28,933,10,0.869096577167511,0.17167441546916962,-0.17444582283496857,0.998731791973114,834,92
28,933,11,0.9075442552566528,0.21372267603874207,-0.19091160595417023,0.9999531507492065,871,115
28,933,12,0.8650618195533752,0.21946033835411072,-0.011247796937823296,0.9996357560157776,830,118
28,933,13,0.9169078469276428,0.3106122612953186,-0.21607621014118195,0.9206951856613159,880,167
28,933,14,0.8535139560699463,0.3054583668708801,0.018483735620975494,0.16548636555671692,819,164
28,933,15,0.9033786654472351,0.39671042561531067,-0.24536634981632233,0.8175990581512451,867,214
28,933,16,0.8236661553382874,0.36809107661247253,-0.0341683104634285,0.39030033349990845,790,198
28,933,17,0.9039711356163025,0.4263286590576172,-0.2663523554801941,0.7413871884346008,867,230
28,933,18,0.8140228390693665,0.38745418190956116,-0.040876492857933044,0.362608402967453,781,209
28,933,19,0.8941534161567688,0.42279013991355896,-0.27514803409576416,0.7485353350639343,858,228
28,933,20,0.8103178143501282,0.38822492957115173,-0.06651993840932846,0.3859550952911377,777,209
28,933,21,0.8930942416191101,0.41359463334083557,-0.2477273941040039,0.6785563230514526,857,223
28,933,22,0.8148047924041748,0.3804372251033783,-0.04710397869348526,0.36100509762763977,782,205
28,933,23,0.886610209941864,0.380428284406662,-0.05960317328572273,0.9996950030326843,851,205
28,933,24,0.8691011667251587,0.37593474984169006,0.05953269824385643,0.9995428323745728,834,203
28,933,25,0.8509910702705383,0.4990723729133606,-0.09304583817720413,0.6981256008148193,816,269
28,933,26,0.8602352738380432,0.5026671290397644,0.03163515403866768,0.3730718493461609,825,271
28,933,27,0.8734959959983826,0.6276818513870239,-0.058457162231206894,0.8062174320220947,838,338
28,933,28,0.8747444152832031,0.624107837677002,0.06972075998783112,0.47908177971839905,839,337
28,933,29,0.8832920789718628,0.6539357900619507,-0.05947503820061684,0.5942384600639343,847,353
28,933,30,0.8839044570922852,0.651793360710144,0.07076326012611389,0.4058661460876465,848,351
28,933,31,0.8379495143890381,0.6611350178718567,-0.12260613590478897,0.7807592749595642,804,357
28,933,32,0.8419001698493958,0.6525655388832092,0.025091486051678658,0.5230573415756226,808,352
29,966,0,0.8665655255317688,0.16110703349113464,-0.1582508087158203,0.9992908239364624,831,86
29,966,1,0.8710530400276184,0.1485862284898758,-0.16069874167442322,0.9989099502563477,836,80
29,966,2,0.8737959265708923,0.14836129546165466,-0.16086149215698242,0.9988041520118713,838,80
29,966,3,0.8760630488395691,0.14821161329746246,-0.16083434224128723,0.9992762207984924,841,80
29,966,4,0.8661345839500427,0.14847803115844727,-0.14623072743415833,0.9990805387496948,831,80
29,966,5,0.8648377060890198,0.14812691509723663,-0.14643007516860962,0.9990813732147217,830,79
29,966,6,0.8633474707603455,0.14774520695209503,-0.14653711020946503,0.9993105530738831,828,79
29,966,7,0.8827366232872009,0.15114980936050415,-0.14172694087028503,0.9991229772567749,847,81
29,966,8,0.8665338158607483,0.15064185857772827,-0.07502701133489609,0.9973757863044739,831,81
29,966,9,0.8722264766693115,0.17022855579853058,-0.1474829763174057,0.9991756677627563,837,91
29,966,10,0.8663079142570496,0.17109937965869904,-0.12955589592456818,0.9988148808479309,831,92
29,966,11,0.9043551683425903,0.21263357996940613,-0.15012994408607483,0.999956488609314,868,114
29,966,12,0.8637744188308716,0.2194313108921051,0.017593445256352425,0.9996413588523865,829,118
29,966,13,0.9153369665145874,0.3106139302253723,-0.16908495128154755,0.9278537034988403,878,167
29,966,14,0.8518161177635193,0.3067379295825958,0.04429150000214577,0.15723074972629547,817,165
29,966,15,0.9033604860305786,0.3970436155796051,-0.19771714508533478,0.833175003528595,867,214
29,966,16,0.8228762149810791,0.36783963441848755,-0.011188773438334465,0.3845495581626892,789,198
29,966,17,0.9039827585220337,0.42630061507225037,-0.21588745713233948,0.7626792788505554,867,230
29,966,18,0.8129845857620239,0.3874453604221344,-0.018982170149683952,0.36564138531684875,780,209
29,966,19,0.89417564868927,0.42279940843582153,-0.2252742499113083,0.7695279121398926,858,228
29,966,20,0.810538113117218,0.3882022500038147,-0.04111680015921593,0.38933059573173523,778,209
29,966,21,0.8930460810661316,0.41372063755989075,-0.20068421959877014,0.7045193314552307,857,223
29,966,22,0.8152405023574829,0.3805602192878723,-0.022754507139325142,0.3652336597442627,782,205
29,966,23,0.8813868165016174,0.3845273554325104,-0.060052838176488876,0.9997166991233826,846,207
29,966,24,0.8640076518058777,0.3803408443927765,0.059983547776937485,0.9995710253715515,829,205
29,966,25,0.8487514853477478,0.501237154006958,-0.08447127789258957,0.7249753475189209,814,270
29,966,26,0.8552515506744385,0.4990556538105011,0.05123070254921913,0.38826295733451843,821,269
29,966,27,0.8696410655975342,0.6309146881103516,-0.04731273651123047,0.8229342103004456,834,340
29,966,28,0.8715381026268005,0.6228498220443726,0.08789364248514175,0.5045492649078369,836,336
29,966,29,0.8800212740898132,0.6573476195335388,-0.047980114817619324,0.6241257786750793,844,354
29,966,30,0.881618082523346,0.650220513343811,0.08896341919898987,0.43681514263153076,846,351
29,966,31,0.8342755436897278,0.6669793725013733,-0.11614157259464264,0.7998830080032349,800,360
29,966,32,0.8420280814170837,0.6505562663078308,0.045675501227378845,0.5530555844306946,808,351
30,1000,0,0.8566315770149231,0.1642933338880539,-0.13536576926708221,0.9993550777435303,822,88
30,1000,1,0.8601352572441101,0.1516558825969696,-0.13750727474689484,0.9990066289901733,825,81
30,1000,2,0.8622509837150574,0.15125620365142822,-0.1376473605632782,0.998913049697876,827,81
30,1000,3,0.8643653392791748,0.15113455057144165,-0.1376076340675354,0.9993385076522827,829,81
30,1000,4,0.8564346432685852,0.15158449113368988,-0.12359385937452316,0.9991633892059326,822,81
30,1000,5,0.8556279540061951,0.15101437270641327,-0.1237945631146431,0.9991658329963684,821,81
30,1000,6,0.854646623134613,0.1504632830619812,-0.1238999292254448,0.9993723630905151,820,81
30,1000,7,0.8720412850379944,0.1527903825044632,-0.11900223791599274,0.9992045164108276,837,82
30,1000,8,0.8588258624076843,0.1519327461719513,-0.054691534489393234,0.9976262450218201,824,82
30,1000,9,0.8615654110908508,0.17278032004833221,-0.1247696727514267,0.9992478489875793,827,93
30,1000,10,0.8568560481071472,0.17301709949970245,-0.10750297456979752,0.9989189505577087,822,93
30,1000,11,0.8944517970085144,0.21223235130310059,-0.12460369616746902,0.9999591708183289,858,114
30,1000,12,0.8548605442047119,0.2190643846988678,0.030717631801962852,0.9996650218963623,820,118
30,1000,13,0.9069808125495911,0.3091747760772705,-0.14130547642707825,0.9349185824394226,870,166
30,1000,14,0.8371210694313049,0.30626270174980164,0.06538344919681549,0.2049351930618286,803,165
30,1000,15,0.906814455986023,0.39454275369644165,-0.16906870901584625,0.8495259881019592,870,213
30,1000,16,0.803920567035675,0.3639121651649475,0.01955973170697689,0.4435601234436035,771,196
30,1000,17,0.907973051071167,0.4227823317050934,-0.18505282700061798,0.7856640219688416,871,228
30,1000,18,0.7943043112754822,0.38067641854286194,0.013509922660887241,0.42601701617240906,762,205
30,1000,19,0.9007527232170105,0.42163461446762085,-0.1981961727142334,0.791919469833374,864,227
30,1000,20,0.7916077971458435,0.3776877820491791,-0.010089268907904625,0.44771847128868103,759,203
30,1000,21,0.8992739319801331,0.4118845760822296,-0.1738940179347992,0.7331798076629639,863,222
30,1000,22,0.795548677444458,0.37235918641090393,0.0078004286624491215,0.4255312979221344,763,201
30,1000,23,0.871571958065033,0.38298463821411133,-0.059174273163080215,0.9997276663780212,836,206
30,1000,24,0.8542987704277039,0.37929004430770874,0.05907076597213745,0.9995871186256409,820,204
30,1000,25,0.8305089473724365,0.5002674460411072,-0.0826742947101593,0.7512667179107666,797,270
30,1000,26,0.8557416796684265,0.49995604157447815,0.05629982799291611,0.41490232944488525,821,269
30,1000,27,0.825278103351593,0.6350940465927124,-0.06714780628681183,0.839999794960022,792,342
30,1000,28,0.8722609877586365,0.6304522752761841,0.10045426338911057,0.5363709926605225,837,340
30,1000,29,0.8333389759063721,0.6589511036872864,-0.07013584673404694,0.6593277454376221,800,355
30,1000,30,0.8820400834083557,0.6554179191589355,0.10241467505693436,0.47761815786361694,846,353
30,1000,31,0.794907808303833,0.6641054749488831,-0.13881026208400726,0.8192963004112244,763,358
30,1000,32,0.8411089181900024,0.6504052877426147,0.06265850365161896,0.5883011817932129,807,351
31,1033,0,0.8548098802566528,0.1639978140592575,-0.1178697794675827,0.999416172504425,820,88
31,1033,1,0.8588677644729614,0.15158705413341522,-0.11926796287298203,0.9991000294685364,824,81
31,1033,2,0.8609885573387146,0.15104563534259796,-0.1194026842713356,0.9990166425704956,826,81
31,1033,3,0.8629816174507141,0.15034285187721252,-0.1193649098277092,0.999399721622467,828,81
31,1033,4,0.854744017124176,0.15154539048671722,-0.10621307790279388,0.9992431402206421,820,81
31,1033,5,0.8538731336593628,0.15104956924915314,-0.10641183704137802,0.9992461204528809,819,81
31,1033,6,0.8528260588645935,0.15056243538856506,-0.10651012510061264,0.9994320869445801,818,81
31,1033,7,0.870469868183136,0.1525774449110031,-0.1011425256729126,0.999281108379364,835,82
31,1033,8,0.8562160730361938,0.15209972858428955,-0.04060916602611542,0.9978582262992859,821,82
31,1033,9,0.8600295782089233,0.17269670963287354,-0.10786975920200348,0.9993178844451904,825,93
31,1033,10,0.855306088924408,0.17293274402618408,-0.0916835218667984,0.9990197420120239,821,93
31,1033,11,0.8911574482917786,0.21154770255088806,-0.1103978380560875,0.9999622702598572,855,114
31,1033,12,0.852321982383728,0.2194964438676834,0.0405319407582283,0.9996885657310486,818,118
31,1033,13,0.9044798016548157,0.3074116110801697,-0.12481429427862167,0.9412593245506287,868,166
31,1033,14,0.8353821635246277,0.30557405948638916,0.0721685141324997,0.2301863431930542,801,165
31,1033,15,0.9076792597770691,0.3938766121864319,-0.1508515626192093,0.8641476631164551,871,212
31,1033,16,0.8031018972396851,0.36244791746139526,0.023150723427534103,0.4930437505245209,770,195
31,1033,17,0.9099860787391663,0.4217057526111603,-0.16539564728736877,0.8061931133270264,873,227
31,1033,18,0.7934906482696533,0.37905094027519226,0.017098318785429,0.4769642949104309,761,204
31,1033,19,0.9028149843215942,0.4215605556964874,-0.17933139204978943,0.8119473457336426,866,227
31,1033,20,0.7905853390693665,0.3752438724040985,-0.006440271623432636,0.4972420930862427,758,202
31,1033,21,0.9006279706954956,0.4117375314235687,-0.15605458617210388,0.7588347792625427,864,222
31,1033,22,0.7949458360671997,0.37006938457489014,0.011262341402471066,0.4765002131462097,763,199
31,1033,23,0.8707239031791687,0.3818936049938202,-0.0584779754281044,0.9997432827949524,835,206
31,1033,24,0.8522674441337585,0.37807947397232056,0.058375854045152664,0.9996095895767212,818,204
31,1033,25,0.8294668197631836,0.4996665120124817,-0.08210860937833786,0.7752074003219604,796,269
31,1033,26,0.855859637260437,0.5002723932266235,0.05697619542479515,0.43449610471725464,821,270
31,1033,27,0.8238751292228699,0.6373471021652222,-0.0844111293554306,0.8554388880729675,790,344
31,1033,28,0.8726447820663452,0.6323772668838501,0.08709540963172913,0.5632983446121216,837,341
31,1033,29,0.8305789232254028,0.6596739888191223,-0.08913853019475937,0.6913212537765503,797,356
31,1033,30,0.8817904591560364,0.656536340713501,0.08763204514980316,0.5123590230941772,846,354
31,1033,31,0.7898901104927063,0.662702739238739,-0.161018505692482,0.8369085788726807,758,357
31,1033,32,0.8409106731414795,0.6502230167388916,0.04389224573969841,0.6201918721199036,807,351
32,1066,0,0.8456475138664246,0.16946396231651306,-0.14889483153820038,0.9994725584983826,811,91
32,1066,1,0.8488654494285583,0.1567639261484146,-0.1467026025056839,0.9991868138313293,814,84
32,1066,2,0.850925862789154,0.156293123960495,-0.14685198664665222,0.9991121888160706,816,84
32,1066,3,0.853100597858429,0.1560468077659607,-0.14681106805801392,0.9994571208953857,818,84
32,1066,4,0.8447250723838806,0.15730038285255432,-0.13602501153945923,0.9993166327476501,810,84
32,1066,5,0.8436025977134705,0.15719468891620636,-0.13622884452342987,0.9993196129798889,809,84
32,1066,6,0.8422830104827881,0.15716172754764557,-0.13633441925048828,0.9994868636131287,808,84
32,1066,7,0.8596923351287842,0.15667229890823364,-0.11091000586748123,0.9993510842323303,825,84
32,1066,8,0.8437859416007996,0.15735621750354767,-0.0611700564622879,0.99806809425354,810,84
32,1066,9,0.8497332334518433,0.1771278977394104,-0.13240373134613037,0.9993818402290344,815,95
32,1066,10,0.8452401757240295,0.17809709906578064,-0.11930324882268906,0.9991116523742676,811,96
32,1066,11,0.8802446126937866,0.213666170835495,-0.10981134325265884,0.9999644756317139,845,115
32,1066,12,0.8397104740142822,0.22047095000743866,0.028220217674970627,0.9997043013572693,806,119
32,1066,13,0.8964999914169312,0.3073625862598419,-0.12195912003517151,0.9469884037971497,860,165
32,1066,14,0.8221588730812073,0.30495980381965637,0.060358233749866486,0.27517950534820557,789,164
32,1066,15,0.9061731100082397,0.39337652921676636,-0.15457582473754883,0.8773984909057617,869,212
32,1066,16,0.788316547870636,0.35305604338645935,0.015736937522888184,0.5411668419837952,756,190
32,1066,17,0.9094517230987549,0.419434517621994,-0.16885389387607574,0.824831485748291,873,226
32,1066,18,0.7780387997627258,0.36452609300613403,0.010751002468168736,0.5261921286582947,746,196
32,1066,19,0.9020141363143921,0.4212871789932251,-0.1833764910697937,0.8301098942756653,865,227
32,1066,20,0.7749378681182861,0.35974112153053284,-0.013047827407717705,0.544755756855011,743,194
32,1066,21,0.8998367786407471,0.4116499722003937,-0.1600835621356964,0.7821711301803589,863,222
32,1066,22,0.7794473171234131,0.3574913442134857,0.004132052883505821,0.5257952809333801,748,193
32,1066,23,0.8601135611534119,0.3811696767807007,-0.05736799165606499,0.9997572302818298,825,205
32,1066,24,0.8430957198143005,0.3776986002922058,0.057250119745731354,0.9996305108070374,809,203
32,1066,25,0.8150398135185242,0.4994364380836487,-0.08317113667726517,0.7972362637519836,782,269
32,1066,26,0.854382336139679,0.50149005651474,0.045234452933073044,0.4747258126735687,820,270
32,1066,27,0.7942215800285339,0.6366713047027588,-0.08970852196216583,0.8697399497032166,762,343
32,1066,28,0.8720785975456238,0.631763756275177,0.07728512585163116,0.6023348569869995,837,341
32,1066,29,0.7980059385299683,0.6609043478965759,-0.09488265961408615,0.7215420603752136,766,356
32,1066,30,0.8816119432449341,0.6561576128005981,0.07807458937168121,0.5566926598548889,846,354
32,1066,31,0.7567155957221985,0.6562747955322266,-0.17053548991680145,0.8530698418617249,726,354
32,1066,32,0.8395344018936157,0.6527595520019531,0.03257092088460922,0.6557621955871582,805,352
33,1100,0,0.8435523509979248,0.16938363015651703,-0.14987879991531372,0.9995235204696655,809,91
33,1100,1,0.8473251461982727,0.15700890123844147,-0.14779032766819,0.9992656111717224,813,84
33,1100,2,0.8495225310325623,0.15648749470710754,-0.1479448527097702,0.999198853969574,815,84
33,1100,3,0.851664125919342,0.15625157952308655,-0.14791004359722137,0.9995095133781433,817,84
33,1100,4,0.8421696424484253,0.15738624334335327,-0.13627463579177856,0.9993829727172852,808,84
33,1100,5,0.8407003283500671,0.1571524739265442,-0.13647109270095825,0.9993858337402344,807,84
33,1100,6,0.8391863703727722,0.15698252618312836,-0.13657237589359283,0.9995361566543579,805,84
33,1100,7,0.8574968576431274,0.15721476078033447,-0.1125398725271225,0.9994146227836609,823,84
33,1100,8,0.8410622477531433,0.1577288657426834,-0.05886554345488548,0.9982563257217407,807,85
33,1100,9,0.8483617901802063,0.17753291130065918,-0.13364705443382263,0.9994402527809143,814,95
33,1100,10,0.8427135348320007,0.17874743044376373,-0.11947295069694519,0.9991944432258606,809,96
33,1100,11,0.8769229054450989,0.2138187289237976,-0.11595617979764938,0.9999669790267944,841,115
33,1100,12,0.8367141485214233,0.22253571450710297,0.03585801646113396,0.9997086524963379,803,120
33,1100,13,0.8941313624382019,0.3062739372253418,-0.1347741186618805,0.9521322250366211,858,165
33,1100,14,0.8207491636276245,0.30462899804115295,0.06795413047075272,0.2750130295753479,787,164
33,1100,15,0.9051664471626282,0.3908535838127136,-0.1749449521303177,0.8891801834106445,868,211
33,1100,16,0.7868332266807556,0.3484741151332855,0.021995097398757935,0.5598136186599731,755,188
33,1100,17,0.9090933203697205,0.4158953130245209,-0.1916733682155609,0.841318666934967,872,224
33,1100,18,0.776903510093689,0.36053332686424255,0.017879167571663857,0.5475913882255554,745,194
33,1100,19,0.9018001556396484,0.4187433421611786,-0.20495741069316864,0.8462047576904297,865,226
33,1100,20,0.7732553482055664,0.356234073638916,-0.006589801982045174,0.5662235021591187,742,192
33,1100,21,0.8993648886680603,0.409684419631958,-0.18014906346797943,0.8028421998023987,863,221
33,1100,22,0.7782149910926819,0.3532024919986725,0.009934376925230026,0.5497922301292419,747,190
33,1100,23,0.8585469722747803,0.38079702854156494,-0.05944611132144928,0.9997755289077759,824,205
33,1100,24,0.8416268229484558,0.37735432386398315,0.059308622032403946,0.999655544757843,807,203
33,1100,25,0.8141905665397644,0.49994850158691406,-0.09096353501081467,0.8171354532241821,781,269
33,1100,26,0.8529914021492004,0.5029326677322388,0.047630760818719864,0.5094490051269531,818,271
33,1100,27,0.7924349904060364,0.6377138495445251,-0.09543003141880035,0.8826311826705933,760,344
33,1100,28,0.8717085719108582,0.6327298283576965,0.07718911021947861,0.6378246545791626,836,341
33,1100,29,0.7971964478492737,0.663690447807312,-0.10036696493625641,0.7488265037536621,765,358
33,1100,30,0.8818023800849915,0.6568167209625244,0.07750896364450455,0.5970690846443176,846,354
33,1100,31,0.7544046640396118,0.6534516215324402,-0.17842355370521545,0.8676269054412842,724,352
33,1100,32,0.8387879729270935,0.654877245426178,0.03002091683447361,0.687771201133728,805,353
34,1133,0,0.8309863805770874,0.17436853051185608,-0.15305669605731964,0.9995689988136292,797,94
34,1133,1,0.8348950743675232,0.16186797618865967,-0.15150189399719238,0.9993363618850708,801,87
34,1133,2,0.8370924592018127,0.1615881770849228,-0.15166884660720825,0.9992771148681641,803,87
34,1133,3,0.8396453261375427,0.16170157492160797,-0.15162816643714905,0.9995567798614502,806,87
34,1133,4,0.8306080102920532,0.16179323196411133,-0.13894815742969513,0.9994421601295471,797,87
34,1133,5,0.8295684456825256,0.1613786518573761,-0.1391436755657196,0.9994451403617859,796,87
34,1133,6,0.8284047842025757,0.16106687486171722,-0.1392352133989334,0.9995794892311096,795,86
34,1133,7,0.8466567397117615,0.16238881647586823,-0.11647304892539978,0.9994721412658691,812,87
34,1133,8,0.8300297856330872,0.16178756952285767,-0.058503273874521255,0.9984239935874939,796,87
34,1133,9,0.8352552056312561,0.18268868327140808,-0.13645489513874054,0.9994912147521973,801,98
34,1133,10,0.8304860591888428,0.18338561058044434,-0.12102574855089188,0.9992647171020508,797,99
34,1133,11,0.8658165335655212,0.21852076053619385,-0.11780939996242523,0.9999690651893616,831,118
34,1133,12,0.8250111937522888,0.22516092658042908,0.03769153729081154,0.999690055847168,792,121
34,1133,13,0.8838456273078918,0.30731090903282166,-0.13626667857170105,0.9568631649017334,848,165
34,1133,14,0.8100835084915161,0.30438047647476196,0.06917881965637207,0.27144506573677063,777,164
34,1133,15,0.899229884147644,0.39112889766693115,-0.17447218298912048,0.9001083970069885,863,211
34,1133,16,0.773461103439331,0.3428071439266205,0.02831040881574154,0.5654120445251465,742,185
34,1133,17,0.9037347435951233,0.4163057208061218,-0.19085754454135895,0.8568350672721863,867,224
