frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9368473887443542,0.35846877098083496,-0.17904461920261383,0.9982885718345642,899,193
16,533,1,0.9400888085365295,0.3494628667831421,-0.17823481559753418,0.9977915287017822,902,188
16,533,2,0.9406805634498596,0.3498786687850952,-0.17846055328845978,0.9981943964958191,903,188
16,533,3,0.9412872791290283,0.35049715638160706,-0.1783950924873352,0.9980888962745667,903,189
16,533,4,0.9383099675178528,0.3479485809803009,-0.1726103574037552,0.9982262253761292,900,187
16,533,5,0.9377115964889526,0.34736397862434387,-0.17287315428256989,0.9988732933998108,900,187
16,533,6,0.9366294741630554,0.3458927571773529,-0.17302848398685455,0.9987807869911194,899,186
16,533,7,0.9436028599739075,0.35277464985847473,-0.1468760371208191,0.9987745881080627,905,190
16,533,8,0.937237024307251,0.3499511480331421,-0.12292857468128204,0.9977989792823792,899,188
16,533,9,0.9374459385871887,0.36927276849746704,-0.1634417027235031,0.9960005879402161,899,199
16,533,10,0.9355711340904236,0.3682727813720703,-0.15790273249149323,0.9954356551170349,898,198
16,533,11,0.9608196020126343,0.41196489334106445,-0.13726288080215454,0.9990794658660889,922,222
16,533,12,0.9279681444168091,0.4119676351547241,-0.042171526700258255,0.9974066615104675,890,222
16,533,13,0.987121045589447,0.4935104250907898,-0.11142284423112869,0.9017436504364014,947,266
16,533,14,0.9148443937301636,0.48294150829315186,-0.018667975440621376,0.684766411781311,878,260
16,533,15,0.9941213726997375,0.5760601162910461,-0.09379124641418457,0.7448804974555969,954,311
16,533,16,0.8759223818778992,0.5378882884979248,-0.06902603805065155,0.8739303946495056,840,290
16,533,17,0.9969964623451233,0.5999823212623596,-0.0951324850320816,0.7110379934310913,957,323
16,533,18,0.8668230772018433,0.5568848252296448,-0.07510582357645035,0.868182361125946,832,300
