frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9511310458183289,0.547207772731781,-0.05429032817482948,0.816382110118866,913,295
28,933,1,0.9492822289466858,0.5526447892189026,-0.06636075675487518,0.7965636849403381,911,298
28,933,2,0.9490392208099365,0.5529810786247253,-0.06647078692913055,0.7533761858940125,911,298
28,933,3,0.9490470886230469,0.5531919002532959,-0.06646246463060379,0.8045891523361206,911,298
28,933,4,0.9482417702674866,0.5501304268836975,-0.05812179297208786,0.902625322341919,910,297
28,933,5,0.9475322365760803,0.5473421216011047,-0.05840911716222763,0.93809974193573,909,295
28,933,6,0.9466767907142639,0.5446667671203613,-0.05861448124051094,0.9656679630279541,908,294
28,933,7,0.9440912008285522,0.5382890701293945,-0.09853962808847427,0.8463460803031921,906,290
28,933,8,0.9405584335327148,0.527977466583252,-0.06105167046189308,0.9463282823562622,902,285
28,933,9,0.9487417340278625,0.5351635813713074,-0.06147613748908043,0.727436363697052,910,288
28,933,10,0.9481675028800964,0.5299173593521118,-0.05180185288190842,0.8201597929000854,910,286
28,933,11,0.9467834830284119,0.48402607440948486,-0.08468376100063324,0.9910825490951538,908,261
