frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8794468641281128,0.32430195808410645,-0.1633927822113037,0.9993504881858826,844,175
32,1066,1,0.8810904026031494,0.31216031312942505,-0.17161385715007782,0.9989551305770874,845,168
32,1066,2,0.882453978061676,0.3114703297615051,-0.1718181073665619,0.9989050626754761,847,168
32,1066,3,0.8836243748664856,0.3109070062637329,-0.1718132048845291,0.9992794394493103,848,167
32,1066,4,0.8788822889328003,0.31314617395401,-0.15310686826705933,0.9990671277046204,843,169
32,1066,5,0.8788713812828064,0.31316012144088745,-0.15333256125450134,0.9991631507873535,843,169
32,1066,6,0.8785780668258667,0.3132116198539734,-0.15344776213169098,0.9993146657943726,843,169
32,1066,7,0.8926395177841187,0.3115943372249603,-0.17478713393211365,0.999471127986908,856,168
32,1066,8,0.8850164413452148,0.3155142366886139,-0.0908026173710823,0.9975064396858215,849,170
32,1066,9,0.8854520320892334,0.33316347002983093,-0.16039887070655823,0.9992309808731079,850,179
