frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.06268329173326492,0.3155507743358612,0.08433017879724503,0.9895540475845337,60,170
24,800,1,0.06114960461854935,0.30576083064079285,0.0721721276640892,0.9882558584213257,58,165
24,800,2,0.0586039274930954,0.3048136532306671,0.07202828675508499,0.9869318604469299,56,164
24,800,3,0.056415803730487823,0.30558449029922485,0.07206127047538757,0.9900297522544861,54,165
24,800,4,0.06631559133529663,0.30799105763435364,0.06649152934551239,0.9904396533966064,63,166
24,800,5,0.06815402209758759,0.31092360615730286,0.06625961512327194,0.9927646517753601,65,167
24,800,6,0.06984040141105652,0.3118674159049988,0.06615069508552551,0.9950059056282043,67,168
24,800,7,0.05442095547914505,0.31181278824806213,0.029284605756402016,0.9951967597007751,52,168
24,800,8,0.07185091078281403,0.3184196352958679,0.003705063136294484,0.9934197068214417,68,171
24,800,9,0.06114257127046585,0.32707858085632324,0.0739825963973999,0.9896978735923767,58,176
24,800,10,0.06561797857284546,0.3308108448982239,0.06527869403362274,0.9899783134460449,62,178
24,800,11,0.05129411444067955,0.37150171399116516,0.047161977738142014,0.9998223185539246,49,200
24,800,12,0.0850900262594223,0.3715815246105194,-0.05549385026097298,0.9998644590377808,81,200
24,800,13,0.06191470846533775,0.46755269169807434,0.04303639754652977,0.08800473809242249,59,252
24,800,14,0.07750776410102844,0.46677741408348083,-0.08608800917863846,0.4656836986541748,74,252
