frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.0728004053235054,0.5264687538146973,0.02868545800447464,0.21528330445289612,69,284
22,733,16,0.052283089607954025,0.5379672050476074,-0.17389117181301117,0.5423358082771301,50,290
22,733,17,0.07711026072502136,0.5457400679588318,0.029894476756453514,0.2621462345123291,74,294
22,733,18,0.05513371154665947,0.5666507482528687,-0.19315926730632782,0.45604461431503296,52,305
22,733,19,0.07764174044132233,0.5463024973869324,0.007691554259508848,0.2704457938671112,74,295
22,733,20,0.05989306420087814,0.561398983001709,-0.19048212468624115,0.4364126920700073,57,303
22,733,21,0.0773368626832962,0.5424460768699646,0.01908120885491371,0.233671635389328,74,292
22,733,22,0.057302527129650116,0.5598273277282715,-0.17344070971012115,0.35084810853004456,55,302
22,733,23,0.04896565526723862,0.5417615175247192,0.06386465579271317,0.9999020099639893,47,292
22,733,24,0.04826493561267853,0.5465959310531616,-0.06401507556438446,0.9999030828475952,46,295
22,733,25,0.06945601850748062,0.6459586024284363,0.14402423799037933,0.6099672913551331,66,348
22,733,26,0.07391968369483948,0.6576409339904785,-0.047104354947805405,0.9296054244041443,70,355
22,733,27,0.0505557619035244,0.75333172082901,0.1938481479883194,0.9240305423736572,48,406
22,733,28,0.05818973481655121,0.7633352279663086,0.024228233844041824,0.9648627042770386,55,412
22,733,29,0.03747621551156044,0.782223105430603,0.1948825567960739,0.8422264456748962,35,422
22,733,30,0.048169318586587906,0.7988507747650146,0.03055459074676037,0.8663409352302551,46,431
22,733,31,0.049385666847229004,0.7895830869674683,0.1556309014558792,0.9065923094749451,47,426
22,733,32,0.0710262581706047,0.8287540674209595,-0.004949057940393686,0.9302096962928772,68,447
23,766,0,0.07032270729541779,0.29136794805526733,-0.06895129382610321,0.9928690195083618,67,157
23,766,1,0.07014140486717224,0.28130820393562317,-0.06332297623157501,0.9908527135848999,67,151
23,766,2,0.06960909068584442,0.28124096989631653,-0.06353773176670074,0.9902796745300293,66,151
23,766,3,0.06911031901836395,0.2811015844345093,-0.06350274384021759,0.9933458566665649,66,151
23,766,4,0.07096386700868607,0.28098657727241516,-0.07963324338197708,0.9921978712081909,68,151
23,766,5,0.07092206180095673,0.2808944880962372,-0.07986649125814438,0.9935492277145386,68,151
23,766,6,0.07080025970935822,0.2807271182537079,-0.08001135289669037,0.9949164390563965,67,151
23,766,7,0.06348694860935211,0.286041796207428,-0.02551310323178768,0.9948660135269165,60,154
23,766,8,0.06575001776218414,0.2875472605228424,-0.09914800524711609,0.9888797998428345,63,155
23,766,9,0.06712671369314194,0.3024929165840149,-0.05036207661032677,0.9859815835952759,64,163
23,766,10,0.06745777279138565,0.3026060461997986,-0.0730019137263298,0.9874165058135986,64,163
23,766,11,0.05537424236536026,0.34588566422462463,0.04617423564195633,0.9995307922363281,53,186
23,766,12,0.052101872861385345,0.34597858786582947,-0.1327706277370453,0.9993537664413452,50,186
23,766,13,0.05656951293349266,0.44884106516838074,0.07654653489589691,0.07397857308387756,54,242
23,766,14,0.03879062458872795,0.448920875787735,-0.17529746890068054,0.793802797794342,37,242
23,766,15,0.07293257117271423,0.529785692691803,0.04364994540810585,0.19574610888957977,70,286
23,766,16,0.04950127378106117,0.537967324256897,-0.1773897111415863,0.5326958894729614,47,290
23,766,17,0.07637421041727066,0.5458431839942932,0.0455201081931591,0.2388598620891571,73,294
23,766,18,0.05005457624793053,0.5658464431762695,-0.1950254589319229,0.4448544979095459,48,305
23,766,19,0.07748454064130783,0.5445786118507385,0.026463482528924942,0.2464563548564911,74,294
23,766,20,0.057027097791433334,0.5613887310028076,-0.19350263476371765,0.4265972673892975,54,303
23,766,21,0.07778859883546829,0.5433786511421204,0.0355607308447361,0.21305060386657715,74,293
23,766,22,0.05673756077885628,0.5569356083869934,-0.17719624936580658,0.34166398644447327,54,300
23,766,23,0.059903424233198166,0.5389091968536377,0.06276869028806686,0.9998963475227356,57,291
23,766,24,0.0584266372025013,0.545319676399231,-0.06292548030614853,0.9999022483825684,56,294
23,766,25,0.07082363218069077,0.6456501483917236,0.13319602608680725,0.5723738074302673,67,348
23,766,26,0.07500448822975159,0.6573557257652283,-0.04176756367087364,0.9061062932014465,72,354
23,766,27,0.0491420142352581,0.753420889377594,0.1753332018852234,0.9029895067214966,47,406
23,766,28,0.0582592599093914,0.7683811783790588,0.014843420125544071,0.9582661986351013,55,414
23,766,29,0.035445280373096466,0.7849289178848267,0.17547421157360077,0.8230364918708801,34,423
23,766,30,0.04816722124814987,0.7973958849906921,0.01832660287618637,0.8459078073501587,46,430
23,766,31,0.05219319835305214,0.7977750897407532,0.13522033393383026,0.888788104057312,50,430
23,766,32,0.07291913777589798,0.8283734321594238,-0.026172660291194916,0.9209853410720825,70,447
24,800,0,0.0826474204659462,0.2974366247653961,-0.10111688077449799,0.993518054485321,79,160
24,800,1,0.08350636810064316,0.285123348236084,-0.08991804718971252,0.9916381239891052,80,153
24,800,2,0.08393523097038269,0.28497007489204407,-0.09009148925542831,0.9910595417022705,80,153
24,800,3,0.08440767973661423,0.2849443554878235,-0.09002532064914703,0.9938400983810425,81,153
24,800,4,0.07999526709318161,0.28423094749450684,-0.10755039006471634,0.99293053150177,76,153
24,800,5,0.07787270843982697,0.28343334794044495,-0.10778529942035675,0.9941630363464355,74,153
24,800,6,0.07567743211984634,0.28275009989738464,-0.10792417824268341,0.9954057335853577,72,152
24,800,7,0.07895533740520477,0.2872498035430908,-0.02756013534963131,0.9951725006103516,75,155
24,800,8,0.06726789474487305,0.287522554397583,-0.10723590850830078,0.9899483919143677,64,155
24,800,9,0.08032819628715515,0.3078005611896515,-0.07355132699012756,0.9870723485946655,77,166
24,800,10,0.076512910425663,0.306782990694046,-0.09815279394388199,0.9885721206665039,73,165
24,800,11,0.07100173830986023,0.34641963243484497,0.04620124772191048,0.9994509220123291,68,187
24,800,12,0.04852128401398659,0.34765979647636414,-0.13139458000659943,0.9994152188301086,46,187
24,800,13,0.06702709943056107,0.4487329125404358,0.0772802010178566,0.06718029826879501,64,242
24,800,14,0.03882145136594772,0.4515107274055481,-0.17255963385105133,0.8128877282142639,37,243
24,800,15,0.07288523018360138,0.5224215984344482,0.04073479399085045,0.17653697729110718,69,282
24,800,16,0.04853647202253342,0.539777398109436,-0.19324757158756256,0.5755520462989807,46,291
24,800,17,0.07544248551130295,0.5465593338012695,0.044786836951971054,0.21567589044570923,72,295
24,800,18,0.048300471156835556,0.5670244097709656,-0.21574658155441284,0.4929441213607788,46,306
24,800,19,0.0773002877831459,0.5445889234542847,0.022103561088442802,0.2225826233625412,74,294
24,800,20,0.056818317621946335,0.5631517767906189,-0.21670478582382202,0.47703486680984497,54,304
24,800,21,0.07750812917947769,0.5413073301315308,0.03233291581273079,0.19249090552330017,74,292
24,800,22,0.05672610551118851,0.5567992329597473,-0.19392533600330353,0.39527812600135803,54,300
24,800,23,0.07989246398210526,0.5335248708724976,0.06053682789206505,0.9998291730880737,76,288
24,800,24,0.06673292070627213,0.5406662821769714,-0.06067793443799019,0.9998922944068909,64,291
24,800,25,0.08928561955690384,0.6445086002349854,0.10290300101041794,0.5230835676193237,85,348
24,800,26,0.08827096968889236,0.6558762788772583,-0.057917311787605286,0.8665046095848083,84,354
24,800,27,0.06828029453754425,0.7547509074211121,0.16670440137386322,0.823807418346405,65,407
24,800,28,0.06491897255182266,0.7702770829200745,-0.014013818465173244,0.9251041412353516,62,415
24,800,29,0.06001618877053261,0.7804704904556274,0.16949374973773956,0.7572008371353149,57,421
24,800,30,0.055675752460956573,0.7974133491516113,-0.011698299087584019,0.792197048664093,53,430
24,800,31,0.08420521765947342,0.7888786792755127,0.12816469371318817,0.8217840790748596,80,425
24,800,32,0.09440884739160538,0.8111437559127808,-0.07197905331850052,0.8886739611625671,90,438
25,833,0,0.08638432621955872,0.3057854175567627,-0.11427697539329529,0.9941110610961914,82,165
25,833,1,0.08723431080579758,0.2927775979042053,-0.10487779974937439,0.99236661195755,83,158
25,833,2,0.08741693198680878,0.2919827401638031,-0.1050507202744484,0.9918043613433838,83,157
25,833,3,0.08765164017677307,0.29143595695495605,-0.10500244051218033,0.9943442940711975,84,157
25,833,4,0.08413895964622498,0.2928408980369568,-0.1238577738404274,0.993588924407959,80,158
25,833,5,0.08196310698986053,0.2917482256889343,-0.12408188730478287,0.9947123527526855,78,157
25,833,6,0.07966545969247818,0.2905261218547821,-0.12419851124286652,0.9958426356315613,76,156
25,833,7,0.08148815482854843,0.29012852907180786,-0.043245937675237656,0.995549201965332,78,156
25,833,8,0.06937889009714127,0.28828513622283936,-0.13063187897205353,0.9909037947654724,66,155
25,833,9,0.08324730396270752,0.31446361541748047,-0.08705774694681168,0.9882124066352844,79,169
25,833,10,0.07975573092699051,0.3136625587940216,-0.11340790241956711,0.9896446466445923,76,169
25,833,11,0.07430727779865265,0.3464111089706421,0.03427692502737045,0.9994864463806152,71,187
25,833,12,0.0463770367205143,0.34932979941368103,-0.1437661349773407,0.9994719624519348,44,188
25,833,13,0.06917763501405716,0.44892755150794983,0.06848230212926865,0.06141702085733414,66,242
25,833,14,0.03892473131418228,0.45255014300346375,-0.18180899322032928,0.830072283744812,37,244
25,833,15,0.07181651890277863,0.5217839479446411,0.027479788288474083,0.15971218049526215,68,281
25,833,16,0.048512961715459824,0.5402646660804749,-0.20739807188510895,0.6110985279083252,46,291
25,833,17,0.07062377780675888,0.5461757183074951,0.022362934425473213,0.1955113261938095,67,294
25,833,18,0.047246355563402176,0.5676053166389465,-0.2301654815673828,0.5304442048072815,45,306
25,833,19,0.07527957856655121,0.5446045398712158,0.005820962134748697,0.20180778205394745,72,294
25,833,20,0.05665557458996773,0.5645909309387207,-0.23301275074481964,0.5168159604072571,54,304
25,833,21,0.0745122954249382,0.5393935441970825,0.02006477117538452,0.17455647885799408,71,291
25,833,22,0.05704101175069809,0.5568320751190186,-0.2088635116815567,0.4340988099575043,54,300
25,833,23,0.08015451580286026,0.5287383794784546,0.06042472645640373,0.9998365640640259,76,285
25,833,24,0.06624455004930496,0.5375375747680664,-0.06056021526455879,0.9998995065689087,63,290
25,833,25,0.09106586873531342,0.6437158584594727,0.08058907836675644,0.4804252088069916,87,347
25,833,26,0.09169331938028336,0.6527447700500488,-0.0740881860256195,0.8400601744651794,88,352
25,833,27,0.06980729103088379,0.7584563493728638,0.1305498480796814,0.759240448474884,67,409
25,833,28,0.0662512555718422,0.7734998464584351,-0.04295172542333603,0.9013491868972778,63,417
25,833,29,0.0631638914346695,0.7805413007736206,0.13190941512584686,0.7065761685371399,60,421
25,833,30,0.05741572007536888,0.7980799674987793,-0.04233589395880699,0.7474493384361267,55,430
25,833,31,0.09141048043966293,0.7893344163894653,0.08459904044866562,0.7756465673446655,87,426
25,833,32,0.09600281715393066,0.8093627095222473,-0.10861961543560028,0.8684731721878052,92,437
26,866,0,0.09124412387609482,0.30361926555633545,-0.0987430140376091,0.9946198463439941,87,163
26,866,1,0.09460888803005219,0.29142284393310547,-0.09072835743427277,0.9929434657096863,90,157
26,866,2,0.09572348743677139,0.2908085286617279,-0.0909290462732315,0.9923862218856812,91,157
26,866,3,0.0965857058763504,0.29040172696113586,-0.09086970239877701,0.9947366714477539,92,156
26,866,4,0.08998969197273254,0.2916352152824402,-0.11021222919225693,0.994128942489624,86,157
26,866,5,0.08729783445596695,0.29120561480522156,-0.11045300960540771,0.9951678514480591,83,157
26,866,6,0.08411577343940735,0.2896667718887329,-0.11059340089559555,0.9962027668952942,80,156
26,866,7,0.09190335124731064,0.2903901934623718,-0.026388872414827347,0.9958724975585938,88,156
26,866,8,0.07432780414819717,0.28619998693466187,-0.09531400352716446,0.9917163848876953,71,154
26,866,9,0.08981636166572571,0.3130899965763092,-0.07582171261310577,0.9891529083251953,86,169
26,866,10,0.08426442742347717,0.31240028142929077,-0.10473019629716873,0.9905415773391724,80,168
26,866,11,0.08516363054513931,0.3483824133872986,0.046338245272636414,0.9994960427284241,81,188
26,866,12,0.047090038657188416,0.34941601753234863,-0.10687319189310074,0.9995197057723999,45,188
26,866,13,0.08916770666837692,0.4489263892173767,0.0776083916425705,0.06437971442937851,85,242
26,866,14,0.04343467205762863,0.45277196168899536,-0.13902504742145538,0.8463426828384399,41,244
26,866,15,0.1038624718785286,0.5220354795455933,0.03292276710271835,0.15648458898067474,99,281
26,866,16,0.05078018829226494,0.5410422682762146,-0.16733787953853607,0.647680938243866,48,292
26,866,17,0.10801566392183304,0.5474626421928406,0.022639023140072823,0.1923259049654007,103,295
26,866,18,0.047747913748025894,0.5677409768104553,-0.18702130019664764,0.5733900666236877,45,306
26,866,19,0.10846008360385895,0.5470524430274963,0.007481902372092009,0.1993471086025238,104,295
26,866,20,0.05709422007203102,0.5658323168754578,-0.19580857455730438,0.5614457130432129,54,305
26,866,21,0.10577019304037094,0.5395156145095825,0.02469448931515217,0.17402678728103638,101,291
26,866,22,0.05876455083489418,0.5568749904632568,-0.17109414935112,0.48461517691612244,56,300
26,866,23,0.08755812793970108,0.5298718810081482,0.05654286593198776,0.9998406767845154,84,286
26,866,24,0.07394567877054214,0.5365612506866455,-0.056697145104408264,0.9999028444290161,70,289
26,866,25,0.08672776073217392,0.6520617604255676,0.08468220382928848,0.4815792441368103,83,352
26,866,26,0.11354314535856247,0.6493767499923706,-0.06706486642360687,0.849695086479187,109,350
26,866,27,0.06981054693460464,0.774427056312561,0.12580114603042603,0.7618579268455505,67,418
26,866,28,0.08070551604032516,0.7729561924934387,-0.021764500066637993,0.9060674905776978,77,417
26,866,29,0.06183556467294693,0.7963592410087585,0.12610645592212677,0.7144497036933899,59,430
26,866,30,0.06946181505918503,0.7944867610931396,-0.018998507410287857,0.7470114827156067,66,429
26,866,31,0.09286730736494064,0.7963448762893677,0.08037669956684113,0.7847793102264404,89,430
26,866,32,0.10621271282434464,0.8090848326683044,-0.07268141210079193,0.8750610947608948,101,436
27,900,0,0.09420643746852875,0.30758586525917053,-0.09565318375825882,0.9949780106544495,90,166
27,900,1,0.09583251923322678,0.293945848941803,-0.0832778662443161,0.993189811706543,91,158
27,900,2,0.09619832783937454,0.2932825982570648,-0.0834391862154007,0.9925816059112549,92,158
27,900,3,0.09652552753686905,0.292869508266449,-0.08343415707349777,0.9948457479476929,92,158
27,900,4,0.09225460141897202,0.2936449646949768,-0.10134176164865494,0.9944968223571777,88,158
27,900,5,0.08997941762208939,0.2924758791923523,-0.10155028849840164,0.9955020546913147,86,157
27,900,6,0.08745001256465912,0.2908783555030823,-0.10167240351438522,0.9964754581451416,83,157
27,900,7,0.09132891148328781,0.29191961884498596,-0.017614807933568954,0.995996356010437,87,157
27,900,8,0.07781168818473816,0.2864822447299957,-0.09144877642393112,0.9923707246780396,74,154
27,900,9,0.09118684381246567,0.31708064675331116,-0.06726021319627762,0.9898350834846497,87,171
27,900,10,0.08692304790019989,0.3157649338245392,-0.09331018477678299,0.9912681579589844,83,170
27,900,11,0.08736133575439453,0.3494790494441986,0.05147433280944824,0.9995108246803284,83,188
27,900,12,0.04766141623258591,0.3515318036079407,-0.10699685662984848,0.9995638132095337,45,189
27,900,13,0.09110507369041443,0.45070022344589233,0.07991362363100052,0.06280537694692612,87,243
27,900,14,0.044819775968790054,0.45406341552734375,-0.14267954230308533,0.861120879650116,43,245
27,900,15,0.10354652255773544,0.5222262144088745,0.03488059714436531,0.147661492228508,99,282
27,900,16,0.05114779993891716,0.5413788557052612,-0.1698339581489563,0.6816343069076538,49,292
27,900,17,0.10723093152046204,0.5478507876396179,0.023083912208676338,0.18259593844413757,102,295
27,900,18,0.048169128596782684,0.5680804252624512,-0.1900433450937271,0.6136569976806641,46,306
27,900,19,0.10946562886238098,0.5482003092765808,0.009243767708539963,0.1896134465932846,105,296
27,900,20,0.05747337266802788,0.5675593018531799,-0.19646519422531128,0.603079080581665,55,306
27,900,21,0.10794780403375626,0.5395979881286621,0.02649909444153309,0.16618964076042175,103,291
27,900,22,0.05997462570667267,0.5575940608978271,-0.1728353202342987,0.5320948958396912,57,301
27,900,23,0.08990422636270523,0.5303924679756165,0.05453621596097946,0.9998484253883362,86,286
27,900,24,0.07537199556827545,0.5366299152374268,-0.0546855702996254,0.9999086856842041,72,289
27,900,25,0.08458423614501953,0.6529508233070374,0.0879528820514679,0.47948920726776123,81,352
27,900,26,0.11616244167089462,0.6476245522499084,-0.06939096748828888,0.8580131530761719,111,349
27,900,27,0.06972888857126236,0.7740468382835388,0.13416697084903717,0.7662159204483032,66,417
27,900,28,0.08224483579397202,0.7727085947990417,-0.019231975078582764,0.910632848739624,78,417
27,900,29,0.06336352974176407,0.795964241027832,0.13496698439121246,0.7227045297622681,60,429
27,900,30,0.07298275083303452,0.7925332188606262,-0.01597459428012371,0.7485669851303101,70,427
27,900,31,0.08888954669237137,0.7977174520492554,0.09176749736070633,0.794002115726471,85,430
27,900,32,0.10520965605974197,0.8101971745491028,-0.06751790642738342,0.881493866443634,101,437
28,933,0,0.10404928773641586,0.31124547123908997,-0.12426140904426575,0.9954378008842468,99,168
28,933,1,0.10695663094520569,0.2976163327693939,-0.11269886046648026,0.9937852025032043,102,160
28,933,2,0.10770869255065918,0.297092080116272,-0.11286841332912445,0.9932078719139099,103,160
28,933,3,0.10842154920101166,0.2967859208583832,-0.11282923072576523,0.9952660202980042,104,160
28,933,4,0.1025167927145958,0.29791563749313354,-0.1287018209695816,0.9950026869773865,98,160
28,933,5,0.1000244989991188,0.29732438921928406,-0.12892206013202667,0.9959197640419006,96,160
28,933,6,0.0971243605017662,0.2968185544013977,-0.12903082370758057,0.9968038201332092,93,160
28,933,7,0.10354215651750565,0.29618802666664124,-0.03825049102306366,0.9962989687919617,99,159
28,933,8,0.08710893243551254,0.29211798310279846,-0.11017762869596481,0.9930772185325623,83,157
28,933,9,0.10266401618719101,0.32010018825531006,-0.09283649921417236,0.9907113909721375,98,172
28,933,10,0.0964101105928421,0.3192441463470459,-0.11531763523817062,0.9920729398727417,92,172
28,933,11,0.1009088084101677,0.3500608503818512,0.04381781443953514,0.999539852142334,96,189
28,933,12,0.05859313905239105,0.3519006073474884,-0.11346606910228729,0.9996041059494019,56,190
28,933,13,0.10110445320606232,0.44843244552612305,0.06749827414751053,0.06671003252267838,97,242
28,933,14,0.054477229714393616,0.45493894815444946,-0.14832943677902222,0.8739969730377197,52,245
28,933,15,0.11689264327287674,0.504048764705658,-0.005186556372791529,0.1544278860092163,112,272
28,933,16,0.05663786455988884,0.5422185063362122,-0.18113452196121216,0.7113216519355774,54,292
28,933,17,0.12141086906194687,0.5275998115539551,-0.016390852630138397,0.1899876445531845,116,284
28,933,18,0.051774851977825165,0.5681514739990234,-0.20380620658397675,0.6480559706687927,49,306
28,933,19,0.1224651038646698,0.5265468955039978,-0.03630687668919563,0.19885492324829102,117,284
28,933,20,0.06162548065185547,0.5675861239433289,-0.21327267587184906,0.6389324069023132,59,306
28,933,21,0.11992987245321274,0.5184141397476196,-0.015482336282730103,0.17453423142433167,115,279
28,933,22,0.06421095132827759,0.5575752854347229,-0.18593017756938934,0.5718989372253418,61,301
28,933,23,0.09971197694540024,0.5307734608650208,0.05362534523010254,0.9998556971549988,95,286
28,933,24,0.07870054990053177,0.5359803438186646,-0.05377113074064255,0.9999127388000488,75,289
28,933,25,0.12457071244716644,0.6472296118736267,0.03793840855360031,0.5018683671951294,119,349
28,933,26,0.09842715412378311,0.6489877104759216,-0.04889804869890213,0.8643754720687866,94,350
28,933,27,0.11115472763776779,0.771629810333252,0.08518688380718231,0.7761134505271912,106,416
28,933,28,0.08065228909254074,0.7746952772140503,-0.00033273003646172583,0.9150826930999756,77,418
28,933,29,0.10427284240722656,0.7949541807174683,0.08563967049121857,0.7279228568077087,100,429
28,933,30,0.07052253931760788,0.7945991158485413,0.000634056341368705,0.7412328720092773,67,429
28,933,31,0.13713692128658295,0.8082000613212585,0.018338777124881744,0.8050939440727234,131,436
28,933,32,0.09936665743589401,0.8110341429710388,-0.06822344660758972,0.8867713809013367,95,437
29,966,0,0.1051647737622261,0.3151034712791443,-0.1271038055419922,0.9958723187446594,100,170
29,966,1,0.10669238865375519,0.30247431993484497,-0.11618436872959137,0.9943583011627197,102,163
29,966,2,0.10741271078586578,0.301626056432724,-0.11635928601026535,0.993821382522583,103,162
29,966,3,0.1081104502081871,0.30107808113098145,-0.11632077395915985,0.9956858158111572,103,162
29,966,4,0.10253003239631653,0.3027186691761017,-0.13258294761180878,0.9954783320426941,98,163
29,966,5,0.10010042786598206,0.30182796716690063,-0.13280025124549866,0.9963104128837585,96,162
29,966,6,0.09759042412042618,0.3010326623916626,-0.1328994780778885,0.9971102476119995,93,162
29,966,7,0.10402829200029373,0.2987607717514038,-0.04418503865599632,0.9966119527816772,99,161
29,966,8,0.08884408324956894,0.2949993908405304,-0.11871935427188873,0.9937365055084229,85,159
29,966,9,0.1034010499715805,0.32279011607170105,-0.09624060243368149,0.991559624671936,99,174
29,966,10,0.09870658069849014,0.3217056691646576,-0.11907614767551422,0.9928267002105713,94,173
29,966,11,0.10103442519903183,0.3500315248966217,0.04036092385649681,0.9995711445808411,96,189
29,966,12,0.06173722445964813,0.35294896364212036,-0.11875306069850922,0.9996412396430969,59,190
29,966,13,0.0994836613535881,0.4479517340660095,0.0691836029291153,0.07091017067432404,95,241
29,966,14,0.0561402253806591,0.4565424621105194,-0.15074199438095093,0.886106550693512,53,246
29,966,15,0.11739865690469742,0.5019307732582092,0.008871183730661869,0.16533799469470978,112,271
29,966,16,0.05914687365293503,0.5439988374710083,-0.19319920241832733,0.7392252087593079,56,293
29,966,17,0.12320712208747864,0.5218331217765808,0.0016353310784325004,0.20072950422763824,118,281
29,966,18,0.055907052010297775,0.5695862770080566,-0.21650013327598572,0.6811158657073975,53,307
29,966,19,0.12505245208740234,0.5211204290390015,-0.018901735544204712,0.2115214318037033,120,281
29,966,20,0.06560409069061279,0.5688719749450684,-0.22433462738990784,0.6730960607528687,62,307
29,966,21,0.12280122190713882,0.5134308934211731,-0.0009857747936621308,0.1858704388141632,117,277
29,966,22,0.06867001205682755,0.5587836503982544,-0.1973205953836441,0.6108716726303101,65,301
29,966,23,0.10220203548669815,0.5310876965522766,0.053729262202978134,0.9998621344566345,98,286
29,966,24,0.0816262811422348,0.5362609028816223,-0.05387405678629875,0.9999168515205383,78,289
29,966,25,0.12816156446933746,0.6457448601722717,0.04194018989801407,0.5199251770973206,123,348
29,966,26,0.09291554242372513,0.6533204317092896,-0.03718322888016701,0.8691145777702332,89,352
29,966,27,0.11614218354225159,0.7705953121185303,0.0909646600484848,0.7818754315376282,111,416
29,966,28,0.07897423207759857,0.776289165019989,0.011514812707901001,0.9184837937355042,75,419
29,966,29,0.10969844460487366,0.7941162586212158,0.09161357581615448,0.7304466962814331,105,428
29,966,30,0.06901523470878601,0.7972623705863953,0.012469046749174595,0.7343875169754028,66,430
29,966,31,0.1400768905878067,0.8097894787788391,0.02639845758676529,0.8135915398597717,134,437
29,966,32,0.09680912643671036,0.8109306693077087,-0.06312558054924011,0.8908482789993286,92,437
30,1000,0,0.11045659333467484,0.3146168887615204,-0.12164130061864853,0.9962751865386963,106,169
30,1000,1,0.11377511918544769,0.30191054940223694,-0.10388068854808807,0.994898796081543,109,163
30,1000,2,0.11494504660367966,0.3013872504234314,-0.10401356965303421,0.9944092035293579,110,162
30,1000,3,0.11608071625232697,0.30121204257011414,-0.10398890823125839,0.996094286441803,111,162
30,1000,4,0.10850344598293304,0.3016692101955414,-0.11151966452598572,0.9959153532981873,104,162
30,1000,5,0.10597717016935349,0.3007623553276062,-0.11171618103981018,0.996667206287384,101,162
30,1000,6,0.1033799797296524,0.29996752738952637,-0.1117657795548439,0.9973883628845215,99,161
30,1000,7,0.11305786669254303,0.3010872006416321,-0.027326734736561775,0.9969261884689331,108,162
30,1000,8,0.09510193765163422,0.29660889506340027,-0.08343281596899033,0.994332492351532,91,160
30,1000,9,0.11040489375591278,0.3229255974292755,-0.08617471158504486,0.9923638701438904,105,174
30,1000,10,0.10456666350364685,0.32186567783355713,-0.09890753775835037,0.9935165047645569,100,173
30,1000,11,0.10990487784147263,0.3615090250968933,0.04379590228199959,0.9996063709259033,105,195
30,1000,12,0.0712943822145462,0.35571858286857605,-0.08898686617612839,0.9996742010116577,68,192
30,1000,13,0.11677062511444092,0.45350173115730286,0.07442052662372589,0.11578910052776337,112,244
30,1000,14,0.0631994754076004,0.45720475912094116,-0.12410002201795578,0.8969125747680664,60,246
30,1000,15,0.14078578352928162,0.5104082226753235,0.018170950934290886,0.2267347276210785,135,275
30,1000,16,0.06310535967350006,0.5472155809402466,-0.16724173724651337,0.7635518908500671,60,295
30,1000,17,0.14820365607738495,0.5345537662506104,0.00727387610822916,0.25588110089302063,142,288
30,1000,18,0.05929013341665268,0.5720787048339844,-0.18716415762901306,0.7096239328384399,56,308
30,1000,19,0.15114209055900574,0.5335479974746704,-0.017207741737365723,0.26879048347473145,145,288
30,1000,20,0.06880389899015427,0.5712710618972778,-0.19949893653392792,0.7028077840805054,66,308
30,1000,21,0.14743219316005707,0.5228545665740967,0.006569205317646265,0.24269455671310425,141,282
30,1000,22,0.07207643240690231,0.5617561340332031,-0.1735541969537735,0.6450334191322327,69,303
