frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06355506926774979,0.3235841989517212,-0.1566750556230545,0.9980049729347229,61,174
16,533,1,0.06460245698690414,0.311514675617218,-0.14930102229118347,0.9971375465393066,62,168
16,533,2,0.06552518159151077,0.31155461072921753,-0.149516299366951,0.9970760345458984,62,168
16,533,3,0.06679780036211014,0.3119972050189972,-0.1494864970445633,0.9979761242866516,64,168
16,533,4,0.06195385754108429,0.3131755590438843,-0.15682893991470337,0.9978986978530884,59,169
16,533,5,0.061048928648233414,0.3137844204902649,-0.1570429652929306,0.9982479810714722,58,169
16,533,6,0.059415411204099655,0.3137663006782532,-0.15719221532344818,0.9986225366592407,57,169
16,533,7,0.06647727638483047,0.3159743547439575,-0.09778552502393723,0.9978876709938049,63,170
16,533,8,0.05536859855055809,0.3192715048789978,-0.12967920303344727,0.9953408241271973,53,172
16,533,9,0.06482592970132828,0.33349132537841797,-0.134061798453331,0.9977332353591919,62,180
16,533,10,0.06031665951013565,0.33546119928359985,-0.14468781650066376,0.9975722432136536,57,181
16,533,11,0.07916171103715897,0.3826149106025696,-0.02394113317131996,0.9998832941055298,75,206
16,533,12,0.03329688683152199,0.37903934717178345,-0.14490775763988495,0.9998533725738525,31,204
16,533,13,0.07370837032794952,0.466935396194458,-0.007832211442291737,0.6049761772155762,70,252
16,533,14,0.025996912270784378,0.4748274087905884,-0.17484626173973083,0.9653226137161255,24,256
16,533,15,0.07720182090997696,0.5367469787597656,-0.07527784258127213,0.7407615780830383,74,289
16,533,16,0.051439158618450165,0.5530645847320557,-0.20766311883926392,0.9404354691505432,49,298
16,533,17,0.0785590410232544,0.5567426085472107,-0.08451680094003677,0.7391671538352966,75,300
16,533,18,0.05246917903423309,0.5710740089416504,-0.23484493792057037,0.9162442088127136,50,308
