frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.890407145023346,0.35341280698776245,-0.1541106104850769,0.9951514005661011,854,190
30,1000,1,0.8945333361625671,0.34487035870552063,-0.16165561974048615,0.991439700126648,858,186
30,1000,2,0.89531409740448,0.34506967663764954,-0.16185696423053741,0.992630124092102,859,186
30,1000,3,0.8958684206008911,0.34529590606689453,-0.16180628538131714,0.9924123883247375,860,186
30,1000,4,0.8932368755340576,0.3425867259502411,-0.1502218097448349,0.9918859004974365,857,184
30,1000,5,0.893168032169342,0.341475248336792,-0.15048375725746155,0.9943984150886536,857,184
30,1000,6,0.8928378820419312,0.34041979908943176,-0.15060606598854065,0.9944466352462769,857,183
30,1000,7,0.9006491899490356,0.34710100293159485,-0.15691711008548737,0.9956606030464172,864,187
30,1000,8,0.8952345252037048,0.3411947190761566,-0.10552208125591278,0.9897645711898804,859,184
30,1000,9,0.8934285044670105,0.36142298579216003,-0.1473601758480072,0.9918006062507629,857,195
30,1000,10,0.8912667036056519,0.35818788409233093,-0.13391181826591492,0.9896873831748962,855,193
