frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9342212677001953,0.32150357961654663,0.044984590262174606,0.9914758205413818,896,173
22,733,1,0.9300940036773682,0.31458956003189087,0.033799909055233,0.9862667322158813,892,169
22,733,2,0.9280570149421692,0.3157643675804138,0.03364427015185356,0.987558126449585,890,170
22,733,3,0.9259191155433655,0.3170159161090851,0.03366030380129814,0.9904638528823853,888,171
22,733,4,0.9352825880050659,0.3110617995262146,0.031940821558237076,0.9888404011726379,897,167
22,733,5,0.9369107484817505,0.31036484241485596,0.03177177906036377,0.9913538098335266,899,167
22,733,6,0.9388488531112671,0.30920010805130005,0.031724266707897186,0.9927731156349182,901,166
22,733,7,0.9230676293373108,0.3253421187400818,-0.002791782608255744,0.9955780506134033,886,175
22,733,8,0.9417656064033508,0.31853607296943665,-0.011253699660301208,0.9917803406715393,904,172
22,733,9,0.9316659569740295,0.3365931808948517,0.036819733679294586,0.9896116256713867,894,181
22,733,10,0.936869204044342,0.33357542753219604,0.033132415264844894,0.9882667660713196,899,180
22,733,11,0.9121219515800476,0.392079621553421,-0.051724281162023544,0.9998496770858765,875,211
22,733,12,0.943746030330658,0.3793346881866455,0.023957308381795883,0.9980229139328003,905,204
22,733,13,0.9043165445327759,0.474545955657959,-0.07065080851316452,0.4080185294151306,868,256
22,733,14,0.9277109503746033,0.45884203910827637,0.028022946789860725,0.03666023537516594,890,247
22,733,15,0.8760560750961304,0.5185720920562744,-0.0674528107047081,0.40219104290008545,841,280
