frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.05107303708791733,0.3293609023094177,-0.06110687181353569,0.9973775148391724,49,177
20,666,1,0.051852867007255554,0.32130321860313416,-0.05994053930044174,0.9966391324996948,49,173
20,666,2,0.0524618960916996,0.32120734453201294,-0.06011281535029411,0.9960624575614929,50,173
20,666,3,0.05303894728422165,0.32115647196769714,-0.06007453426718712,0.9968647360801697,50,173
20,666,4,0.05006591975688934,0.32374560832977295,-0.06177092343568802,0.9977524876594543,48,174
20,666,5,0.04960169643163681,0.32448968291282654,-0.06197952851653099,0.9982455968856812,47,175
20,666,6,0.04912887141108513,0.32516568899154663,-0.062103256583213806,0.9988287091255188,47,175
20,666,7,0.05089451000094414,0.326704204082489,-0.03932672739028931,0.9968997240066528,48,176
20,666,8,0.04708823934197426,0.3279482126235962,-0.046482764184474945,0.9972825050354004,45,177
20,666,9,0.05245316028594971,0.3398807644844055,-0.0488741435110569,0.991657018661499,50,183
20,666,10,0.04967893287539482,0.340824156999588,-0.052619218826293945,0.9936665892601013,47,184
20,666,11,0.049624960869550705,0.3754173517227173,0.002937900135293603,0.9962344765663147,47,202
20,666,12,0.04262740537524223,0.3802383244037628,-0.054472457617521286,0.9974849224090576,40,205
20,666,13,0.07858053594827652,0.4441683888435364,0.027455495670437813,0.38765838742256165,75,239
20,666,14,0.08993937075138092,0.4492904543876648,-0.06688573956489563,0.7067651152610779,86,242
20,666,15,0.09247345477342606,0.4738136827945709,0.004437670111656189,0.23452110588550568,88,255
20,666,16,0.1326284557580948,0.47823965549468994,-0.07004345953464508,0.8240610957145691,127,258
