frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9171375036239624,0.3094596266746521,-0.00608213571831584,0.81883305311203,880,167
26,866,1,0.918095588684082,0.3065442442893982,-0.01562577858567238,0.7989836931228638,881,165
26,866,2,0.9173422455787659,0.3092126250267029,-0.015772223472595215,0.7772579789161682,880,166
26,866,3,0.9168585538864136,0.31210243701934814,-0.01573575660586357,0.8446733355522156,880,168
26,866,4,0.9206110835075378,0.3023257851600647,-0.012877468019723892,0.8790425658226013,883,163
26,866,5,0.9217343926429749,0.30227357149124146,-0.013089281506836414,0.9045971632003784,884,163
26,866,6,0.9227398633956909,0.3021244406700134,-0.013165740296244621,0.9429935812950134,885,163
26,866,7,0.9158890247344971,0.3310006856918335,-0.0417831689119339,0.9057918190956116,879,178
26,866,8,0.9211044311523438,0.32031652331352234,-0.029128998517990112,0.9488269090652466,884,172
26,866,9,0.9167190194129944,0.32697540521621704,-0.011720186099410057,0.9145023822784424,880,176
26,866,10,0.9174370169639587,0.3261778950691223,-0.009107611142098904,0.9098096489906311,880,176
26,866,11,0.9095340371131897,0.40483689308166504,-0.07522307336330414,0.9992626309394836,873,218
26,866,12,0.9263269901275635,0.3733159899711609,0.010238497518002987,0.9980992674827576,889,201
