frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.07238338142633438,0.33044105768203735,-0.27887222170829773,0.9945486187934875,69,178
14,466,1,0.07542036473751068,0.3225257992744446,-0.26993492245674133,0.9873231053352356,72,174
14,466,2,0.07826311141252518,0.3211941123008728,-0.27019912004470825,0.987326443195343,75,173
14,466,3,0.08038772642612457,0.32182788848876953,-0.2701752483844757,0.9886630177497864,77,173
14,466,4,0.07178323715925217,0.32308560609817505,-0.2812303304672241,0.9914480447769165,68,174
14,466,5,0.0709075927734375,0.3231228291988373,-0.2814995348453522,0.993463397026062,68,174
14,466,6,0.06858393549919128,0.32271718978881836,-0.28172722458839417,0.9936151504516602,65,174
14,466,7,0.0822872668504715,0.32413342595100403,-0.19534774124622345,0.991015613079071,78,175
14,466,8,0.06648065149784088,0.3241375982761383,-0.24526172876358032,0.9866544604301453,63,175
14,466,9,0.07530902326107025,0.3416540026664734,-0.24635787308216095,0.9839667677879333,72,184
14,466,10,0.0709531158208847,0.34141775965690613,-0.26216548681259155,0.9857041239738464,68,184
14,466,11,0.08440177887678146,0.376292884349823,-0.0855024978518486,0.9990794658660889,81,203
14,466,12,0.05220362916588783,0.3863872289657593,-0.2402922362089157,0.9990472197532654,50,208
14,466,13,0.08945996314287186,0.46704328060150146,-0.03936650976538658,0.33879101276397705,85,252
14,466,14,0.0470564030110836,0.4839319884777069,-0.2634004056453705,0.9557566046714783,45,261
14,466,15,0.08997546136379242,0.5558896660804749,-0.08599073439836502,0.21849960088729858,86,300
14,466,16,0.07011683285236359,0.5636600255966187,-0.2765207886695862,0.7924573421478271,67,304
14,466,17,0.09257685393095016,0.5644544363021851,-0.08959042280912399,0.2454429566860199,88,304
14,466,18,0.07060196995735168,0.5803002119064331,-0.30309659242630005,0.6961668133735657,67,313
14,466,19,0.09247611463069916,0.5651440620422363,-0.11444925516843796,0.2779105305671692,88,305
