frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.8946729302406311,0.5100126266479492,-0.025377962738275528,0.16628007590770721,858,275
20,666,17,0.9608862996101379,0.5735499262809753,-0.1796266734600067,0.3007252812385559,922,309
20,666,18,0.8879364132881165,0.535152018070221,-0.029912373051047325,0.1803988218307495,852,288
20,666,19,0.9553157091140747,0.56931471824646,-0.18302671611309052,0.30213919281959534,917,307
20,666,20,0.8844029903411865,0.5359199047088623,-0.047575272619724274,0.1974196434020996,849,289
20,666,21,0.9565087556838989,0.5600419044494629,-0.16471783816814423,0.23768335580825806,918,302
20,666,22,0.889484167098999,0.5270517468452454,-0.03430880978703499,0.1678171008825302,853,284
20,666,23,0.9746131300926208,0.5379013419151306,-0.04994092881679535,0.9987947940826416,935,290
20,666,24,0.9654524326324463,0.5140600204467773,0.04987146705389023,0.9987288117408752,926,277
20,666,25,0.9209776520729065,0.6413520574569702,-0.03820119425654411,0.561843991279602,884,346
20,666,26,0.9220747351646423,0.6282733082771301,0.0657874271273613,0.033084794878959656,885,339
20,666,27,0.9370275139808655,0.7745085954666138,0.028891388326883316,0.5402544736862183,899,418
20,666,28,0.9333441257476807,0.7643084526062012,0.14290426671504974,0.053772781044244766,896,412
20,666,29,0.9458624124526978,0.7987793684005737,0.03426414728164673,0.47924813628196716,908,431
20,666,30,0.9420297145843506,0.7879410982131958,0.14997781813144684,0.07542400807142258,904,425
20,666,31,0.8995468020439148,0.7995068430900574,0.009350649081170559,0.4630037248134613,863,431
20,666,32,0.8973675966262817,0.786010205745697,0.1345021277666092,0.06911799311637878,861,424
21,700,0,0.9217601418495178,0.30389758944511414,-0.192847341299057,0.9891612529754639,884,164
21,700,1,0.9228184819221497,0.2916969656944275,-0.19224867224693298,0.9782490730285645,885,157
21,700,2,0.924363374710083,0.2904084622859955,-0.19246725738048553,0.9773956537246704,887,156
21,700,3,0.9261981844902039,0.28926751017570496,-0.1924303025007248,0.9823213815689087,889,156
21,700,4,0.920530378818512,0.29393595457077026,-0.18191911280155182,0.9853509664535522,883,158
21,700,5,0.9208162426948547,0.2943180501461029,-0.18214423954486847,0.9894605875015259,883,158
21,700,6,0.9201075434684753,0.2949995994567871,-0.18227244913578033,0.9927138686180115,883,159
21,700,7,0.9297961592674255,0.2887415885925293,-0.15623949468135834,0.9882292747497559,892,155
21,700,8,0.9203419089317322,0.29528099298477173,-0.10936225205659866,0.9910432696342468,883,159
21,700,9,0.9259661436080933,0.3093942701816559,-0.17527508735656738,0.9899646639823914,888,167
21,700,10,0.9226630926132202,0.31175100803375244,-0.16320614516735077,0.9891999959945679,885,168
21,700,11,0.9602766633033752,0.3470589518547058,-0.16778339445590973,0.9997736811637878,921,187
21,700,12,0.9167904257774353,0.3500760495662689,-0.0076910522766411304,0.9990937113761902,880,189
21,700,13,0.9702768921852112,0.4485258162021637,-0.18831802904605865,0.5216259360313416,931,242
21,700,14,0.9105533957481384,0.43541887402534485,0.014053023420274258,0.072125643491745,874,235
21,700,15,0.9570239782333374,0.5400328636169434,-0.22505253553390503,0.347330242395401,918,291
21,700,16,0.8939634561538696,0.5100289583206177,-0.05434510484337807,0.20822271704673767,858,275
21,700,17,0.9573248624801636,0.5713322162628174,-0.24883756041526794,0.36834126710891724,919,308
21,700,18,0.8875040411949158,0.532672107219696,-0.06549470126628876,0.22541628777980804,852,287
21,700,19,0.9487420320510864,0.566714346408844,-0.25570935010910034,0.3698703944683075,910,306
21,700,20,0.8841895461082458,0.5327963829040527,-0.08944035321474075,0.24396945536136627,848,287
21,700,21,0.9489223957061768,0.556766152381897,-0.2269323766231537,0.3106893301010132,910,300
21,700,22,0.8892505764961243,0.525314211845398,-0.06684143841266632,0.2138846069574356,853,283
21,700,23,0.9696200489997864,0.5300827622413635,-0.05574684217572212,0.9988217353820801,930,286
21,700,24,0.9497577548027039,0.5208674073219299,0.05566752701997757,0.9986981153488159,911,281
21,700,25,0.9209946990013123,0.6420081257820129,-0.0761750265955925,0.5811858773231506,884,346
21,700,26,0.9184691309928894,0.6349002718925476,0.03026101551949978,0.05216129124164581,881,342
21,700,27,0.93703293800354,0.7743651270866394,-0.03441210091114044,0.5632860064506531,899,418
21,700,28,0.9334399700164795,0.7646780610084534,0.06861796230077744,0.08171454817056656,896,412
21,700,29,0.9460020661354065,0.7978259325027466,-0.03424273431301117,0.4955669343471527,908,430
21,700,30,0.9426746368408203,0.7886725068092346,0.06971140205860138,0.10386266559362411,904,425
21,700,31,0.8999831676483154,0.7994913458824158,-0.0977562740445137,0.496823251247406,863,431
21,700,32,0.899095356464386,0.7891233563423157,0.018766460940241814,0.10618270933628082,863,426
22,733,0,0.9119470715522766,0.3045622408390045,-0.17987431585788727,0.9902390241622925,875,164
22,733,1,0.9146919250488281,0.2910943329334259,-0.18223987519741058,0.9804136157035828,878,157
22,733,2,0.9174030423164368,0.2895386517047882,-0.1824062466621399,0.9796452522277832,880,156
22,733,3,0.9209428429603577,0.2886127829551697,-0.18234629929065704,0.9840797781944275,884,155
22,733,4,0.909588098526001,0.29426896572113037,-0.16951940953731537,0.9868079423904419,873,158
22,733,5,0.9083700180053711,0.2946026921272278,-0.1697539985179901,0.9905077219009399,872,159
22,733,6,0.9067936539649963,0.29508650302886963,-0.16986921429634094,0.9934368133544922,870,159
22,733,7,0.9283580183982849,0.28784385323524475,-0.15570718050003052,0.9893958568572998,891,155
22,733,8,0.9078109264373779,0.29519206285476685,-0.10359414666891098,0.991922914981842,871,159
22,733,9,0.9176246523857117,0.30855250358581543,-0.16587363183498383,0.9909545183181763,880,166
22,733,10,0.9117624163627625,0.31249332427978516,-0.150440514087677,0.9902611970901489,875,168
22,733,11,0.9551833271980286,0.34220263361930847,-0.16521979868412018,0.9997950196266174,916,184
22,733,12,0.9043749570846558,0.34966352581977844,0.0005647558718919754,0.9991776943206787,868,188
22,733,13,0.9655973315238953,0.43714338541030884,-0.18093915283679962,0.5680442452430725,926,236
22,733,14,0.8978173136711121,0.43452808260917664,0.03508402779698372,0.10923729091882706,861,234
22,733,15,0.9593133926391602,0.5283572673797607,-0.20180778205394745,0.4092678427696228,920,285
22,733,16,0.8716269135475159,0.5008859634399414,-0.032326988875865936,0.27680519223213196,836,270
22,733,17,0.9593598246574402,0.5585190653800964,-0.22048678994178772,0.4259333610534668,920,301
22,733,18,0.8635093569755554,0.521490752696991,-0.043476417660713196,0.291619211435318,828,281
22,733,19,0.951066792011261,0.5583133101463318,-0.22953875362873077,0.42791154980659485,913,301
22,733,20,0.8603243231773376,0.5202689170837402,-0.07623320072889328,0.3095785081386566,825,280
22,733,21,0.9492216110229492,0.547642171382904,-0.20442181825637817,0.3726505637168884,911,295
22,733,22,0.8643646240234375,0.5141432285308838,-0.046886879950761795,0.2805522680282593,829,277
22,733,23,0.947007417678833,0.5191637277603149,-0.05592241510748863,0.9989311099052429,909,280
22,733,24,0.922014057636261,0.5176857113838196,0.05586090311408043,0.9988180994987488,885,279
22,733,25,0.9234126210212708,0.6403203010559082,-0.08954094350337982,0.6204246282577515,886,345
22,733,26,0.8968349695205688,0.637140154838562,0.012296021915972233,0.12732753157615662,860,344
22,733,27,0.9359389543533325,0.7747324705123901,-0.08191366493701935,0.6053784489631653,898,418
22,733,28,0.9141747951507568,0.767209529876709,0.023547260090708733,0.1607702523469925,877,414
22,733,29,0.9440367817878723,0.798060953617096,-0.08605495095252991,0.5379839539527893,906,430
22,733,30,0.9221664667129517,0.7886989116668701,0.021739650517702103,0.17265748977661133,885,425
22,733,31,0.900269627571106,0.800385057926178,-0.16622208058834076,0.5458106994628906,864,432
22,733,32,0.8910883665084839,0.7956181764602661,-0.04039929807186127,0.1883704513311386,855,429
23,766,0,0.9088919758796692,0.3058658838272095,-0.15721344947814941,0.9911723732948303,872,165
23,766,1,0.9111354351043701,0.2916368842124939,-0.16085633635520935,0.9822978973388672,874,157
23,766,2,0.9143025875091553,0.2890990674495697,-0.16102614998817444,0.981613278388977,877,156
23,766,3,0.9176168441772461,0.2881597876548767,-0.16097620129585266,0.9856114983558655,880,155
23,766,4,0.9055655002593994,0.2954239547252655,-0.1493779867887497,0.9880669116973877,869,159
23,766,5,0.9038809537887573,0.2959401309490204,-0.14961086213588715,0.9914058446884155,867,159
23,766,6,0.9023460745811462,0.29651451110839844,-0.1497359722852707,0.9940463900566101,866,160
23,766,7,0.9260371327400208,0.28655287623405457,-0.13906532526016235,0.9904192090034485,888,154
23,766,8,0.9046670794487,0.2957262694835663,-0.08172164857387543,0.992645800113678,868,159
23,766,9,0.9155788421630859,0.30872783064842224,-0.14636215567588806,0.9918016791343689,878,166
23,766,10,0.9090889692306519,0.31455475091934204,-0.13307766616344452,0.9911412596702576,872,169
23,766,11,0.9528720378875732,0.33869045972824097,-0.12983492016792297,0.9998137950897217,914,182
23,766,12,0.9031290411949158,0.3495715856552124,0.00887912604957819,0.9992395043373108,867,188
23,766,13,0.9646547436714172,0.4315136671066284,-0.13227440416812897,0.6097761988639832,926,233
23,766,14,0.8953002095222473,0.43456223607063293,0.03536185249686241,0.13153505325317383,859,234
23,766,15,0.9607312083244324,0.5236897468566895,-0.15364225208759308,0.4648865759372711,922,282
23,766,16,0.8695980310440063,0.49916815757751465,-0.02682569809257984,0.32928913831710815,834,269
23,766,17,0.9616615772247314,0.5508130788803101,-0.1663411408662796,0.47793734073638916,923,297
23,766,18,0.8618203997612,0.5204973816871643,-0.038177523761987686,0.34434735774993896,827,281
23,766,19,0.9532693028450012,0.5523560047149658,-0.18167807161808014,0.4802994430065155,915,298
23,766,20,0.8573523163795471,0.5185498595237732,-0.06789105385541916,0.3620719313621521,823,280
23,766,21,0.9498435854911804,0.5424590110778809,-0.15850749611854553,0.4285847544670105,911,292
23,766,22,0.8621514439582825,0.5120257139205933,-0.039762433618307114,0.33369940519332886,827,276
23,766,23,0.9381616711616516,0.5198166966438293,-0.05472264438867569,0.9990256428718567,900,280
23,766,24,0.9138551950454712,0.5175673961639404,0.05466371029615402,0.9989174008369446,877,279
23,766,25,0.9244155883789062,0.640524685382843,-0.07319243997335434,0.6574370265007019,887,345
23,766,26,0.8948388695716858,0.637817919254303,0.026036439463496208,0.20654922723770142,859,344
23,766,27,0.9340230226516724,0.7747251391410828,-0.04717631638050079,0.6443429589271545,896,418
23,766,28,0.9093406796455383,0.7672585248947144,0.053862493485212326,0.24013638496398926,872,414
23,766,29,0.9418039321899414,0.7980652451515198,-0.049808308482170105,0.5795102715492249,904,430
23,766,30,0.9181532263755798,0.7887450456619263,0.054031651467084885,0.24608595669269562,881,425
23,766,31,0.9001439809799194,0.8070906400680542,-0.12540969252586365,0.5905946493148804,864,435
23,766,32,0.8829728364944458,0.796149730682373,8.83372631506063e-05,0.26633360981941223,847,429
24,800,0,0.8995463848114014,0.311411589384079,-0.12313270568847656,0.9920321702957153,863,168
24,800,1,0.9014681577682495,0.298721581697464,-0.11938319355249405,0.9840285778045654,865,161
24,800,2,0.9039598703384399,0.29659533500671387,-0.11953441053628922,0.9834226369857788,867,160
24,800,3,0.9066048860549927,0.295012891292572,-0.119504913687706,0.9870247840881348,870,159
24,800,4,0.8961982131004333,0.3031288981437683,-0.10877194255590439,0.989222526550293,860,163
24,800,5,0.8945387601852417,0.30388447642326355,-0.10898322612047195,0.9922342896461487,858,164
24,800,6,0.8925905227661133,0.3046204149723053,-0.10910480469465256,0.9946061968803406,856,164
24,800,7,0.9136397242546082,0.29035601019859314,-0.07975172996520996,0.9913629293441772,877,156
24,800,8,0.8927507400512695,0.30214470624923706,-0.030056238174438477,0.9933066368103027,857,163
24,800,9,0.9050662517547607,0.31502997875213623,-0.10372675210237503,0.9925736784934998,868,170
24,800,10,0.8993169069290161,0.3200949728488922,-0.09079193323850632,0.991923451423645,863,172
24,800,11,0.9428483247756958,0.3392617702484131,-0.08150877058506012,0.9998301863670349,905,183
24,800,12,0.8927477598190308,0.351684033870697,0.058590929955244064,0.9992286562919617,857,189
24,800,13,0.9560834765434265,0.4346708059310913,-0.09517387300729752,0.6483768820762634,917,234
24,800,14,0.8821010589599609,0.43167081475257874,0.07423865795135498,0.1365176886320114,846,233
24,800,15,0.9632958769798279,0.5259894728660583,-0.1282086819410324,0.5174181461334229,924,284
24,800,16,0.8563791513442993,0.4807663559913635,0.016294211149215698,0.34196463227272034,822,259
24,800,17,0.968333899974823,0.5509933233261108,-0.14206689596176147,0.5283014178276062,929,297
24,800,18,0.8471860289573669,0.49866175651550293,0.010123482905328274,0.3621187210083008,813,269
24,800,19,0.9619343876838684,0.5543099641799927,-0.156985342502594,0.5307295322418213,923,299
24,800,20,0.8444265723228455,0.4985318183898926,-0.011445637792348862,0.3805055022239685,810,269
24,800,21,0.9567086696624756,0.5444931983947754,-0.13389372825622559,0.4838330149650574,918,294
24,800,22,0.8485694527626038,0.49400708079338074,0.005140505265444517,0.3560546934604645,814,266
24,800,23,0.9276872277259827,0.5172393321990967,-0.05568395182490349,0.9991071820259094,890,279
24,800,24,0.9092920422554016,0.5179229974746704,0.05559554323554039,0.9989949464797974,872,279
24,800,25,0.8860679864883423,0.6348528861999512,-0.08654582500457764,0.6909849643707275,850,342
24,800,26,0.9163053631782532,0.6366907954216003,0.03024495206773281,0.27072814106941223,879,343
24,800,27,0.8756536245346069,0.7751259207725525,-0.08883610367774963,0.6794814467430115,840,418
24,800,28,0.9278990626335144,0.7703224420547485,0.029321344569325447,0.31204333901405334,890,415
24,800,29,0.8807005286216736,0.8000721335411072,-0.09361318498849869,0.6197893023490906,845,432
24,800,30,0.9380000829696655,0.7979337573051453,0.025981290265917778,0.31641119718551636,900,430
24,800,31,0.8402017951011658,0.8065800070762634,-0.16854500770568848,0.6311545968055725,806,435
24,800,32,0.8940422534942627,0.7967076897621155,-0.027981968596577644,0.33737432956695557,858,430
25,833,0,0.898385763168335,0.31184759736061096,-0.11496727913618088,0.9927956461906433,862,168
25,833,1,0.8996919393539429,0.2987777590751648,-0.1123906746506691,0.9855635166168213,863,161
25,833,2,0.90203857421875,0.29684412479400635,-0.11254068464040756,0.9850332736968994,865,160
25,833,3,0.9041551947593689,0.29458409547805786,-0.11251702904701233,0.9882816672325134,867,159
25,833,4,0.8943873643875122,0.3019585907459259,-0.10154871642589569,0.9902454614639282,858,163
25,833,5,0.8926715850830078,0.30242279171943665,-0.10175537317991257,0.9929670691490173,856,163
25,833,6,0.8908272981643677,0.3029606342315674,-0.10187653452157974,0.9950987696647644,855,163
25,833,7,0.9096516370773315,0.2909437417984009,-0.07788857817649841,0.9922043681144714,873,157
25,833,8,0.8917394280433655,0.3016693890094757,-0.027055524289608,0.9938827753067017,856,162
25,833,9,0.9037553071975708,0.31524577736854553,-0.09791744500398636,0.9932674765586853,867,170
25,833,10,0.8978387713432312,0.3201901912689209,-0.08457794785499573,0.9926320910453796,861,172
25,833,11,0.9392341375350952,0.3394942581653595,-0.08440592139959335,0.9998447299003601,901,183
25,833,12,0.8921732306480408,0.3522224426269531,0.06061114743351936,0.9992538690567017,856,190
25,833,13,0.9547550082206726,0.43635234236717224,-0.10020547360181808,0.6831763982772827,916,235
25,833,14,0.8813132643699646,0.4268101751804352,0.0832691490650177,0.1513044685125351,846,230
25,833,15,0.9641600847244263,0.5272501707077026,-0.13410136103630066,0.5648213624954224,925,284
25,833,16,0.8571645021438599,0.4743296205997467,0.03024185076355934,0.38005325198173523,822,256
25,833,17,0.9702589511871338,0.5523303151130676,-0.1494576781988144,0.5738552808761597,931,298
25,833,18,0.8480777144432068,0.4929502606391907,0.024756934493780136,0.4018787741661072,814,266
25,833,19,0.9646058678627014,0.5554438829421997,-0.16335126757621765,0.5762915015220642,926,299
25,833,20,0.8451417088508606,0.4917943775653839,0.0031543204095214605,0.42018893361091614,811,265
25,833,21,0.9594258666038513,0.545625627040863,-0.13948427140712738,0.5337662696838379,921,294
25,833,22,0.8500779271125793,0.485773503780365,0.019134771078824997,0.3980076313018799,816,262
25,833,23,0.9285480380058289,0.5184574127197266,-0.05711765214800835,0.9991831183433533,891,279
25,833,24,0.9082804322242737,0.5192058086395264,0.05701250582933426,0.9990732669830322,871,280
25,833,25,0.8802974224090576,0.6312774419784546,-0.09601155668497086,0.7213118672370911,845,340
25,833,26,0.9210426211357117,0.6376572847366333,0.031311243772506714,0.3307510018348694,884,344
25,833,27,0.8713350296020508,0.7749982476234436,-0.08750495314598083,0.7112319469451904,836,418
25,833,28,0.9323493242263794,0.7706103324890137,0.05316323786973953,0.3776457607746124,895,416
25,833,29,0.8764178156852722,0.8003742694854736,-0.09081228822469711,0.6564968228340149,841,432
25,833,30,0.9424362778663635,0.7983590960502625,0.051895737648010254,0.3804323673248291,904,431
25,833,31,0.8366273641586304,0.8062120079994202,-0.16241465508937836,0.6677320599555969,803,435
25,833,32,0.8973836302757263,0.7976088523864746,0.0013202751288190484,0.4014749825000763,861,430
26,866,0,0.8877671957015991,0.3124820291996002,-0.12513467669487,0.9935111403465271,852,168
26,866,1,0.8895184397697449,0.29922616481781006,-0.11402931064367294,0.986997663974762,853,161
26,866,2,0.8917242884635925,0.2975850999355316,-0.11422436684370041,0.9865227341651917,856,160
26,866,3,0.8939387202262878,0.29593726992607117,-0.11420479416847229,0.9894468784332275,858,159
26,866,4,0.8845714926719666,0.30283650755882263,-0.10426562279462814,0.9912137389183044,849,163
26,866,5,0.8829687237739563,0.3034578263759613,-0.10441065579652786,0.9936648011207581,847,163
26,866,6,0.8811213374137878,0.30415642261505127,-0.10449281334877014,0.9955824017524719,845,164
26,866,7,0.8990141749382019,0.2931463122367859,-0.08966386318206787,0.9929794073104858,863,158
26,866,8,0.8808098435401917,0.30334267020225525,-0.04401056095957756,0.9944813847541809,845,163
26,866,9,0.893056333065033,0.31641384959220886,-0.10364405065774918,0.9939298629760742,857,170
26,866,10,0.8874831795692444,0.3206346929073334,-0.08816026896238327,0.9933504462242126,851,173
26,866,11,0.929047167301178,0.3417307138442993,-0.0904858335852623,0.9998586773872375,891,184
26,866,12,0.8789488077163696,0.3554699122905731,0.03964735567569733,0.9993055462837219,843,191
26,866,13,0.9469597935676575,0.4372748136520386,-0.10590028017759323,0.7146517038345337,909,236
26,866,14,0.8632543087005615,0.42890897393226624,0.05975814908742905,0.20063918828964233,828,231
26,866,15,0.9643735289573669,0.5270733833312988,-0.14041754603385925,0.6079608798027039,925,284
26,866,16,0.8307437300682068,0.4804052710533142,0.009479119442403316,0.43506762385368347,797,259
26,866,17,0.9723292589187622,0.5489788055419922,-0.1541983187198639,0.6157109141349792,933,296
26,866,18,0.8210329413414001,0.499520868062973,0.003241431899368763,0.45436015725135803,788,269
26,866,19,0.9691886901855469,0.5528174638748169,-0.16992244124412537,0.6180312633514404,930,298
26,866,20,0.8171375393867493,0.49684426188468933,-0.017139218747615814,0.47164639830589294,784,268
26,866,21,0.9629640579223633,0.5456298589706421,-0.146562859416008,0.5796605348587036,924,294
26,866,22,0.8216989040374756,0.491164892911911,-0.0010254927910864353,0.45177844166755676,788,265
26,866,23,0.9137417674064636,0.5176048874855042,-0.056630950421094894,0.9992575645446777,877,279
26,866,24,0.8965128064155579,0.5191569328308105,0.056481119245290756,0.999154269695282,860,280
26,866,25,0.8694260120391846,0.6314205527305603,-0.08489657938480377,0.7487128973007202,834,340
26,866,26,0.919421911239624,0.6374067068099976,0.034950874745845795,0.38604748249053955,882,344
26,866,27,0.8413764238357544,0.7748279571533203,-0.09562941640615463,0.7399802803993225,807,418
26,866,28,0.9332110285758972,0.7714319825172424,0.05620818957686424,0.4377458691596985,895,416
26,866,29,0.843314528465271,0.8003551363945007,-0.10192906856536865,0.6903703212738037,809,432
26,866,30,0.9454596638679504,0.7996286749839783,0.05497231334447861,0.4402157962322235,907,431
26,866,31,0.8056014180183411,0.786582350730896,-0.18053187429904938,0.7008616924285889,773,424
26,866,32,0.8984754681587219,0.7977830171585083,0.003387438366189599,0.4603199362754822,862,430
27,900,0,0.8848636746406555,0.311148464679718,-0.1163427084684372,0.9941567778587341,849,168
27,900,1,0.8862568140029907,0.2985275089740753,-0.1121002659201622,0.9882910847663879,850,161
27,900,2,0.8885418772697449,0.29687198996543884,-0.1122513860464096,0.9878648519515991,853,160
27,900,3,0.8907507061958313,0.29531362652778625,-0.11221621930599213,0.990496814250946,855,159
27,900,4,0.8815523386001587,0.30174195766448975,-0.10212741792201996,0.9920884370803833,846,162
27,900,5,0.8802668452262878,0.302287220954895,-0.10232201218605042,0.9942953586578369,845,163
27,900,6,0.8788034319877625,0.3029079735279083,-0.10242908447980881,0.996021032333374,843,163
27,900,7,0.8960001468658447,0.2932186424732208,-0.08030274510383606,0.9936777949333191,860,158
27,900,8,0.8793883919715881,0.30300530791282654,-0.03319844231009483,0.9950273633003235,844,163
27,900,9,0.8907044529914856,0.3159479796886444,-0.09921181201934814,0.9945301413536072,855,170
27,900,10,0.8853057026863098,0.31999194622039795,-0.08619316667318344,0.9940054416656494,849,172
27,900,11,0.9255174994468689,0.3419569134712219,-0.08317907154560089,0.9998708367347717,888,184
27,900,12,0.8779685497283936,0.35795095562934875,0.04369375482201576,0.9993618130683899,842,193
27,900,13,0.946398913860321,0.43787357211112976,-0.10137014091014862,0.7428560853004456,908,236
27,900,14,0.8611342906951904,0.43230152130126953,0.057459719479084015,0.24964205920696259,826,233
27,900,15,0.9639436602592468,0.527140200138092,-0.1361122876405716,0.6464188694953918,925,284
27,900,16,0.8284971117973328,0.48336267471313477,0.0034182777162641287,0.487266480922699,795,261
27,900,17,0.9726653695106506,0.5470340251922607,-0.14913684129714966,0.652819812297821,933,295
27,900,18,0.818407416343689,0.5016529560089111,-0.0030564137268811464,0.5045374035835266,785,270
27,900,19,0.9706060886383057,0.5513230562210083,-0.1665247231721878,0.6551543474197388,931,297
27,900,20,0.8153179883956909,0.4977627694606781,-0.024302249774336815,0.5206229090690613,782,268
27,900,21,0.9639432430267334,0.5454363822937012,-0.1432049721479416,0.6205242276191711,925,294
27,900,22,0.8198027014732361,0.4928818345069885,-0.007577018346637487,0.5026839375495911,787,266
27,900,23,0.9155844449996948,0.5161563158035278,-0.056480590254068375,0.999317467212677,878,278
27,900,24,0.8961501717567444,0.5191249847412109,0.05633540824055672,0.999222993850708,860,280
27,900,25,0.8666306138038635,0.6318321228027344,-0.08774910867214203,0.7726901769638062,831,341
27,900,26,0.9176585674285889,0.6366495490074158,0.03619609400629997,0.42241135239601135,880,343
27,900,27,0.8391320705413818,0.7750148177146912,-0.11038271337747574,0.7654567360877991,805,418
27,900,28,0.933566153049469,0.7714011669158936,0.04875298961997032,0.4854305684566498,896,416
27,900,29,0.8415298461914062,0.8009248375892639,-0.1171698346734047,0.7202306985855103,807,432
27,900,30,0.9451411366462708,0.7994053363800049,0.04652434214949608,0.49091485142707825,907,431
27,900,31,0.8020570874214172,0.7795310020446777,-0.1910419464111328,0.7304417490959167,769,420
27,900,32,0.8983786702156067,0.7974516749382019,-0.0015313713811337948,0.5106590986251831,862,430
28,933,0,0.8731280565261841,0.3120746612548828,-0.10272354632616043,0.9947391748428345,838,168
28,933,1,0.8744257688522339,0.3006562888622284,-0.10064218938350677,0.9894582033157349,839,162
28,933,2,0.876029908657074,0.29935818910598755,-0.10080372542142868,0.989075779914856,840,161
28,933,3,0.8776638507843018,0.29818084836006165,-0.10076846927404404,0.9914447069168091,842,161
28,933,4,0.8711866736412048,0.3032398223876953,-0.09011664241552353,0.9928767085075378,836,163
28,933,5,0.8697147965431213,0.30387863516807556,-0.09030527621507645,0.9948636889457703,834,164
28,933,6,0.8684809803962708,0.30541151762008667,-0.09039008617401123,0.9964161515235901,833,164
28,933,7,0.8823944330215454,0.2974645495414734,-0.07277797907590866,0.994308590888977,847,160
28,933,8,0.8681190013885498,0.30654481053352356,-0.02342674694955349,0.9955191016197205,833,165
28,933,9,0.877325177192688,0.31787362694740295,-0.08897180110216141,0.9950731992721558,842,171
28,933,10,0.8734710812568665,0.321411669254303,-0.0758134052157402,0.9945969581604004,838,173
28,933,11,0.9129084944725037,0.34924888610839844,-0.07970485836267471,0.999882698059082,876,188
28,933,12,0.8667319416999817,0.36308038234710693,0.0483548641204834,0.9994101524353027,832,196
28,933,13,0.9358496069908142,0.43826618790626526,-0.10769929736852646,0.7684551477432251,898,236
28,933,14,0.8479582667350769,0.4323829114437103,0.058761756867170334,0.29479360580444336,814,233
28,933,15,0.9589821100234985,0.5228027105331421,-0.1480456292629242,0.6815723776817322,920,282
28,933,16,0.8130384087562561,0.47934678196907043,0.004929037299007177,0.5341397523880005,780,258
28,933,17,0.9698384404182434,0.5435047745704651,-0.1649017184972763,0.6871559023857117,931,293
28,933,18,0.8023467659950256,0.4933489263057709,-0.0015869576018303633,0.5492910742759705,770,266
28,933,19,0.9705137014389038,0.5488442778587341,-0.18345102667808533,0.6893126964569092,931,296
28,933,20,0.7994426488876343,0.48965907096862793,-0.024464836344122887,0.5643503069877625,767,264
28,933,21,0.9619058966636658,0.5427292585372925,-0.15729983150959015,0.6580901741981506,923,293
28,933,22,0.8038920760154724,0.48543745279312134,-0.006978736724704504,0.548302412033081,771,262
28,933,23,0.8943773508071899,0.5235388278961182,-0.055026911199092865,0.999382495880127,858,282
