frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,1.011852502822876,0.4853595793247223,-0.06959217041730881,0.4219047725200653,971,262
12,400,22,0.8631025552749634,0.527741551399231,-0.11022071540355682,0.9292539954185486,828,284
12,400,23,0.9575672745704651,0.5586693286895752,-0.018767492845654488,0.9983757734298706,919,301
12,400,24,0.9583653211593628,0.5570084452629089,0.01860925741493702,0.9991657733917236,920,300
12,400,25,0.9099681973457336,0.6553080081939697,0.00901263952255249,0.9961857199668884,873,353
12,400,26,0.9712563157081604,0.6723122596740723,0.0030757507774978876,0.992495059967041,932,363
12,400,27,0.8762498497962952,0.774081826210022,0.018203573301434517,0.9980547428131104,841,418
12,400,28,0.9967178702354431,0.7569986581802368,0.030673107132315636,0.9964194297790527,956,408
12,400,29,0.8763845562934875,0.8027982711791992,0.016371095553040504,0.9955095052719116,841,433
12,400,30,1.0148038864135742,0.7853565216064453,0.03229214996099472,0.9926344752311707,974,424
12,400,31,0.8468666076660156,0.7711462378501892,-0.030770909041166306,0.9953319430351257,812,416
12,400,32,0.9873618483543396,0.793260931968689,-0.014096899889409542,0.990598738193512,947,428
13,433,0,0.9333945512771606,0.36824050545692444,-0.06570069491863251,0.9925695657730103,896,198
13,433,1,0.931147038936615,0.3605600595474243,-0.066488116979599,0.986423134803772,893,194
13,433,2,0.9300733804702759,0.3608977496623993,-0.06664247810840607,0.9898547530174255,892,194
13,433,3,0.9291495084762573,0.3615158200263977,-0.06658763438463211,0.9876629114151001,891,195
13,433,4,0.9331318736076355,0.35947832465171814,-0.062210507690906525,0.993253767490387,895,194
13,433,5,0.9334719181060791,0.359020859003067,-0.062426693737506866,0.9966994524002075,896,193
13,433,6,0.9336341619491577,0.3583093583583832,-0.06253208965063095,0.9966086149215698,896,193
13,433,7,0.9293901324272156,0.3663254678249359,-0.049819327890872955,0.9944084286689758,892,197
13,433,8,0.9340665340423584,0.36152610182762146,-0.030385801568627357,0.996862530708313,896,195
13,433,9,0.933926522731781,0.37835466861724854,-0.055220697075128555,0.9923920631408691,896,204
13,433,10,0.9347105622291565,0.37760671973228455,-0.05087447911500931,0.9937646985054016,897,203
13,433,11,0.944542646408081,0.40977391600608826,-0.056862182915210724,0.9981235265731812,906,221
13,433,12,0.9219503402709961,0.4192958176136017,0.02930757962167263,0.998859167098999,885,226
13,433,13,0.9838818311691284,0.4628649652004242,-0.07095488160848618,0.5907918214797974,944,249
13,433,14,0.9019821882247925,0.47830522060394287,0.030668949708342552,0.8824197053909302,865,258
13,433,15,0.9857856035232544,0.4782779812812805,-0.10020842403173447,0.34219345450401306,946,258
13,433,16,0.8704017400741577,0.5211775898933411,-0.024044621735811234,0.9478266835212708,835,281
13,433,17,0.989761471748352,0.48601651191711426,-0.11076981574296951,0.3746055066585541,950,262
13,433,18,0.8604916334152222,0.5343368649482727,-0.032493747770786285,0.9327872395515442,826,288
13,433,19,0.9883601069450378,0.47414374351501465,-0.11726769059896469,0.40860018134117126,948,256
13,433,20,0.8574244976043701,0.5321018099784851,-0.0482204332947731,0.9381107091903687,823,287
13,433,21,0.9895302653312683,0.47465163469314575,-0.10329010337591171,0.441814661026001,949,256
13,433,22,0.8624302744865417,0.5278953313827515,-0.032981496304273605,0.9302900433540344,827,285
13,433,23,0.9514726400375366,0.5812622904777527,-0.035080306231975555,0.9985045194625854,913,313
13,433,24,0.9528995752334595,0.5776915550231934,0.0349188968539238,0.9992280602455139,914,311
13,433,25,0.9049476385116577,0.659551203250885,-0.003640861716121435,0.9962830543518066,868,356
13,433,26,0.9706968665122986,0.6690250635147095,0.08336541056632996,0.9923100471496582,931,361
13,433,27,0.8754588961601257,0.7743130922317505,0.041038595139980316,0.9978954195976257,840,418
13,433,28,0.9967185854911804,0.7545978426933289,0.12085345387458801,0.9966039657592773,956,407
13,433,29,0.8757785558700562,0.8028022646903992,0.044024642556905746,0.9953665733337402,840,433
13,433,30,1.0064488649368286,0.7737021446228027,0.12366624921560287,0.9931301474571228,966,417
13,433,31,0.8463910222053528,0.7701423764228821,0.018185758963227272,0.9951993823051453,812,415
13,433,32,0.9865149855613708,0.7905393242835999,0.0972776785492897,0.9911516308784485,947,426
14,466,0,0.9156100153923035,0.37409138679504395,-0.132155641913414,0.9932907223701477,878,202
14,466,1,0.917453408241272,0.3646385073661804,-0.1310507357120514,0.9877413511276245,880,196
14,466,2,0.9185764789581299,0.3642248809337616,-0.13121536374092102,0.9908446669578552,881,196
14,466,3,0.9196835160255432,0.36410823464393616,-0.1311555802822113,0.9888581037521362,882,196
14,466,4,0.9149258732795715,0.364566832780838,-0.12175416946411133,0.9939079284667969,878,196
14,466,5,0.914226233959198,0.3642532229423523,-0.12196758389472961,0.997019350528717,877,196
14,466,6,0.9133403301239014,0.36410272121429443,-0.12208237498998642,0.9969345927238464,876,196
14,466,7,0.9247360825538635,0.3666166365146637,-0.10017728805541992,0.9949460625648499,887,197
14,466,8,0.9152159094810486,0.3653302490711212,-0.05382128432393074,0.9971582293510437,878,197
14,466,9,0.9194597601890564,0.3810786008834839,-0.11722461879253387,0.9930898547172546,882,205
14,466,10,0.9162045121192932,0.3822619915008545,-0.10575111955404282,0.9943320155143738,879,206
14,466,11,0.9467639923095703,0.41000595688819885,-0.09413181245326996,0.9982742667198181,908,221
14,466,12,0.9066904187202454,0.41874170303344727,0.0015565418871119618,0.9989432096481323,870,226
14,466,13,0.9760215282440186,0.4630070924758911,-0.14220218360424042,0.6234979033470154,936,250
14,466,14,0.8897212147712708,0.47885391116142273,0.010203556157648563,0.8806094527244568,854,258
14,466,15,0.9873933792114258,0.47872358560562134,-0.21892373263835907,0.38571545481681824,947,258
14,466,16,0.8606573939323425,0.5212910771369934,-0.04041310399770737,0.9480447769165039,826,281
14,466,17,0.9922274351119995,0.48815351724624634,-0.23766835033893585,0.4192909002304077,952,263
14,466,18,0.8505372405052185,0.5344361662864685,-0.04998805746436119,0.932864785194397,816,288
14,466,19,0.9912452101707458,0.48244017362594604,-0.24904271960258484,0.4528709053993225,951,260
14,466,20,0.8465956449508667,0.532111406326294,-0.06721144169569016,0.9387204051017761,812,287
14,466,21,0.9891871213912964,0.4827846884727478,-0.22520795464515686,0.48331743478775024,949,260
14,466,22,0.8510901927947998,0.5280004739761353,-0.049800798296928406,0.9308825731277466,817,285
14,466,23,0.9303411245346069,0.584958553314209,-0.04293682053685188,0.9986388087272644,893,315
14,466,24,0.9243014454841614,0.578430712223053,0.042758870869874954,0.9992890357971191,887,312
14,466,25,0.8922989368438721,0.6668789982795715,-0.037804145365953445,0.9965391755104065,856,360
14,466,26,0.9376117587089539,0.6630057692527771,0.12330733239650726,0.9917839765548706,900,358
14,466,27,0.8700991272926331,0.7744369506835938,0.004194976296275854,0.9979967474937439,835,418
14,466,28,0.9739357829093933,0.7232038378715515,0.2320246547460556,0.9965493083000183,934,390
14,466,29,0.8726028203964233,0.8016196489334106,0.00534571148455143,0.9954589009284973,837,432
14,466,30,0.9844324588775635,0.7310149073600769,0.24196724593639374,0.993376612663269,945,394
14,466,31,0.8365959525108337,0.7774739861488342,-0.04944996163249016,0.9955251812934875,803,419
14,466,32,0.9546482563018799,0.745089054107666,0.21932019293308258,0.991495668888092,916,402
15,500,0,0.9158445000648499,0.3833468556404114,-0.18610462546348572,0.9938827157020569,879,207
15,500,1,0.9174823760986328,0.3715789318084717,-0.1833268105983734,0.9888018369674683,880,200
15,500,2,0.9191071391105652,0.37039613723754883,-0.18347857892513275,0.9916333556175232,882,200
15,500,3,0.9205166101455688,0.3693810999393463,-0.18341930210590363,0.9897944927215576,883,199
15,500,4,0.9132673144340515,0.37310680747032166,-0.17517907917499542,0.9944494962692261,876,201
15,500,5,0.9116600751876831,0.37268561124801636,-0.17539043724536896,0.9972796440124512,875,201
15,500,6,0.9101622104644775,0.37257951498031616,-0.17553803324699402,0.99720299243927,873,201
15,500,7,0.9249451160430908,0.3677234649658203,-0.13957306742668152,0.9953099489212036,887,198
15,500,8,0.9109317064285278,0.3703155517578125,-0.09871479868888855,0.9973726272583008,874,199
15,500,9,0.9198955297470093,0.387426495552063,-0.16604867577552795,0.9934807419776917,883,209
15,500,10,0.9152460098266602,0.38894134759902954,-0.15595485270023346,0.9946673512458801,878,210
15,500,11,0.9484416842460632,0.41093018651008606,-0.11924981325864792,0.9983201026916504,910,221
15,500,12,0.9054944515228271,0.41842833161354065,-0.016606243327260017,0.9989922642707825,869,225
15,500,13,0.9763088226318359,0.4648433029651642,-0.15414513647556305,0.6325275301933289,937,251
15,500,14,0.8878613710403442,0.47999030351638794,0.0015295215416699648,0.8683716654777527,852,259
15,500,15,0.989443838596344,0.49280139803886414,-0.21681730449199677,0.3690216839313507,949,266
15,500,16,0.8579976558685303,0.5214110612869263,-0.045398954302072525,0.9478822350502014,823,281
15,500,17,0.9945202469825745,0.5033600330352783,-0.23320499062538147,0.4025956392288208,954,271
15,500,18,0.8484672904014587,0.5342978239059448,-0.05382450670003891,0.9323880076408386,814,288
15,500,19,0.9951843619346619,0.49954280257225037,-0.24608512222766876,0.43770769238471985,955,269
15,500,20,0.8448321223258972,0.531546950340271,-0.07360411435365677,0.9388584494590759,811,287
15,500,21,0.992630124092102,0.49876049160957336,-0.22326074540615082,0.4670720398426056,952,269
15,500,22,0.8488737940788269,0.5279809236526489,-0.0552268885076046,0.930630624294281,814,285
15,500,23,0.9273909330368042,0.5808976292610168,-0.04729745537042618,0.9986708760261536,890,313
15,500,24,0.9175480008125305,0.5765823125839233,0.04707276076078415,0.9992697834968567,880,311
15,500,25,0.8898358941078186,0.668446958065033,-0.07697691768407822,0.9960439205169678,854,360
15,500,26,0.9320515394210815,0.6571826934814453,0.12040920555591583,0.9705788493156433,894,354
15,500,27,0.8671849370002747,0.7746580839157104,-0.06686847656965256,0.9978290796279907,832,418
15,500,28,0.9703112244606018,0.7179012894630432,0.2454719990491867,0.9897545576095581,931,387
15,500,29,0.870369553565979,0.8001604676246643,-0.06926994770765305,0.9947564601898193,835,432
15,500,30,0.9807085394859314,0.7285605669021606,0.25710561871528625,0.9896736145019531,941,393
15,500,31,0.8352682590484619,0.7827118039131165,-0.1413768231868744,0.9955419301986694,801,422
15,500,32,0.9499226212501526,0.7371622920036316,0.23118215799331665,0.9860467910766602,911,398
16,533,0,0.9015690088272095,0.3815387487411499,-0.13676095008850098,0.9944584965705872,865,206
16,533,1,0.9042471647262573,0.37117695808410645,-0.12481066584587097,0.9898508787155151,868,200
16,533,2,0.9061764478683472,0.3695996105670929,-0.12487436830997467,0.9924125075340271,869,199
16,533,3,0.9080867171287537,0.3684634566307068,-0.12481732666492462,0.99074387550354,871,198
16,533,4,0.8997485637664795,0.37230056524276733,-0.11248607188463211,0.9949716925621033,863,201
16,533,5,0.8982077836990356,0.3716733157634735,-0.11265159398317337,0.9975313544273376,862,200
16,533,6,0.8966979384422302,0.3710635006427765,-0.11273982375860214,0.9974623322486877,860,200
16,533,7,0.9134867787361145,0.36670631170272827,-0.07447376847267151,0.9957157373428345,876,198
16,533,8,0.8968941569328308,0.3701276183128357,-0.032302699983119965,0.9975945949554443,861,199
16,533,9,0.9055077433586121,0.38733506202697754,-0.11225271224975586,0.9939888119697571,869,209
16,533,10,0.9007193446159363,0.3882116675376892,-0.09689869731664658,0.9950711727142334,864,209
16,533,11,0.9376251101493835,0.4121764600276947,-0.06329821050167084,0.9984549880027771,900,222
16,533,12,0.8920868039131165,0.41766709089279175,0.03143848106265068,0.999053955078125,856,225
16,533,13,0.9610574841499329,0.4697321951389313,-0.09638151526451111,0.6621045470237732,922,253
16,533,14,0.875754177570343,0.48001736402511597,0.04565192759037018,0.8515565395355225,840,259
16,533,15,0.9858307242393494,0.5059117078781128,-0.16972419619560242,0.4134279489517212,946,273
16,533,16,0.84695965051651,0.522510826587677,-0.016411863267421722,0.9477334022521973,813,282
16,533,17,0.9923210740089417,0.5184995532035828,-0.1727822870016098,0.4427580237388611,952,279
16,533,18,0.8369611501693726,0.536255419254303,-0.025722689926624298,0.9324072003364563,803,289
16,533,19,0.991245687007904,0.520788311958313,-0.18439248204231262,0.4778205454349518,951,281
16,533,20,0.8337035775184631,0.5330712795257568,-0.0454460047185421,0.9392717480659485,800,287
16,533,21,0.987598180770874,0.518576979637146,-0.1728503406047821,0.5056008696556091,948,280
16,533,22,0.8379818797111511,0.5292901992797852,-0.02696610614657402,0.9315456748008728,804,285
16,533,23,0.9192266464233398,0.5673016309738159,-0.043594952672719955,0.9987894296646118,882,306
16,533,24,0.9035654664039612,0.5652453303337097,0.0434078648686409,0.9993265867233276,867,305
16,533,25,0.8782919645309448,0.6631801128387451,-0.0811452567577362,0.9949907064437866,843,358
16,533,26,0.9103485941886902,0.6586377024650574,0.03188230097293854,0.9616602659225464,873,355
16,533,27,0.8639923334121704,0.7760834693908691,-0.09921231865882874,0.9975420236587524,829,419
16,533,28,0.9601720571517944,0.7246176600456238,0.10653097182512283,0.9819509983062744,921,391
16,533,29,0.8682263493537903,0.800872266292572,-0.10472393780946732,0.9936055541038513,833,432
16,533,30,0.968822181224823,0.7291317582130432,0.11348272114992142,0.9849877953529358,930,393
16,533,31,0.8308782577514648,0.7891189455986023,-0.18041831254959106,0.9955841302871704,797,426
16,533,32,0.9573220014572144,0.7457923889160156,0.07817619293928146,0.9823657870292664,919,402
17,566,0,0.8961955904960632,0.3758927583694458,-0.09873278439044952,0.9949776530265808,860,202
17,566,1,0.9002710580825806,0.3654595613479614,-0.09329748153686523,0.9908034801483154,864,197
17,566,2,0.902783989906311,0.3645564019680023,-0.09338795393705368,0.9931215047836304,866,196
17,566,3,0.9049270153045654,0.36388131976127625,-0.09333685040473938,0.9916025400161743,868,196
17,566,4,0.8956805467605591,0.36633163690567017,-0.08232755959033966,0.9954484105110168,859,197
17,566,5,0.8944442868232727,0.3662888705730438,-0.08251521736383438,0.9977630376815796,858,197
17,566,6,0.8933931589126587,0.36642342805862427,-0.0826185867190361,0.9977001547813416,857,197
17,566,7,0.911236047744751,0.3647310435771942,-0.05635666847229004,0.9960970282554626,874,196
17,566,8,0.8958258032798767,0.36778175830841064,-0.009708969853818417,0.9978115558624268,859,198
17,566,9,0.9016625881195068,0.3842155933380127,-0.08236182481050491,0.994464635848999,865,207
17,566,10,0.8967983722686768,0.38499143719673157,-0.06878384202718735,0.9954547882080078,860,207
17,566,11,0.9333118200302124,0.4124627709388733,-0.05085574463009834,0.998560905456543,895,222
17,566,12,0.8909035921096802,0.4170381724834442,0.04817075654864311,0.9991137385368347,855,225
17,566,13,0.9590805172920227,0.4699024260044098,-0.0826466754078865,0.6890477538108826,920,253
17,566,14,0.8741671442985535,0.47995656728744507,0.06124887987971306,0.8230794668197632,839,259
17,566,15,0.9846689105033875,0.5080533027648926,-0.1595967710018158,0.44588997960090637,945,274
17,566,16,0.8451078534126282,0.5230621695518494,0.004122267942875624,0.9421823620796204,811,282
17,566,17,0.990509569644928,0.519396960735321,-0.15683326125144958,0.4733971953392029,950,280
17,566,18,0.8353987336158752,0.5364227890968323,-0.003956171218305826,0.9267516732215881,801,289
17,566,19,0.9899154901504517,0.5219991207122803,-0.16906577348709106,0.5090369582176208,950,281
17,566,20,0.832311749458313,0.5333486199378967,-0.0232375580817461,0.9346060156822205,799,288
17,566,21,0.9863711595535278,0.5192136168479919,-0.16043846309185028,0.5365318059921265,946,280
17,566,22,0.8365368247032166,0.5300741791725159,-0.006254862062633038,0.9280872344970703,803,286
17,566,23,0.9178857207298279,0.5619102716445923,-0.044465500861406326,0.9989024996757507,881,303
17,566,24,0.9014227986335754,0.5593768358230591,0.04429979249835014,0.999386191368103,865,302
17,566,25,0.87706458568573,0.6613923907279968,-0.07452704012393951,0.994473934173584,841,357
17,566,26,0.9088391065597534,0.6594713926315308,0.02176514081656933,0.9605584144592285,872,356
17,566,27,0.8623584508895874,0.7760732769966125,-0.08544474095106125,0.9974446892738342,827,419
17,566,28,0.9587917327880859,0.7268710136413574,0.07309886068105698,0.9811305999755859,920,392
17,566,29,0.8675090670585632,0.8009459972381592,-0.0901927649974823,0.9932733774185181,832,432
17,566,30,0.9689064025878906,0.7315129041671753,0.07741093635559082,0.984914243221283,930,395
17,566,31,0.8297054171562195,0.7902085185050964,-0.16041235625743866,0.9957354664802551,796,426
17,566,32,0.9515888690948486,0.7523036599159241,0.04103703796863556,0.9824500679969788,913,406
18,600,0,0.8845369815826416,0.3756844997406006,-0.08808775246143341,0.9954240322113037,849,202
18,600,1,0.888002336025238,0.3649098873138428,-0.08493161201477051,0.9916217923164368,852,197
18,600,2,0.8901138305664062,0.36380305886268616,-0.08502420783042908,0.9937279224395752,854,196
18,600,3,0.8921118974685669,0.3626784384250641,-0.08497988432645798,0.9923393130302429,856,195
18,600,4,0.8835437893867493,0.3661794662475586,-0.0742345005273819,0.9958508014678955,848,197
18,600,5,0.8823997378349304,0.3661954998970032,-0.07441101968288422,0.9979526400566101,847,197
18,600,6,0.8811240792274475,0.3662562966346741,-0.07450628280639648,0.9978953003883362,845,197
18,600,7,0.8972722291946411,0.36381760239601135,-0.05376138165593147,0.9964197278022766,861,196
18,600,8,0.881953775882721,0.36752909421920776,-0.0059275380335748196,0.9979831576347351,846,198
18,600,9,0.8889901041984558,0.3840211033821106,-0.07430041581392288,0.9948678016662598,853,207
18,600,10,0.8844884037971497,0.3849467635154724,-0.06116348132491112,0.9957502484321594,849,207
18,600,11,0.9201310276985168,0.4150591194629669,-0.05415302515029907,0.9986844062805176,883,224
18,600,12,0.8785826563835144,0.4159429669380188,0.05210000276565552,0.9991747140884399,843,224
18,600,13,0.9463022351264954,0.4804321229457855,-0.08380342274904251,0.7185459136962891,908,259
18,600,14,0.8654855489730835,0.4807046949863434,0.0684143677353859,0.8207892775535583,830,259
18,600,15,0.9710468053817749,0.5359595417976379,-0.1541450172662735,0.49724364280700684,932,289
18,600,16,0.8376782536506653,0.527442991733551,0.014391041360795498,0.9467306733131409,804,284
18,600,17,0.9808368682861328,0.5486762523651123,-0.152439683675766,0.5213198065757751,941,296
18,600,18,0.8279593586921692,0.5440047383308411,0.007266944274306297,0.9323290586471558,794,293
18,600,19,0.9780243039131165,0.5541979670524597,-0.1662129908800125,0.5542959570884705,938,299
18,600,20,0.8243467807769775,0.5424149036407471,-0.01235094666481018,0.9396830797195435,791,292
18,600,21,0.9729684591293335,0.5520201325416565,-0.15487508475780487,0.5791900157928467,934,298
18,600,22,0.8292443752288818,0.5380612015724182,0.0039126393385231495,0.9336886405944824,796,290
18,600,23,0.9071141481399536,0.5625880360603333,-0.04617564007639885,0.9990009069442749,870,303
18,600,24,0.8897930979728699,0.559773325920105,0.0460214726626873,0.9994335770606995,854,302
18,600,25,0.8698689341545105,0.6571298837661743,-0.08878378570079803,0.99406498670578,835,354
18,600,26,0.8894339203834534,0.6646876335144043,0.018724355846643448,0.9568323493003845,853,358
18,600,27,0.8622038960456848,0.7767620086669922,-0.10899890214204788,0.9974042177200317,827,419
18,600,28,0.9417986273765564,0.7262409925460815,0.09202645719051361,0.9754526019096375,904,392
18,600,29,0.8673816323280334,0.8015111088752747,-0.11398537456989288,0.9930822849273682,832,432
18,600,30,0.9518162608146667,0.7244158983230591,0.09750132262706757,0.9825665354728699,913,391
18,600,31,0.8288646936416626,0.7940868735313416,-0.1797012984752655,0.9959270358085632,795,428
18,600,32,0.9447922110557556,0.7555153369903564,0.05513930320739746,0.9796919822692871,907,407
19,633,0,0.8841277956962585,0.37722641229629517,-0.1064402163028717,0.9958088397979736,848,203
19,633,1,0.8871976137161255,0.36543160676956177,-0.1034315973520279,0.9923232793807983,851,197
19,633,2,0.8891737461090088,0.36422625184059143,-0.10349603742361069,0.9942398071289062,853,196
19,633,3,0.8910509347915649,0.3631058931350708,-0.10345255583524704,0.9929608702659607,855,196
19,633,4,0.8822866678237915,0.36663728952407837,-0.08640993386507034,0.9961967468261719,846,197
19,633,5,0.8808490633964539,0.36646929383277893,-0.08653473109006882,0.9981134533882141,845,197
19,633,6,0.8793405294418335,0.36638373136520386,-0.08660616725683212,0.9980623126029968,844,197
19,633,7,0.896431565284729,0.3638840317726135,-0.06594917923212051,0.9966763854026794,860,196
19,633,8,0.8806927800178528,0.36734145879745483,-0.029772520065307617,0.9981290698051453,845,198
19,633,9,0.8888067007064819,0.38421985507011414,-0.09138087183237076,0.9952033162117004,853,207
19,633,10,0.8836467862129211,0.38516828417778015,-0.06791479885578156,0.996006965637207,848,207
19,633,11,0.9180204272270203,0.415849894285202,-0.06442967802286148,0.9987887144088745,881,224
19,633,12,0.8777521252632141,0.41470855474472046,0.03043273277580738,0.999226987361908,842,223
19,633,13,0.9446963667869568,0.48385757207870483,-0.1001632958650589,0.7447790503501892,906,261
19,633,14,0.8640379309654236,0.4808766543865204,0.046800196170806885,0.8203413486480713,829,259
19,633,15,0.9695597290992737,0.538526177406311,-0.1544741541147232,0.5431110262870789,930,290
19,633,16,0.8359141945838928,0.5316630601882935,-0.0007308235508389771,0.9503692388534546,802,287
19,633,17,0.9793809652328491,0.5512465238571167,-0.16507400572299957,0.5639021992683411,940,297
19,633,18,0.8267537355422974,0.5488425493240356,-0.007245330605655909,0.9366852045059204,793,296
19,633,19,0.9774949550628662,0.5559530258178711,-0.17978405952453613,0.594608724117279,938,300
19,633,20,0.8237485885620117,0.5469614863395691,-0.02677730657160282,0.9436712265014648,790,295
19,633,21,0.9723223447799683,0.5531703233718872,-0.16038364171981812,0.6170315742492676,933,298
19,633,22,0.8278862833976746,0.5428032875061035,-0.010804399847984314,0.9381887912750244,794,293
19,633,23,0.9071320295333862,0.5619435906410217,-0.04492918401956558,0.9990900158882141,870,303
19,633,24,0.8893144726753235,0.559112548828125,0.04477177560329437,0.9994790554046631,853,301
19,633,25,0.8681564927101135,0.6535598635673523,-0.08592434972524643,0.9934375882148743,833,352
19,633,26,0.8871663808822632,0.6647353768348694,0.017080694437026978,0.9538782835006714,851,358
19,633,27,0.8620710372924805,0.7769242525100708,-0.09509672224521637,0.9973121881484985,827,419
19,633,28,0.9402746558189392,0.727094292640686,0.07751259952783585,0.9719598889350891,902,392
19,633,29,0.8678668141365051,0.8020137548446655,-0.09910938888788223,0.9925464391708374,833,433
19,633,30,0.951034665107727,0.7239174246788025,0.08286795020103455,0.9803122282028198,912,390
19,633,31,0.8291848301887512,0.7970228791236877,-0.16684795916080475,0.9960477352142334,796,430
19,633,32,0.9439109563827515,0.7591786980628967,0.04812069237232208,0.978262722492218,906,409
20,666,0,0.8707320094108582,0.37705695629119873,-0.16878627240657806,0.9962155222892761,835,203
20,666,1,0.8733060359954834,0.36541005969047546,-0.16969119012355804,0.993069589138031,838,197
20,666,2,0.8751410841941833,0.36404672265052795,-0.16982461512088776,0.9947984218597412,840,196
20,666,3,0.8769446611404419,0.36285701394081116,-0.1697768270969391,0.9936462640762329,841,195
20,666,4,0.868807852268219,0.3665012717247009,-0.15832847356796265,0.996560275554657,834,197
20,666,5,0.8673970103263855,0.3663017153739929,-0.1584898680448532,0.9982891082763672,832,197
20,666,6,0.8658506274223328,0.3661521077156067,-0.15857286751270294,0.9982406497001648,831,197
20,666,7,0.8824516534805298,0.36209607124328613,-0.1421491503715515,0.9969949126243591,847,195
20,666,8,0.8673614859580994,0.3671458959579468,-0.09195281565189362,0.9982892870903015,832,198
20,666,9,0.8751649260520935,0.38412487506866455,-0.15521278977394104,0.995659589767456,840,207
20,666,10,0.8706532120704651,0.3849572539329529,-0.140882670879364,0.9963705539703369,835,207
20,666,11,0.9072968363761902,0.41572698950767517,-0.13538624346256256,0.9989071488380432,871,224
20,666,12,0.8679969310760498,0.41342175006866455,-0.014993862248957157,0.9992842078208923,833,223
20,666,13,0.9284195303916931,0.49159160256385803,-0.17160047590732574,0.7700496912002563,891,265
20,666,14,0.8591238856315613,0.48200029134750366,0.013550806790590286,0.8101617097854614,824,260
20,666,15,0.9521089196205139,0.5578460693359375,-0.2289351373910904,0.5884575247764587,914,301
20,666,16,0.8304368257522583,0.5373294949531555,-0.02385995164513588,0.9540554881095886,797,290
20,666,17,0.9632817506790161,0.5741822123527527,-0.2459883987903595,0.6068633198738098,924,310
20,666,18,0.8221261501312256,0.5548286437988281,-0.026527974754571915,0.9414592385292053,789,299
20,666,19,0.9573597311973572,0.5813351273536682,-0.26106178760528564,0.6346257328987122,919,313
20,666,20,0.8197969198226929,0.5528383851051331,-0.05456218868494034,0.9480119943618774,787,298
20,666,21,0.9519550800323486,0.5764358639717102,-0.23565424978733063,0.6546645760536194,913,311
20,666,22,0.823675811290741,0.5482423901557922,-0.03636986389756203,0.9428869485855103,790,296
20,666,23,0.8943599462509155,0.5602822303771973,-0.04666144773364067,0.9991629719734192,858,302
20,666,24,0.8772134780883789,0.5551609396934509,0.0465102456510067,0.9995017051696777,842,299
20,666,25,0.8639017939567566,0.6549285054206848,-0.08217015117406845,0.9911014437675476,829,353
20,666,26,0.863333523273468,0.6540061831474304,0.018681002780795097,0.9221566915512085,828,353
20,666,27,0.8616153597831726,0.7772974371910095,-0.07872437685728073,0.9969649314880371,827,419
