frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.08307477831840515,0.32330751419067383,-0.11131595075130463,0.9976167678833008,79,174
20,666,1,0.0825713723897934,0.31197142601013184,-0.10660845786333084,0.9960681200027466,79,168
20,666,2,0.08211619406938553,0.3116483986377716,-0.10687120258808136,0.9959327578544617,78,168
20,666,3,0.08163147419691086,0.31134033203125,-0.10683480650186539,0.9971957206726074,78,168
20,666,4,0.08283767849206924,0.31168025732040405,-0.12473154067993164,0.9972630739212036,79,168
20,666,5,0.08262057602405548,0.3112942576408386,-0.12494375556707382,0.9978383183479309,79,168
20,666,6,0.0824688971042633,0.31090089678764343,-0.12507759034633636,0.9982237219810486,79,167
20,666,7,0.07594248652458191,0.3115229606628418,-0.06951446086168289,0.9978364109992981,72,168
20,666,8,0.07824306190013885,0.3125927150249481,-0.15130387246608734,0.9956251978874207,75,168
20,666,9,0.08083425462245941,0.3340686559677124,-0.09307928383350372,0.997043788433075,77,180
20,666,10,0.08079281449317932,0.3340136706829071,-0.11817590147256851,0.9973838925361633,77,180
20,666,11,0.08412878215312958,0.3756354749202728,0.0016564694233238697,0.9998188614845276,80,202
20,666,12,0.053765688091516495,0.377336323261261,-0.18857483565807343,0.9997666478157043,51,203
20,666,13,0.10516215860843658,0.4539206624031067,0.03623281046748161,0.4503878057003021,100,245
20,666,14,0.04724297672510147,0.48994168639183044,-0.241023451089859,0.9671295285224915,45,264
20,666,15,0.13852402567863464,0.521885097026825,-0.0010834590066224337,0.6049837470054626,132,281
