frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9375149011611938,0.3458801507949829,-0.18704672157764435,0.9988601207733154,900,186
28,933,1,0.9382349252700806,0.33805060386657715,-0.19085386395454407,0.9979096055030823,900,182
28,933,2,0.9379543662071228,0.3383360505104065,-0.1910550743341446,0.9979093670845032,900,182
28,933,3,0.9375629425048828,0.33881914615631104,-0.19097170233726501,0.9979979395866394,900,182
28,933,4,0.9380866289138794,0.3375754654407501,-0.18693050742149353,0.9988811612129211,900,182
28,933,5,0.937921941280365,0.33740246295928955,-0.1872107982635498,0.9992737174034119,900,182
28,933,6,0.9375645518302917,0.3373669385910034,-0.18736228346824646,0.999405026435852,900,182
28,933,7,0.9383178353309631,0.34260231256484985,-0.1774711161851883,0.9979091286659241,900,185
28,933,8,0.9378346800804138,0.34047651290893555,-0.16062818467617035,0.9988752007484436,900,183
28,933,9,0.9370758533477783,0.3543112576007843,-0.17770831286907196,0.9979671835899353,899,191
28,933,10,0.9371521472930908,0.35296711325645447,-0.17407457530498505,0.998296320438385,899,190
28,933,11,0.9545961022377014,0.403752863407135,-0.1651647537946701,0.9997181296348572,916,218
