frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.8614491820335388,0.325152724981308,-0.12880775332450867,0.994245707988739,826,175
34,1133,1,0.8640913367271423,0.31771400570869446,-0.13385872542858124,0.9923382997512817,829,171
34,1133,2,0.865696907043457,0.317281037569046,-0.13409213721752167,0.9937171936035156,831,171
34,1133,3,0.8675775527954102,0.316898912191391,-0.13403020799160004,0.9947486519813538,832,171
34,1133,4,0.8600852489471436,0.3195759952068329,-0.11827485263347626,0.9916348457336426,825,172
34,1133,5,0.8587175607681274,0.3205051124095917,-0.11852749437093735,0.9933659434318542,824,173
34,1133,6,0.8571644425392151,0.3213847279548645,-0.1186552494764328,0.9931396842002869,822,173
34,1133,7,0.8727303147315979,0.3202618658542633,-0.12434617429971695,0.9962995648384094,837,172
34,1133,8,0.8572806715965271,0.32688236236572266,-0.05293192341923714,0.977811872959137,822,176
