frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.05052375793457031,0.32892221212387085,-0.21064670383930206,0.9986764788627625,48,177
14,466,1,0.05192485824227333,0.3196452260017395,-0.19967977702617645,0.9970378875732422,49,172
14,466,2,0.05295989662408829,0.3197501599788666,-0.19993044435977936,0.9978467226028442,50,172
14,466,3,0.05454396456480026,0.3201459050178528,-0.19995911419391632,0.9983319640159607,52,172
14,466,4,0.048847295343875885,0.31935134530067444,-0.20663423836231232,0.9960826635360718,46,172
14,466,5,0.047796692699193954,0.31918272376060486,-0.2068399041891098,0.9962406158447266,45,172
14,466,6,0.04670136049389839,0.3188719153404236,-0.20699624717235565,0.9950586557388306,44,172
14,466,7,0.05325702577829361,0.3213980793952942,-0.12768995761871338,0.9988431930541992,51,173
14,466,8,0.04057224094867706,0.3181162476539612,-0.1582057625055313,0.9839692115783691,38,171
14,466,9,0.05083104223012924,0.3368300795555115,-0.18028324842453003,0.995302677154541,48,181
14,466,10,0.04773461073637009,0.33871808648109436,-0.19065631926059723,0.9918429255485535,45,182
14,466,11,0.059630535542964935,0.3725162148475647,-0.05506301671266556,0.9995494484901428,57,201
14,466,12,0.024798443540930748,0.3697671890258789,-0.12630082666873932,0.9695580005645752,23,199
14,466,13,0.07868603616952896,0.4423459768295288,-0.02157403714954853,0.992587149143219,75,238
14,466,14,0.010651802644133568,0.4524577558040619,-0.1474636048078537,0.47715678811073303,10,244
14,466,15,0.12062224000692368,0.48688840866088867,-0.07861857116222382,0.9949510097503662,115,262
14,466,16,0.0019042976200580597,0.49765393137931824,-0.186443492770195,0.06383314728736877,1,268
14,466,17,0.13021816313266754,0.5028388500213623,-0.08556412160396576,0.9882452487945557,125,271
14,466,18,-0.00042699649930000305,0.5070310831069946,-0.20397906005382538,0.05154243856668472,0,273
14,466,19,0.1332750767469406,0.5003729462623596,-0.11113086342811584,0.9910144209861755,127,270
