frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.04034440591931343,0.42214274406433105,-0.19704800844192505,0.9594376683235168,38,227
24,800,15,0.052815601229667664,0.4675099849700928,0.05493960902094841,0.018786460161209106,50,252
24,800,16,0.08624568581581116,0.47676199674606323,-0.16870594024658203,0.9168581962585449,82,257
24,800,17,0.058230649679899216,0.49160036444664,0.055532895028591156,0.04122895374894142,55,265
24,800,18,0.09579360485076904,0.4903300404548645,-0.19036810100078583,0.8846860527992249,91,264
24,800,19,0.06264383345842361,0.48787400126457214,0.03291007876396179,0.04176660254597664,60,263
24,800,20,0.09911610186100006,0.47554823756217957,-0.18239344656467438,0.8744889497756958,95,256
24,800,21,0.06202632933855057,0.4810715317726135,0.04500459134578705,0.03847838193178177,59,259
24,800,22,0.09656168520450592,0.4703011214733124,-0.163894921541214,0.7971656918525696,92,253
24,800,23,0.05180362984538078,0.5137472152709961,0.07742968201637268,0.9999245405197144,49,277
24,800,24,0.047017984092235565,0.5252142548561096,-0.07762683928012848,0.9999573230743408,45,283
24,800,25,0.0493418350815773,0.6417048573493958,0.1768878996372223,0.8168699145317078,47,346
24,800,26,0.06997774541378021,0.6499851942062378,-0.0023647418711334467,0.957771360874176,67,350
24,800,27,0.006525043863803148,0.7400756478309631,0.24706688523292542,0.9105352163314819,6,399
24,800,28,0.0946967750787735,0.7560970187187195,0.09105510264635086,0.970731794834137,90,408
24,800,29,-0.0004272051155567169,0.7574346661567688,0.25148361921310425,0.9055617451667786,0,409
24,800,30,0.10628538578748703,0.7677905559539795,0.09986064583063126,0.9392520785331726,102,414
24,800,31,0.02580207586288452,0.7807412147521973,0.21881519258022308,0.8777481317520142,24,421
24,800,32,0.12707099318504333,0.7715684175491333,0.06250614672899246,0.9181780815124512,121,416
25,833,0,0.059901610016822815,0.2464512586593628,-0.09326232969760895,0.9987238645553589,57,133
25,833,1,0.06107788905501366,0.23448365926742554,-0.08015606552362442,0.9987420439720154,58,126
25,833,2,0.06227211654186249,0.23452037572860718,-0.0803624764084816,0.9985636472702026,59,126
25,833,3,0.06352431327104568,0.23468714952468872,-0.08027848601341248,0.9987115859985352,60,126
25,833,4,0.05678893253207207,0.2338026911020279,-0.10039448738098145,0.9991723895072937,54,126
25,833,5,0.055034197866916656,0.23338769376277924,-0.10064884275197983,0.9994214177131653,52,126
25,833,6,0.053229641169309616,0.23298059403896332,-0.10078750550746918,0.9995746612548828,51,125
25,833,7,0.06084853783249855,0.237294539809227,-0.011011841706931591,0.9985783100128174,58,128
25,833,8,0.04698362201452255,0.23473642766475677,-0.10283910483121872,0.9989563226699829,45,126
25,833,9,0.060022588819265366,0.25780439376831055,-0.0628342404961586,0.9946601986885071,57,139
25,833,10,0.056094564497470856,0.2572530210018158,-0.09083449095487595,0.9960705637931824,53,138
25,833,11,0.05286640673875809,0.2991890609264374,0.08254773169755936,0.9983950257301331,50,161
25,833,12,0.031213024631142616,0.30865398049354553,-0.13588814437389374,0.9996745586395264,29,166
25,833,13,0.047902148216962814,0.40137842297554016,0.1165313646197319,0.011994794942438602,45,216
25,833,14,0.04030292481184006,0.4169955849647522,-0.15605375170707703,0.9593097567558289,38,225
25,833,15,0.0560382716357708,0.473491370677948,0.04110914468765259,0.018391268327832222,53,255
25,833,16,0.08565617352724075,0.4731315076351166,-0.1282828003168106,0.9182100892066956,82,255
25,833,17,0.05877638980746269,0.49738815426826477,0.037425920367240906,0.0406002476811409,56,268
25,833,18,0.09576976299285889,0.48754239082336426,-0.14706087112426758,0.8870232701301575,91,263
25,833,19,0.06320127844810486,0.49497783184051514,0.01691947691142559,0.0411408394575119,60,267
25,833,20,0.09917298704385757,0.47481831908226013,-0.14081908762454987,0.8770263195037842,95,256
25,833,21,0.06348394602537155,0.4942137598991394,0.03141123801469803,0.03793362155556679,60,266
25,833,22,0.09631605446338654,0.46957218647003174,-0.12397003173828125,0.8006808757781982,92,253
25,833,23,0.05053572729229927,0.5133652687072754,0.07232306152582169,0.9999213814735413,48,277
25,833,24,0.05326487496495247,0.5211623907089233,-0.07251805812120438,0.999955415725708,51,281
25,833,25,0.025387190282344818,0.637228786945343,0.14364351332187653,0.8010419011116028,24,344
25,833,26,0.08456473797559738,0.6311280727386475,-0.015445086173713207,0.9533047080039978,81,340
25,833,27,0.00513392174616456,0.7463697195053101,0.17808495461940765,0.9068050384521484,4,403
25,833,28,0.11568232625722885,0.7494750022888184,0.04493645578622818,0.9693830609321594,111,404
25,833,29,-0.0037154117599129677,0.7852900624275208,0.17866110801696777,0.9045637249946594,-3,424
25,833,30,0.11358095705509186,0.7698238492012024,0.050052035599946976,0.9379987120628357,109,415
25,833,31,0.021907242015004158,0.7829963564872742,0.14976078271865845,0.8762785792350769,21,422
25,833,32,0.1469576060771942,0.7546507120132446,0.01737542822957039,0.9168999195098877,141,407
26,866,0,0.07202792912721634,0.24647380411624908,-0.06360573321580887,0.9987448453903198,69,133
26,866,1,0.07256312668323517,0.23447537422180176,-0.04850231483578682,0.9986563920974731,69,126
26,866,2,0.07336167246103287,0.234481543302536,-0.0486711785197258,0.9984374642372131,70,126
26,866,3,0.07427675276994705,0.23460349440574646,-0.048585571348667145,0.9986074566841125,71,126
26,866,4,0.06850983202457428,0.23385991156101227,-0.06847323477268219,0.9991193413734436,65,126
26,866,5,0.06679633259773254,0.2334706336259842,-0.06872143596410751,0.9993793964385986,64,126
26,866,6,0.06514493376016617,0.23310895264148712,-0.06885070353746414,0.9995428919792175,62,125
26,866,7,0.07080110162496567,0.23731550574302673,0.024213312193751335,0.9983877539634705,67,128
26,866,8,0.056966207921504974,0.23559702932834625,-0.06680110841989517,0.9988924860954285,54,127
26,866,9,0.0717398077249527,0.2578161954879761,-0.03331169858574867,0.9945553541183472,68,139
26,866,10,0.0678386241197586,0.2572580873966217,-0.06093885749578476,0.9960289001464844,65,138
26,866,11,0.06691458821296692,0.29932868480682373,0.10844717919826508,0.9984748363494873,64,161
26,866,12,0.037039391696453094,0.30812954902648926,-0.10674174129962921,0.9996920228004456,35,166
26,866,13,0.060231294482946396,0.4039596617221832,0.13237041234970093,0.012363138608634472,57,218
26,866,14,0.04877229779958725,0.41431838274002075,-0.12741710245609283,0.9594526886940002,46,223
26,866,15,0.0699143260717392,0.4763123095035553,0.044024281203746796,0.01864328421652317,67,257
26,866,16,0.0941205769777298,0.46210619807243347,-0.10567163676023483,0.9028711915016174,90,249
26,866,17,0.07241065800189972,0.49713557958602905,0.04155325889587402,0.040309153497219086,69,268
26,866,18,0.10495858639478683,0.476663202047348,-0.12576593458652496,0.8653008341789246,100,257
26,866,19,0.07887421548366547,0.4980880320072174,0.019964629784226418,0.041142575442790985,75,268
26,866,20,0.10998403280973434,0.4650960862636566,-0.1203976422548294,0.856336772441864,105,251
26,866,21,0.0771995559334755,0.4936898648738861,0.03420436382293701,0.03780558705329895,74,266
26,866,22,0.10561441630125046,0.459852933883667,-0.1024235263466835,0.7721436619758606,101,248
26,866,23,0.06874044984579086,0.49949613213539124,0.06963922083377838,0.9998798370361328,65,269
26,866,24,0.05249851569533348,0.4991300106048584,-0.0697980746626854,0.9999253153800964,50,269
26,866,25,0.09885142743587494,0.6221334934234619,0.07204195857048035,0.753605306148529,94,335
26,866,26,0.03096136450767517,0.6284996867179871,-0.067540742456913,0.9443981051445007,29,339
26,866,27,0.1321612298488617,0.7456373572349548,0.10652495920658112,0.865352213382721,126,402
26,866,28,-0.0058932434767484665,0.7593479156494141,-0.028440501540899277,0.9522686004638672,-5,410
26,866,29,0.13088269531726837,0.7797612547874451,0.10575731843709946,0.8607293963432312,125,421
26,866,30,-0.01535084005445242,0.7852728366851807,-0.026879435405135155,0.8777236342430115,-14,424
26,866,31,0.16871318221092224,0.7485615611076355,0.045876674354076385,0.846950888633728,161,404
26,866,32,0.014268665574491024,0.7819649577140808,-0.09424708038568497,0.8969364762306213,13,422
27,900,0,0.07525970041751862,0.2464739978313446,-0.0801493376493454,0.9986810088157654,72,133
27,900,1,0.07507218420505524,0.23433588445186615,-0.0657428726553917,0.9984311461448669,72,126
27,900,2,0.07571925967931747,0.23425033688545227,-0.06592413783073425,0.9981518983840942,72,126
27,900,3,0.07652571052312851,0.23428873717784882,-0.06585443019866943,0.9983466267585754,73,126
27,900,4,0.07144273072481155,0.23385797441005707,-0.08495020121335983,0.9989866018295288,68,126
27,900,5,0.06959107518196106,0.2334725260734558,-0.08520448207855225,0.9992856383323669,66,126
27,900,6,0.0671415627002716,0.23313026130199432,-0.08535239100456238,0.9994683265686035,64,125
27,900,7,0.07263348251581192,0.2371908724308014,0.00668425764888525,0.9981105327606201,69,128
27,900,8,0.05869320407509804,0.23569200932979584,-0.08049033582210541,0.9987820982933044,56,127
27,900,9,0.07399095594882965,0.25781795382499695,-0.04971201345324516,0.9943372011184692,71,139
27,900,10,0.07044141739606857,0.25726351141929626,-0.076490618288517,0.9959323406219482,67,138
27,900,11,0.07202018797397614,0.3016335666179657,0.09625157713890076,0.9984735250473022,69,162
27,900,12,0.038481518626213074,0.30826422572135925,-0.11657562106847763,0.9996986985206604,36,166
27,900,13,0.06429150700569153,0.408201664686203,0.12992271780967712,0.012987581081688404,61,220
27,900,14,0.049926575273275375,0.4130513370037079,-0.13973885774612427,0.9606917500495911,47,223
27,900,15,0.07025479525327682,0.47772109508514404,0.04508311673998833,0.018296677619218826,67,257
27,900,16,0.09813781082630157,0.4584069550037384,-0.12528450787067413,0.8925901055335999,94,247
27,900,17,0.0757381021976471,0.5075834393501282,0.03996331989765167,0.0392707884311676,72,274
27,900,18,0.10996011644601822,0.4721639156341553,-0.14687924087047577,0.8508203625679016,105,254
27,900,19,0.07695458084344864,0.5007860660552979,0.01954059861600399,0.0402793250977993,73,270
27,900,20,0.11455197632312775,0.46058252453804016,-0.14083275198936462,0.8426772356033325,109,248
27,900,21,0.07762333005666733,0.49522992968559265,0.035289209336042404,0.03708498179912567,74,267
27,900,22,0.10894809663295746,0.45577120780944824,-0.12189923971891403,0.7518959641456604,104,246
27,900,23,0.07451114058494568,0.4965875744819641,0.06659162789583206,0.9997918605804443,71,268
27,900,24,0.0509139783680439,0.4982133209705353,-0.06671974062919617,0.9998766779899597,48,269
27,900,25,0.10707111656665802,0.619118332862854,0.0702347606420517,0.7208839058876038,102,334
27,900,26,0.024810438975691795,0.6313493847846985,-0.06490541994571686,0.9427824020385742,23,340
27,900,27,0.13924002647399902,0.7454120516777039,0.1199905127286911,0.8319377899169922,133,402
27,900,28,-0.0134076327085495,0.769496500492096,-0.019364822655916214,0.9431813955307007,-12,415
27,900,29,0.1386396586894989,0.7787396311759949,0.12078119069337845,0.8260504603385925,133,420
27,900,30,-0.022257037460803986,0.7954291701316833,-0.017381783574819565,0.829701840877533,-21,429
27,900,31,0.17293283343315125,0.7425894141197205,0.0603240542113781,0.8201656937599182,166,400
27,900,32,0.0073910001665353775,0.7969779968261719,-0.08909828215837479,0.8825169205665588,7,430
28,933,0,0.08174920082092285,0.2488296777009964,-0.1212550476193428,0.9985600709915161,78,134
28,933,1,0.08246567845344543,0.2365267425775528,-0.10747001320123672,0.9980636239051819,79,127
28,933,2,0.0833357647061348,0.23633508384227753,-0.10764224827289581,0.9976599812507629,80,127
28,933,3,0.08441882580518723,0.23647786676883698,-0.10757368057966232,0.9978592395782471,81,127
28,933,4,0.07907326519489288,0.2361711859703064,-0.12399324774742126,0.9987761378288269,75,127
28,933,5,0.07775872200727463,0.23588527739048004,-0.12424710392951965,0.9991447925567627,74,127
28,933,6,0.07632394880056381,0.23576684296131134,-0.12440850585699081,0.9993578195571899,73,127
28,933,7,0.0832565501332283,0.23901909589767456,-0.031123613938689232,0.9975035190582275,79,129
28,933,8,0.06887205690145493,0.23960432410240173,-0.10289584845304489,0.9985770583152771,66,129
28,933,9,0.08214279264211655,0.2595197558403015,-0.08953508734703064,0.993640124797821,78,140
28,933,10,0.07806098461151123,0.25885066390037537,-0.11272713541984558,0.995556116104126,74,139
28,933,11,0.0818682536482811,0.3021017909049988,0.05949759855866432,0.9984890818595886,78,163
28,933,12,0.047858260571956635,0.30928537249565125,-0.1285698562860489,0.9997072219848633,45,167
28,933,13,0.0738489106297493,0.4080143868923187,0.09081276506185532,0.013932731933891773,70,220
28,933,14,0.06376627832651138,0.4125489294528961,-0.1528690904378891,0.9618672728538513,61,222
28,933,15,0.07536525279283524,0.47994956374168396,0.01473796833306551,0.01819595694541931,72,259
28,933,16,0.11259736120700836,0.4543370008468628,-0.13559557497501373,0.8914140462875366,108,245
28,933,17,0.07827189564704895,0.505801260471344,0.006675838027149439,0.03852558508515358,75,273
28,933,18,0.1252695620059967,0.46836161613464355,-0.1616695076227188,0.8469700813293457,120,252
28,933,19,0.08152365684509277,0.4999305307865143,-0.013698798604309559,0.039633553475141525,78,269
28,933,20,0.1286318302154541,0.4576700031757355,-0.15840822458267212,0.8395351767539978,123,247
28,933,21,0.08065764605998993,0.4949265122413635,0.005086897872388363,0.03641951084136963,77,267
28,933,22,0.12461075186729431,0.45218610763549805,-0.13473990559577942,0.7436980605125427,119,244
28,933,23,0.08663391321897507,0.49636512994766235,0.06333018094301224,0.9997435808181763,83,268
28,933,24,0.05747401714324951,0.49756142497062683,-0.06344790011644363,0.9998480081558228,55,268
28,933,25,0.11776264011859894,0.6182110905647278,0.06418851763010025,0.6921700835227966,113,333
28,933,26,0.03179966285824776,0.6292775869369507,-0.07047524303197861,0.9397613406181335,30,339
28,933,27,0.14740043878555298,0.7451251149177551,0.10899154841899872,0.8003121018409729,141,402
28,933,28,-0.013546156696975231,0.766120195388794,-0.030805742368102074,0.9282575845718384,-13,413
28,933,29,0.14602349698543549,0.7773457169532776,0.10921139270067215,0.7900473475456238,140,419
28,933,30,-0.022764777764678,0.7933006286621094,-0.029418401420116425,0.7780274152755737,-21,428
28,933,31,0.17830787599086761,0.7451370358467102,0.04603203013539314,0.791662335395813,171,402
28,933,32,0.004424332641065121,0.7934637665748596,-0.10100757330656052,0.8610299229621887,4,428
29,966,0,0.08337172120809555,0.2488979697227478,-0.12268613278865814,0.9985237121582031,80,134
29,966,1,0.08337686210870743,0.23673704266548157,-0.10944406688213348,0.9979091286659241,80,127
29,966,2,0.08391332626342773,0.2364867925643921,-0.10962416976690292,0.9974594116210938,80,127
29,966,3,0.08469939231872559,0.2365821897983551,-0.10956372320652008,0.9976747035980225,81,127
29,966,4,0.08107460290193558,0.23666122555732727,-0.1266726404428482,0.9986890554428101,77,127
29,966,5,0.07996749877929688,0.23611871898174286,-0.1269279569387436,0.9990889430046082,76,127
29,966,6,0.07845498621463776,0.23608040809631348,-0.1270853579044342,0.999311089515686,75,127
29,966,7,0.08260075002908707,0.23911786079406738,-0.03518785163760185,0.9973335862159729,79,129
29,966,8,0.07183865457773209,0.24013830721378326,-0.10980570316314697,0.9985119104385376,68,129
29,966,9,0.08336500078439713,0.2595009505748749,-0.09150461852550507,0.9934741258621216,80,140
29,966,10,0.07993960380554199,0.25884509086608887,-0.11547932028770447,0.9954818487167358,76,139
29,966,11,0.08431483805179596,0.3020630180835724,0.058908600360155106,0.9985224604606628,80,163
29,966,12,0.04992733895778656,0.3095966875553131,-0.13289494812488556,0.9997190833091736,47,167
29,966,13,0.07442774623632431,0.4084677994251251,0.09878458082675934,0.014215052127838135,71,220
29,966,14,0.0664006695151329,0.41219979524612427,-0.1578458696603775,0.9641554951667786,63,222
29,966,15,0.07856567949056625,0.4802638292312622,0.022255295887589455,0.017956959083676338,75,259
29,966,16,0.11432871222496033,0.4521225094795227,-0.1458558291196823,0.8936799168586731,109,244
29,966,17,0.08204217255115509,0.5092531442642212,0.01991882175207138,0.03781350702047348,78,274
29,966,18,0.12682928144931793,0.4666624367237091,-0.17039898037910461,0.8484923839569092,121,251
29,966,19,0.0846506729722023,0.5022108554840088,-0.002615732606500387,0.03904736042022705,81,271
29,966,20,0.1310328096151352,0.45613256096839905,-0.16684818267822266,0.8417832255363464,125,246
29,966,21,0.08347488939762115,0.49517160654067993,0.01105304341763258,0.03591848909854889,80,267
29,966,22,0.1261480748653412,0.45058199763298035,-0.14436723291873932,0.7440038919448853,121,243
29,966,23,0.08924035727977753,0.49542027711868286,0.06329997628927231,0.9997164607048035,85,267
29,966,24,0.05859728902578354,0.49893730878829956,-0.0634269267320633,0.9998322129249573,56,269
29,966,25,0.11886762827634811,0.6172706484794617,0.055369045585393906,0.6780417561531067,114,333
29,966,26,0.035234235227108,0.6283376216888428,-0.06437866389751434,0.9402419328689575,33,339
29,966,27,0.14627842605113983,0.7451097369194031,0.08840728551149368,0.7959901690483093,140,402
29,966,28,-0.01058906503021717,0.7641178369522095,-0.020764343440532684,0.9256341457366943,-10,412
29,966,29,0.14388975501060486,0.7778835296630859,0.08736038953065872,0.7840007543563843,138,420
29,966,30,-0.02101055718958378,0.7913803458213806,-0.01879788003861904,0.7506245374679565,-20,427
29,966,31,0.17953382432460785,0.7460622787475586,0.020453233271837234,0.7915735840797424,172,402
29,966,32,0.007719666697084904,0.7912759780883789,-0.0903124064207077,0.8588987588882446,7,427
30,1000,0,0.09300459176301956,0.25280845165252686,-0.08735675364732742,0.9985683560371399,89,136
30,1000,1,0.09393423050642014,0.2404051572084427,-0.07236592471599579,0.9979333281517029,90,129
30,1000,2,0.09478972852230072,0.24019499123096466,-0.07252870500087738,0.9974502325057983,90,129
30,1000,3,0.09584600478410721,0.2403569221496582,-0.07244580239057541,0.9976691603660583,92,129
30,1000,4,0.09077911823987961,0.24011117219924927,-0.08880648016929626,0.9987092018127441,87,129
30,1000,5,0.08960805088281631,0.2393786460161209,-0.08905097842216492,0.9991000890731812,86,129
30,1000,6,0.08840229362249374,0.23918595910072327,-0.08917708694934845,0.9993187785148621,84,129
30,1000,7,0.09499891847372055,0.24289129674434662,0.004570328630506992,0.9972577095031738,91,131
30,1000,8,0.08244622498750687,0.24334001541137695,-0.07089628279209137,0.9985149502754211,79,131
30,1000,9,0.09392049163579941,0.2629864811897278,-0.05584792047739029,0.9934064745903015,90,142
30,1000,10,0.08981653302907944,0.2623103857040405,-0.07875321060419083,0.9954628944396973,86,141
30,1000,11,0.09534958750009537,0.3040567636489868,0.08911024034023285,0.9985477328300476,91,164
30,1000,12,0.06017538160085678,0.3130175471305847,-0.10340388864278793,0.9997313022613525,57,169
30,1000,13,0.08914460241794586,0.4091402590274811,0.10301323235034943,0.014095069840550423,85,220
30,1000,14,0.08011346310377121,0.4110332131385803,-0.12863482534885406,0.9653785228729248,76,221
30,1000,15,0.08744452893733978,0.48090651631355286,0.01052184496074915,0.017300695180892944,83,259
30,1000,16,0.1287451833486557,0.4458732604980469,-0.12133264541625977,0.893251895904541,123,240
30,1000,17,0.08936619013547897,0.5082076787948608,-0.00029538266244344413,0.036464616656303406,85,274
30,1000,18,0.14002102613449097,0.45866936445236206,-0.1439184844493866,0.8474639654159546,134,247
30,1000,19,0.09339163452386856,0.5019276142120361,-0.01760891079902649,0.037715714424848557,89,271
30,1000,20,0.14445622265338898,0.44767582416534424,-0.1394420713186264,0.8411661386489868,138,241
30,1000,21,0.0935029610991478,0.4947109520435333,0.0012500871671363711,0.034606583416461945,89,267
30,1000,22,0.1389799863100052,0.4415556490421295,-0.11891769617795944,0.7405831813812256,133,238
30,1000,23,0.09934897720813751,0.4956507384777069,0.06091438606381416,0.9997233748435974,95,267
30,1000,24,0.06800331175327301,0.498546302318573,-0.061066098511219025,0.999834418296814,65,269
30,1000,25,0.12960687279701233,0.6186974048614502,0.04014158621430397,0.6664689779281616,124,334
30,1000,26,0.04015778750181198,0.6291293501853943,-0.06125246360898018,0.9384725093841553,38,339
30,1000,27,0.15462233126163483,0.7487967610359192,0.06640345603227615,0.7925399541854858,148,404
30,1000,28,0.0005958546535111964,0.7403075695037842,-0.01291531603783369,0.9201816320419312,0,399
30,1000,29,0.1505952626466751,0.7820442914962769,0.06485342234373093,0.7754389047622681,144,422
30,1000,30,-0.009005230851471424,0.7531013488769531,-0.010265198536217213,0.7174450159072876,-8,406
30,1000,31,0.18683527410030365,0.7468968629837036,-0.0015696737682446837,0.7925514578819275,179,403
30,1000,32,0.014384870417416096,0.7902364730834961,-0.07669386267662048,0.8542749881744385,13,426
31,1033,0,0.09646026045084,0.25340455770492554,-0.07658819854259491,0.9986608624458313,92,136
31,1033,1,0.09681586176156998,0.24125292897224426,-0.062276922166347504,0.9980520606040955,92,130
31,1033,2,0.09740953892469406,0.24098120629787445,-0.06243742257356644,0.997587263584137,93,130
31,1033,3,0.09820198267698288,0.24102306365966797,-0.06235519424080849,0.9977954626083374,94,130
31,1033,4,0.09395428746938705,0.24102650582790375,-0.08026249706745148,0.9987885355949402,90,130
31,1033,5,0.09216577559709549,0.24041832983493805,-0.08051212131977081,0.9991555213928223,88,129
31,1033,6,0.09077760577201843,0.24012409150600433,-0.08063559234142303,0.9993601441383362,87,129
31,1033,7,0.09518669545650482,0.24337245523929596,0.010884510353207588,0.997385561466217,91,131
31,1033,8,0.08375193923711777,0.2433387190103531,-0.07146145403385162,0.9986039996147156,80,131
31,1033,9,0.09593174606561661,0.2635864019393921,-0.04623879864811897,0.9937145709991455,92,142
31,1033,10,0.09235911816358566,0.26287078857421875,-0.07108131796121597,0.9957029819488525,88,141
31,1033,11,0.09366638213396072,0.30481913685798645,0.0983889251947403,0.9986063241958618,89,164
31,1033,12,0.06320752203464508,0.31380221247673035,-0.1075417622923851,0.9997488856315613,60,169
31,1033,13,0.08508921414613724,0.4138379693031311,0.11957427859306335,0.013269767165184021,81,223
31,1033,14,0.08019684255123138,0.41107356548309326,-0.12616898119449615,0.9675677418708801,76,221
31,1033,15,0.08324386179447174,0.487776517868042,0.03669041395187378,0.016136186197400093,79,263
31,1033,16,0.1278609186410904,0.4450411796569824,-0.10164805501699448,0.8950900435447693,122,240
31,1033,17,0.08640720695257187,0.5165558457374573,0.027389340102672577,0.03416765481233597,82,278
31,1033,18,0.14120444655418396,0.4565204977989197,-0.11935669928789139,0.8486363291740417,135,246
31,1033,19,0.08829858154058456,0.5064109563827515,0.014615248888731003,0.035362131893634796,84,273
31,1033,20,0.143278568983078,0.4452533721923828,-0.11294376105070114,0.84243243932724,137,240
31,1033,21,0.08902741223573685,0.5003008842468262,0.02930515818297863,0.032464299350976944,85,270
31,1033,22,0.13839992880821228,0.4399913549423218,-0.09753875434398651,0.7399061918258667,132,237
31,1033,23,0.09935464709997177,0.4951351583003998,0.06228168308734894,0.9997346997261047,95,267
31,1033,24,0.06958671659231186,0.4993921220302582,-0.06243860349059105,0.9998420476913452,66,269
31,1033,25,0.12980008125305176,0.618971049785614,0.03782521188259125,0.6621238589286804,124,334
31,1033,26,0.042498331516981125,0.6296339631080627,-0.06260469555854797,0.9414141774177551,40,340
31,1033,27,0.1539391726255417,0.7499599456787109,0.05633087083697319,0.7973186373710632,147,404
31,1033,28,0.0024148263037204742,0.7389954328536987,-0.02945304848253727,0.9232223033905029,2,399
31,1033,29,0.150615856051445,0.7824457883834839,0.054298412054777145,0.7798016667366028,144,422
31,1033,30,-0.008993762545287609,0.7512996196746826,-0.028133627027273178,0.707537055015564,-8,405
31,1033,31,0.18897035717964172,0.749593198299408,-0.008977063931524754,0.8021702170372009,181,404
31,1033,32,0.017920415848493576,0.7935048341751099,-0.09527278691530228,0.8614546656608582,17,428
32,1066,0,0.10628969967365265,0.2546010911464691,-0.06842931360006332,0.9987168908119202,102,137
32,1066,1,0.10642918199300766,0.24184267222881317,-0.05374860391020775,0.9981194734573364,102,130
32,1066,2,0.10729403048753738,0.24142062664031982,-0.05391298606991768,0.9976302981376648,103,130
32,1066,3,0.1084272712469101,0.24131964147090912,-0.05382843315601349,0.9978422522544861,104,130
32,1066,4,0.10274835675954819,0.24212852120399475,-0.07140494883060455,0.9988403916358948,98,130
32,1066,5,0.10127713531255722,0.24177172780036926,-0.07165653258562088,0.9991891384124756,97,130
32,1066,6,0.09981749206781387,0.24169181287288666,-0.07178471237421036,0.9993876814842224,95,130
32,1066,7,0.1066785529255867,0.24407647550106049,0.02041623741388321,0.9973846077919006,102,131
32,1066,8,0.09367156773805618,0.2455812245607376,-0.06039027124643326,0.9986521601676941,89,132
32,1066,9,0.1070261225104332,0.26461702585220337,-0.0379357747733593,0.9937571883201599,102,142
32,1066,10,0.10319291055202484,0.2642827332019806,-0.06239181384444237,0.9957699179649353,99,142
32,1066,11,0.10565185546875,0.3051193058490753,0.1055387333035469,0.9986630082130432,101,164
32,1066,12,0.0766436979174614,0.31377243995666504,-0.09940201789140701,0.9997674226760864,73,169
32,1066,13,0.09679529070854187,0.41275930404663086,0.12487022578716278,0.012335552833974361,92,222
32,1066,14,0.09119278937578201,0.41126084327697754,-0.12610705196857452,0.9691997170448303,87,222
32,1066,15,0.09762358665466309,0.48690083622932434,0.04453742131590843,0.014913885854184628,93,262
32,1066,16,0.14317798614501953,0.44646117091178894,-0.10949767380952835,0.8979388475418091,137,241
32,1066,17,0.09792318940162659,0.515924870967865,0.03629973158240318,0.031685970723629,94,278
32,1066,18,0.15657170116901398,0.4576505422592163,-0.12904873490333557,0.851743221282959,150,247
