frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.04706064611673355,0.3203063905239105,0.1476622372865677,0.9339768290519714,45,172
24,800,1,0.04416026175022125,0.31198233366012573,0.143361896276474,0.9134429693222046,42,168
24,800,2,0.043813690543174744,0.3118918538093567,0.14324842393398285,0.927087664604187,42,168
24,800,3,0.04790814220905304,0.31971824169158936,0.14329199492931366,0.9425470232963562,45,172
24,800,4,0.0451633594930172,0.3130977749824524,0.14718173444271088,0.9260026216506958,43,169
24,800,5,0.0454876571893692,0.3135727643966675,0.14698092639446259,0.948269248008728,43,169
24,800,6,0.04593513906002045,0.31409740447998047,0.14690907299518585,0.9551536440849304,44,169
24,800,7,0.046703681349754333,0.32337889075279236,0.1227482482790947,0.9839940071105957,44,174
24,800,8,0.050780512392520905,0.3379268944263458,0.1400432288646698,0.9511191248893738,48,182
24,800,9,0.044572554528713226,0.3286879062652588,0.14263783395290375,0.9548752903938293,42,177
24,800,10,0.04328696429729462,0.3316974639892578,0.14659833908081055,0.9242486953735352,41,179
24,800,11,0.04684115946292877,0.39370888471603394,0.12495478987693787,0.9990033507347107,44,212
24,800,12,0.05907469242811203,0.3978036642074585,0.08612263202667236,0.9985520243644714,56,214
24,800,13,0.0651579275727272,0.5064928531646729,0.11178545653820038,0.16103492677211761,62,273
24,800,14,0.08479947596788406,0.4684477746486664,0.06551039218902588,0.3826867341995239,81,252
