frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9254634976387024,0.2745051681995392,-0.06751326471567154,0.9965434670448303,888,148
26,866,1,0.9220120310783386,0.2709733545780182,-0.08358454704284668,0.9935777187347412,885,146
26,866,2,0.9202935695648193,0.2721313238143921,-0.08376017957925797,0.9936360120773315,883,146
26,866,3,0.9184064865112305,0.27357718348503113,-0.08374159783124924,0.9945976734161377,881,147
26,866,4,0.9269489645957947,0.26776859164237976,-0.07670927792787552,0.9947245717048645,889,144
26,866,5,0.928405225276947,0.26696574687957764,-0.0769411101937294,0.9959335923194885,891,144
26,866,6,0.9299085140228271,0.2661694586277008,-0.07703879475593567,0.9968894124031067,892,143
26,866,7,0.915986180305481,0.28142049908638,-0.12288061529397964,0.9966848492622375,879,151
26,866,8,0.9332855939865112,0.2709573805332184,-0.09173519164323807,0.9964563250541687,895,146
26,866,9,0.9244382381439209,0.2889992892742157,-0.07599866390228271,0.9955084323883057,887,156
26,866,10,0.9292711615562439,0.2854427099227905,-0.06834223866462708,0.9949513673782349,892,154
26,866,11,0.9127694964408875,0.3557058870792389,-0.15427182614803314,0.9999305009841919,876,192
26,866,12,0.9442806243896484,0.32371798157691956,-0.025656865909695625,0.9996649026870728,906,174
