frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.8849467635154724,0.3370649218559265,-0.08094848692417145,0.9643064737319946,849,182
30,1000,1,0.88702791929245,0.3315737843513489,-0.09177535027265549,0.9317045211791992,851,179
30,1000,2,0.8869446516036987,0.3324351906776428,-0.09197548031806946,0.9373749494552612,851,179
30,1000,3,0.886846661567688,0.33352309465408325,-0.09193453937768936,0.9472261071205139,851,180
30,1000,4,0.8868966698646545,0.32842856645584106,-0.08245857805013657,0.946510910987854,851,177
30,1000,5,0.8869537711143494,0.3279520869255066,-0.08268961310386658,0.9634817838668823,851,177
30,1000,6,0.886925458908081,0.327470600605011,-0.08279229700565338,0.9709236025810242,851,176
30,1000,7,0.8868117928504944,0.3385275602340698,-0.10626711696386337,0.9676670432090759,851,182
30,1000,8,0.8875013589859009,0.33321166038513184,-0.06459973752498627,0.9525467753410339,852,179
30,1000,9,0.8860788345336914,0.3490203022956848,-0.08120812475681305,0.9638291597366333,850,188
30,1000,10,0.8857744932174683,0.3476670980453491,-0.07056319713592529,0.9656835198402405,850,187
