frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9272171258926392,0.5201438665390015,0.013788650743663311,0.008676724508404732,890,280
20,666,18,0.9219221472740173,0.5127636194229126,0.0778297707438469,0.012532546184957027,885,276
20,666,19,0.9287712574005127,0.5156786441802979,0.012187973596155643,0.008733553811907768,891,278
20,666,20,0.922964334487915,0.5108375549316406,0.06905965507030487,0.01345154084265232,886,275
20,666,21,0.9289790987968445,0.5152110457420349,0.02275567501783371,0.008888473734259605,891,278
20,666,22,0.9234253168106079,0.5097187161445618,0.07643342018127441,0.015119441784918308,886,275
20,666,23,0.9636687636375427,0.5090929269790649,-0.025119377300143242,0.9905222058296204,925,274
20,666,24,0.9714378714561462,0.5116727948188782,0.02470657229423523,0.9931851029396057,932,276
20,666,25,0.9378272294998169,0.6184370517730713,0.006765761412680149,0.06385815143585205,900,333
20,666,26,0.9551751017570496,0.6374412178993225,-0.008854237385094166,0.015880638733506203,916,344
20,666,27,0.9250166416168213,0.7421015501022339,-0.0029881044756621122,0.07213637977838516,888,400
20,666,28,0.9609748125076294,0.7573190927505493,-0.023112080991268158,0.03627301752567291,922,408
20,666,29,0.9316750168800354,0.7615141272544861,-0.0037081188056617975,0.16095158457756042,894,411
20,666,30,0.9704456329345703,0.7763452529907227,-0.023913320153951645,0.09693928062915802,931,419
20,666,31,0.9021759033203125,0.7692931294441223,-0.02484096772968769,0.06398442387580872,866,415
20,666,32,0.9506445527076721,0.7926551103591919,-0.05241478607058525,0.03514610975980759,912,428
21,700,0,0.9377649426460266,0.3605409264564514,-0.0736766904592514,0.16224554181098938,900,194
21,700,1,0.9374920129776001,0.35645604133605957,-0.07820473611354828,0.12539859116077423,899,192
21,700,2,0.9373528361320496,0.3588184416294098,-0.07842633128166199,0.12293890118598938,899,193
21,700,3,0.9375360012054443,0.36142680048942566,-0.07845839858055115,0.1968761384487152,900,195
21,700,4,0.9369102120399475,0.3524077534675598,-0.08730190247297287,0.20621436834335327,899,190
21,700,5,0.9364776015281677,0.3512280285358429,-0.0875522568821907,0.23651784658432007,899,189
21,700,6,0.9356195330619812,0.3499646782875061,-0.08775117248296738,0.3450925350189209,898,188
21,700,7,0.9321108460426331,0.37245795130729675,-0.0703514814376831,0.30357566475868225,894,201
21,700,8,0.9265538454055786,0.3579809367656708,-0.11242230236530304,0.30235719680786133,889,193
21,700,9,0.9346170425415039,0.37555938959121704,-0.06427844613790512,0.34045982360839844,897,202
21,700,10,0.934180498123169,0.37078383564949036,-0.07775775343179703,0.3793575167655945,896,200
21,700,11,0.920684278011322,0.42315810918807983,-0.06404046714305878,0.9976871609687805,883,228
21,700,12,0.9119936227798462,0.4305473268032074,-0.06614936143159866,0.9893962144851685,875,232
21,700,13,0.9274433851242065,0.49926915764808655,-0.02041337452828884,0.007156269159168005,890,269
21,700,14,0.9145165681838989,0.5043076276779175,-0.04509301483631134,0.014094698242843151,877,272
21,700,15,0.9317684173583984,0.5158931016921997,0.0017227580538019538,0.004480494186282158,894,278
21,700,16,0.9235141277313232,0.5200045704841614,-0.04218677058815956,0.011726424098014832,886,280
21,700,17,0.932758092880249,0.51995450258255,-0.005876720417290926,0.010232552886009216,895,280
21,700,18,0.9224509000778198,0.5249897241592407,-0.04810404032468796,0.019291698932647705,885,283
21,700,19,0.9335135817527771,0.515062153339386,-0.01616089977324009,0.0103477006778121,896,278
21,700,20,0.9236674904823303,0.5171554088592529,-0.05875524505972862,0.02003503032028675,886,279
21,700,21,0.9326040744781494,0.513532280921936,-0.0017925745341926813,0.010574725456535816,895,277
21,700,22,0.923437774181366,0.5148429870605469,-0.04633316770195961,0.020898422226309776,886,278
21,700,23,0.9460806250572205,0.5012164115905762,-0.010507284663617611,0.9913678169250488,908,270
21,700,24,0.9450355768203735,0.5031241178512573,0.010268892161548138,0.9938127994537354,907,271
21,700,25,0.9118157625198364,0.6217859983444214,0.006433286238461733,0.06895972788333893,875,335
21,700,26,0.9500739574432373,0.6297228932380676,-0.03957980498671532,0.04434582591056824,912,340
21,700,27,0.868157148361206,0.7511563301086426,0.008625434711575508,0.10744507610797882,833,405
21,700,28,0.974432647228241,0.7564728856086731,-0.03969097137451172,0.10033071786165237,935,408
21,700,29,0.8703886270523071,0.7842440009117126,0.008262128569185734,0.19597984850406647,835,423
21,700,30,0.984196662902832,0.7736621499061584,-0.039399247616529465,0.15011700987815857,944,417
21,700,31,0.8400646448135376,0.7663179039955139,-0.024769647046923637,0.10836227238178253,806,413
21,700,32,0.961376428604126,0.7921038866043091,-0.08676132559776306,0.09128685295581818,922,427
22,733,0,0.9135488867759705,0.45170238614082336,0.20376552641391754,0.24539430439472198,877,243
22,733,1,0.9122639894485474,0.4425904154777527,0.20859242975711823,0.2117261439561844,875,238
22,733,2,0.9124531149864197,0.44226184487342834,0.2083950787782669,0.2097628116607666,875,238
22,733,3,0.912395179271698,0.4419613778591156,0.20843714475631714,0.2763119637966156,875,238
22,733,4,0.9091202616691589,0.44874879717826843,0.21140772104263306,0.28492704033851624,872,242
22,733,5,0.9103735685348511,0.4522542953491211,0.21117784082889557,0.3124200403690338,873,244
22,733,6,0.9099457263946533,0.45240238308906555,0.21106873452663422,0.4101099371910095,873,244
22,733,7,0.9171295166015625,0.4348192512989044,0.20568186044692993,0.3730134069919586,880,234
22,733,8,0.9124247431755066,0.4453146457672119,0.21781733632087708,0.371846079826355,875,240
22,733,9,0.9147949814796448,0.4559314250946045,0.2031496912240982,0.4057093858718872,878,246
22,733,10,0.9140031933784485,0.4565931558609009,0.20548604428768158,0.44066208600997925,877,246
22,733,11,0.9170162677764893,0.4222727417945862,0.16575820744037628,0.9979154467582703,880,228
22,733,12,0.9111010432243347,0.4666597545146942,0.1975347250699997,0.990411102771759,874,251
22,733,13,0.9245282411575317,0.4076111316680908,0.21028904616832733,0.0841793343424797,887,220
22,733,14,0.9021028280258179,0.514226496219635,0.24256430566310883,0.014733070507645607,866,277
22,733,15,0.929739773273468,0.38728806376457214,0.3171911835670471,0.07717207819223404,892,209
22,733,16,0.9018988013267517,0.5280463695526123,0.328883558511734,0.02024591714143753,865,285
22,733,17,0.9293931126594543,0.376299113035202,0.33371731638908386,0.0878458172082901,892,203
22,733,18,0.901206910610199,0.5296744108200073,0.33880865573883057,0.03499559685587883,865,286
22,733,19,0.9304069876670837,0.377964049577713,0.3301291763782501,0.0861833468079567,893,204
22,733,20,0.9044345021247864,0.5236765146255493,0.34372463822364807,0.03330368548631668,868,282
22,733,21,0.9307540655136108,0.38455766439437866,0.3188813030719757,0.08913480490446091,893,207
22,733,22,0.905282735824585,0.5223899483680725,0.33125290274620056,0.03745512291789055,869,282
22,733,23,0.9249842166900635,0.48161694407463074,-0.013562087900936604,0.9922187924385071,887,260
22,733,24,0.9206221103668213,0.5038564205169678,0.01326343696564436,0.9944071769714355,883,272
22,733,25,0.9194008111953735,0.645354151725769,-0.030916593968868256,0.16086383163928986,882,348
22,733,26,0.89150470495224,0.6309089064598083,-0.032096754759550095,0.11020016670227051,855,340
22,733,27,0.9676094055175781,0.7551233172416687,-0.07272307574748993,0.1912810057401657,928,407
22,733,28,0.8618792295455933,0.7635204195976257,-0.06659997999668121,0.1721370965242386,827,412
22,733,29,0.9774211645126343,0.7822625041007996,-0.07698632776737213,0.2705725431442261,938,422
22,733,30,0.8666649460792542,0.7886059284210205,-0.07057669013738632,0.22737906873226166,831,425
22,733,31,0.9470274448394775,0.7920902371406555,-0.12408432364463806,0.18317811191082,909,427
22,733,32,0.8318566679954529,0.7922415733337402,-0.10600834339857101,0.16248741745948792,798,427
23,766,0,0.9163122773170471,0.3554065525531769,0.1427602916955948,0.31955718994140625,879,191
23,766,1,0.9179718494415283,0.35323667526245117,0.14173489809036255,0.28840306401252747,881,190
23,766,2,0.9177723526954651,0.3552494943141937,0.14157015085220337,0.28640079498291016,881,191
23,766,3,0.9176160097122192,0.3576463758945465,0.14161370694637299,0.3469594120979309,880,193
23,766,4,0.9167988896369934,0.3505200743675232,0.14107201993465424,0.3552775979042053,880,189
23,766,5,0.9173550009727478,0.3504024147987366,0.1408776491880417,0.3802180588245392,880,189
23,766,6,0.9170843362808228,0.34979888796806335,0.1408178061246872,0.4684470593929291,880,188
23,766,7,0.9159000515937805,0.3681289851665497,0.13144966959953308,0.43468204140663147,879,198
23,766,8,0.9154923558235168,0.3573659658432007,0.12730564177036285,0.4339156150817871,878,192
23,766,9,0.9140675067901611,0.37017446756362915,0.14077001810073853,0.46375271677970886,877,199
23,766,10,0.912639319896698,0.36338940262794495,0.1384020745754242,0.4954157769680023,876,196
23,766,11,0.9016724228858948,0.41318491101264954,0.08704043924808502,0.9981203079223633,865,223
23,766,12,0.9082983732223511,0.40606072545051575,0.12757080793380737,0.9913180470466614,871,219
23,766,13,0.9081534743309021,0.4100980758666992,0.1020834818482399,0.12117653340101242,871,221
23,766,14,0.9102548360824585,0.4927717447280884,0.16433706879615784,0.015062137506902218,873,266
23,766,15,0.9187877178192139,0.5027722716331482,0.2150387018918991,0.09137672185897827,882,271
23,766,16,0.9076265096664429,0.5285317897796631,0.1265823245048523,0.020845754072070122,871,285
23,766,17,0.9199129939079285,0.5135069489479065,0.22853754460811615,0.10483156889677048,883,277
23,766,18,0.9064874649047852,0.5342124104499817,0.1258111596107483,0.03519325703382492,870,288
23,766,19,0.9216538071632385,0.5096708536148071,0.2539265751838684,0.10009700059890747,884,275
23,766,20,0.9084890484809875,0.5332818031311035,0.12347111850976944,0.03349943459033966,872,287
23,766,21,0.9217764735221863,0.5057650804519653,0.2247500866651535,0.100247822701931,884,273
23,766,22,0.9088136553764343,0.5307815670967102,0.12407349050045013,0.037206266075372696,872,286
23,766,23,0.9282819628715515,0.5026913285255432,-0.014665539376437664,0.9929888248443604,891,271
23,766,24,0.9290045499801636,0.5049125552177429,0.01437812577933073,0.994953989982605,891,272
23,766,25,0.9218032360076904,0.6525288224220276,-0.02030988223850727,0.24269893765449524,884,352
23,766,26,0.8838692903518677,0.6300013661384583,-0.03301071375608444,0.1554751992225647,848,340
23,766,27,0.9739888906478882,0.7545039057731628,-0.049639735370874405,0.2635480761528015,935,407
23,766,28,0.8557694554328918,0.7642335891723633,-0.05965343490242958,0.22591643035411835,821,412
23,766,29,0.9848880171775818,0.7809978127479553,-0.05321988835930824,0.32704028487205505,945,421
23,766,30,0.861417829990387,0.7907087206840515,-0.06308723241090775,0.275511234998703,826,426
23,766,31,0.9545790553092957,0.7943270206451416,-0.08274184167385101,0.24846401810646057,916,428
23,766,32,0.8243460059165955,0.7893514037132263,-0.08906884491443634,0.2132730484008789,791,426
24,800,0,0.8982544541358948,0.35207635164260864,0.008144370280206203,0.3871030807495117,862,190
24,800,1,0.9022071957588196,0.3445762097835541,0.001188540947623551,0.3591727912425995,866,186
24,800,2,0.9027082324028015,0.3449193239212036,0.0010328838834539056,0.35739821195602417,866,186
24,800,3,0.9030407667160034,0.3453085720539093,0.001060502603650093,0.4120127260684967,866,186
24,800,4,0.9019384384155273,0.34359002113342285,0.015357112511992455,0.41948994994163513,865,185
24,800,5,0.9024955034255981,0.34333670139312744,0.015188564546406269,0.4419892132282257,866,185
24,800,6,0.9027263522148132,0.34293097257614136,0.015123551711440086,0.521449863910675,866,185
24,800,7,0.9071625471115112,0.3505827486515045,-0.016425885260105133,0.491030752658844,870,189
24,800,8,0.9061015248298645,0.3474372327327728,0.047413215041160583,0.49025967717170715,869,187
24,800,9,0.9000239968299866,0.3646996319293976,0.004259273409843445,0.5171363353729248,864,196
24,800,10,0.8986014723777771,0.36079129576683044,0.021228397265076637,0.5455780625343323,862,194
24,800,11,0.8996010422706604,0.41171419620513916,-0.07064245641231537,0.9982984066009521,863,222
24,800,12,0.8972777724266052,0.40682539343833923,0.11104127019643784,0.9920783042907715,861,219
24,800,13,0.9070348739624023,0.44089823961257935,-0.12483276426792145,0.20559941232204437,870,238
24,800,14,0.9028855562210083,0.48591580986976624,0.1306910216808319,0.015808342024683952,866,262
24,800,15,0.8779928088188171,0.5190672278404236,-0.16411589086055756,0.1733129769563675,842,280
24,800,16,0.8972464203834534,0.5354506373405457,0.1001373678445816,0.021571975201368332,861,289
24,800,17,0.8688609600067139,0.5360920429229736,-0.18742108345031738,0.1848107874393463,834,289
24,800,18,0.8948740363121033,0.5475571751594543,0.09934595972299576,0.035859428346157074,859,295
24,800,19,0.8647904992103577,0.5287835597991943,-0.17712149024009705,0.1794329285621643,830,285
24,800,20,0.8918555974960327,0.5497194528579712,0.08082899451255798,0.03450578451156616,856,296
24,800,21,0.8692845106124878,0.5214139223098755,-0.1595759391784668,0.17260606586933136,834,281
24,800,22,0.8939382433891296,0.5453763604164124,0.09044371545314789,0.03827504813671112,858,294
24,800,23,0.9222782254219055,0.5296347737312317,-0.051126476377248764,0.9936881065368652,885,286
24,800,24,0.9263699650764465,0.5282900333404541,0.05108477920293808,0.9954560399055481,889,285
24,800,25,0.8748891949653625,0.6484454274177551,-0.04847077652812004,0.31801924109458923,839,350
24,800,26,0.9021959900856018,0.6407098174095154,0.012097395025193691,0.22826983034610748,866,345
24,800,27,0.8625774383544922,0.762996256351471,-0.012401929125189781,0.33699825406074524,828,412
24,800,28,0.9352885484695435,0.7604935169219971,0.07107217609882355,0.2991848886013031,897,410
24,800,29,0.8699572682380676,0.7894399166107178,-0.008740825578570366,0.39338046312332153,835,426
24,800,30,0.9568566083908081,0.7531193494796753,0.07575211673974991,0.3401157557964325,918,406
24,800,31,0.8321569561958313,0.7937454581260681,-0.07014723122119904,0.32314130663871765,798,428
24,800,32,0.9385861158370972,0.7949423789978027,0.03178517147898674,0.28545284271240234,901,429
25,833,0,0.8939939141273499,0.34549495577812195,-0.14961324632167816,0.4483628571033478,858,186
25,833,1,0.8997239470481873,0.33816641569137573,-0.1553124636411667,0.42320898175239563,863,182
25,833,2,0.9009662866592407,0.33858612179756165,-0.15550319850444794,0.42161864042282104,864,182
25,833,3,0.9024703502655029,0.33886924386024475,-0.15549813210964203,0.4707774519920349,866,182
25,833,4,0.8981385827064514,0.3374324440956116,-0.14003805816173553,0.47749561071395874,862,182
25,833,5,0.89820396900177,0.3370785415172577,-0.14023716747760773,0.4977550506591797,862,182
25,833,6,0.898140549659729,0.3369135558605194,-0.14033243060112,0.5692741274833679,862,181
25,833,7,0.9090780019760132,0.34534576535224915,-0.15324129164218903,0.541904866695404,872,186
25,833,8,0.9029563069343567,0.34226590394973755,-0.08444856852293015,0.541145920753479,866,184
25,833,9,0.8974059224128723,0.3587804436683655,-0.14581169188022614,0.5653799772262573,861,193
25,833,10,0.8950933218002319,0.35728421807289124,-0.12725816667079926,0.5909590125083923,859,192
25,833,11,0.9169626235961914,0.40577852725982666,-0.17915254831314087,0.9984670877456665,880,219
25,833,12,0.8909854888916016,0.4007461965084076,0.009580327197909355,0.9928547739982605,855,216
25,833,13,0.9098403453826904,0.4522641897201538,-0.1923149973154068,0.2847825884819031,873,244
25,833,14,0.8928107023239136,0.4858597218990326,0.03763783723115921,0.02081892266869545,857,262
25,833,15,0.8765405416488647,0.527904212474823,-0.18662643432617188,0.25419947504997253,841,285
25,833,16,0.887313187122345,0.5334963798522949,-0.021334880962967873,0.028138667345046997,851,288
25,833,17,0.8661302328109741,0.5428233742713928,-0.20527836680412292,0.26299458742141724,831,293
25,833,18,0.8874099254608154,0.5446107387542725,-0.028491297736763954,0.04362627863883972,851,294
25,833,19,0.8629235625267029,0.5343066453933716,-0.2008676528930664,0.257906436920166,828,288
25,833,20,0.88689786195755,0.547006368637085,-0.045504629611968994,0.043359771370887756,851,295
25,833,21,0.8674640655517578,0.5275293588638306,-0.18299297988414764,0.2488003671169281,832,284
25,833,22,0.8878832459449768,0.5425321459770203,-0.030812431126832962,0.04684191569685936,852,292
25,833,23,0.9236844778060913,0.5456995368003845,-0.05306310951709747,0.9943180680274963,886,294
25,833,24,0.9064494371414185,0.5408828258514404,0.05304813012480736,0.9959084987640381,870,292
25,833,25,0.8894441723823547,0.6669368743896484,-0.05651230365037918,0.38600093126296997,853,360
25,833,26,0.8682365417480469,0.6424999237060547,0.021523676812648773,0.30301883816719055,833,346
25,833,27,0.9505374431610107,0.7477889060974121,0.036795638501644135,0.40215593576431274,912,403
25,833,28,0.8582280874252319,0.762328028678894,0.05700245872139931,0.36839237809181213,823,411
25,833,29,0.9637647271156311,0.7497090101242065,0.04373309388756752,0.444796621799469,925,404
25,833,30,0.8648825883865356,0.7785035371780396,0.05804034695029259,0.4028245508670807,830,420
25,833,31,0.945488691329956,0.7965348958969116,-0.004802696872502565,0.38922691345214844,907,430
25,833,32,0.8269767165184021,0.7898570895195007,0.010936046950519085,0.35596194863319397,793,426
26,866,0,0.8850616216659546,0.34769707918167114,-0.14449676871299744,0.5034966468811035,849,187
26,866,1,0.8904955983161926,0.3392881453037262,-0.14853830635547638,0.48085278272628784,854,183
26,866,2,0.8923686742782593,0.3397003412246704,-0.14872543513774872,0.4794279634952545,856,183
26,866,3,0.8940445780754089,0.340129017829895,-0.14872506260871887,0.5236781239509583,858,183
26,866,4,0.8877860903739929,0.33822622895240784,-0.13347595930099487,0.5296928286552429,852,182
26,866,5,0.8874526619911194,0.33788731694221497,-0.13365641236305237,0.5479249954223633,851,182
26,866,6,0.8867841958999634,0.33769673109054565,-0.13373444974422455,0.6122904419898987,851,182
26,866,7,0.9023757576942444,0.3450413942337036,-0.13905173540115356,0.5877032279968262,866,186
26,866,8,0.8910690546035767,0.34251105785369873,-0.07138877362012863,0.5868622660636902,855,184
26,866,9,0.8898661136627197,0.3598744571208954,-0.13791702687740326,0.6088066101074219,854,194
26,866,10,0.8859192728996277,0.3589688539505005,-0.11963539570569992,0.6317766308784485,850,193
26,866,11,0.9165021181106567,0.40301597118377686,-0.16575045883655548,0.9986198544502258,879,217
26,866,12,0.883163332939148,0.4066835641860962,0.01984618417918682,0.9935408234596252,847,219
26,866,13,0.9054859280586243,0.46873682737350464,-0.18932566046714783,0.3560619354248047,869,253
26,866,14,0.8830225467681885,0.4881850779056549,0.03841172158718109,0.020216617733240128,847,263
26,866,15,0.8664067983627319,0.5367047190666199,-0.19668279588222504,0.3279206454753876,831,289
26,866,16,0.8746377825737,0.5460262298583984,-0.02439233288168907,0.02719455026090145,839,294
26,866,17,0.857323408126831,0.554642379283905,-0.2168494164943695,0.3350921869277954,823,299
26,866,18,0.8716153502464294,0.5615752339363098,-0.0336567685008049,0.0425405278801918,836,303
26,866,19,0.8524364829063416,0.5454983115196228,-0.21382111310958862,0.3304902911186218,818,294
26,866,20,0.8685256838798523,0.561608612537384,-0.05133631452918053,0.042554255574941635,833,303
26,866,21,0.8558082580566406,0.5391535758972168,-0.1938818097114563,0.3204157054424286,821,291
26,866,22,0.8706064820289612,0.5553738474845886,-0.034588709473609924,0.04587024822831154,835,299
26,866,23,0.906890332698822,0.5575689673423767,-0.05211615189909935,0.9948856234550476,870,301
26,866,24,0.8840296864509583,0.5500720739364624,0.052096929401159286,0.9963160753250122,848,297
26,866,25,0.8944677114486694,0.6709468364715576,-0.04091103747487068,0.44581088423728943,858,362
26,866,26,0.8584194779396057,0.6473663449287415,0.01144716702401638,0.3677249550819397,824,349
26,866,27,0.9432582259178162,0.7403857111930847,0.08642175048589706,0.45821431279182434,905,399
26,866,28,0.8530681133270264,0.7636551856994629,0.03727581351995468,0.4296950101852417,818,412
26,866,29,0.9553056955337524,0.737074613571167,0.09546633809804916,0.48033803701400757,917,398
26,866,30,0.8589524030685425,0.7844671010971069,0.03761298581957817,0.4569961726665497,824,423
26,866,31,0.9411522746086121,0.7942863702774048,0.05385918170213699,0.44620510935783386,903,428
26,866,32,0.8214995861053467,0.7896512150764465,-0.00962522067129612,0.4186829924583435,788,426
27,900,0,0.8840752840042114,0.3479614555835724,-0.12338944524526596,0.553125262260437,848,187
27,900,1,0.888752281665802,0.3394191265106201,-0.12894655764102936,0.5327462553977966,853,183
27,900,2,0.8901825547218323,0.3397420048713684,-0.12912821769714355,0.5314686894416809,854,183
27,900,3,0.8914006948471069,0.34001708030700684,-0.129128098487854,0.5712971687316895,855,183
27,900,4,0.8864890336990356,0.3384898006916046,-0.11205611377954483,0.5766909718513489,851,182
27,900,5,0.8863803744316101,0.338175505399704,-0.11223740875720978,0.593101441860199,850,182
27,900,6,0.8861724138259888,0.33758002519607544,-0.1123255044221878,0.6510279178619385,850,182
27,900,7,0.8996099829673767,0.34536632895469666,-0.1269368678331375,0.6289277076721191,863,186
27,900,8,0.8908435106277466,0.3433344066143036,-0.05039937049150467,0.6280905604362488,855,185
27,900,9,0.8876944184303284,0.3599613904953003,-0.1194903776049614,0.6479066610336304,852,194
27,900,10,0.884867250919342,0.3592801094055176,-0.09860826283693314,0.6685498356819153,849,194
27,900,11,0.9165574312210083,0.4027828276157379,-0.1530200093984604,0.9987573027610779,879,217
27,900,12,0.8843986392021179,0.4094938337802887,0.03377170115709305,0.9941532015800476,849,221
27,900,13,0.9057000279426575,0.4787203073501587,-0.17392867803573608,0.4203295409679413,869,258
27,900,14,0.8845892548561096,0.4890526533126831,0.05347784608602524,0.019748933613300323,849,264
27,900,15,0.8653489947319031,0.5398270487785339,-0.1805565506219864,0.39465412497520447,830,291
27,900,16,0.8764211535453796,0.555331826210022,-0.0014829031424596906,0.02659081667661667,841,299
27,900,17,0.8555411696434021,0.5570436716079712,-0.20033784210681915,0.40067145228385925,821,300
27,900,18,0.8710249066352844,0.5699495673179626,-0.009596418589353561,0.04202772676944733,836,307
27,900,19,0.8513160347938538,0.5472708940505981,-0.19752934575080872,0.39650362730026245,817,295
27,900,20,0.8695838451385498,0.5724278688430786,-0.026857862249016762,0.0423310287296772,834,309
27,900,21,0.854470431804657,0.5412668585777283,-0.17787925899028778,0.38624483346939087,820,292
27,900,22,0.8715953230857849,0.5652587413787842,-0.011323211714625359,0.04561547562479973,836,305
27,900,23,0.8984594941139221,0.5632384419441223,-0.053082361817359924,0.9953965544700623,862,304
27,900,24,0.8765426278114319,0.5563455820083618,0.05305950343608856,0.9966831803321838,841,300
27,900,25,0.8940045833587646,0.6772269010543823,-0.05111418664455414,0.5009080171585083,858,365
27,900,26,0.8560261130332947,0.6541542410850525,0.03951668366789818,0.42817577719688416,821,353
27,900,27,0.9416456818580627,0.7385320067405701,0.06335341930389404,0.5114377737045288,903,398
27,900,28,0.852178692817688,0.7660573124885559,0.07413307577371597,0.4859107732772827,818,413
27,900,29,0.9534016251564026,0.7360204458236694,0.07169166207313538,0.5256431698799133,915,397
27,900,30,0.8592100143432617,0.7897021174430847,0.07514763623476028,0.5090087056159973,824,426
27,900,31,0.9379087686538696,0.7930014729499817,0.029119258746504784,0.5004262924194336,900,428
27,900,32,0.8218475580215454,0.7897393703460693,0.028599588200449944,0.47606363892555237,788,426
28,933,0,0.8765363693237305,0.34581422805786133,-0.08196118474006653,0.5977187156677246,841,186
28,933,1,0.880448579788208,0.33663246035575867,-0.08819172531366348,0.5794102549552917,845,181
28,933,2,0.8813948035240173,0.33660146594047546,-0.08833961933851242,0.5782787203788757,846,181
28,933,3,0.8823099136352539,0.3365260660648346,-0.08832123130559921,0.614128053188324,847,181
28,933,4,0.879336953163147,0.3363038897514343,-0.0725165531039238,0.6189452409744263,844,181
28,933,5,0.8794191479682922,0.3360826075077057,-0.07268302142620087,0.6337299346923828,844,181
28,933,6,0.879317045211792,0.33598068356513977,-0.07277143746614456,0.6858514547348022,844,181
28,933,7,0.8890748620033264,0.34215426445007324,-0.09323069453239441,0.6660199165344238,853,184
28,933,8,0.8831002116203308,0.3413166105747223,-0.02322576567530632,0.6651338338851929,847,184
28,933,9,0.8794500231742859,0.35742509365081787,-0.08041317015886307,0.683020830154419,844,193
28,933,10,0.8775463700294495,0.35752153396606445,-0.061293795704841614,0.7014868855476379,842,193
28,933,11,0.9061101675033569,0.40200379490852356,-0.12561984360218048,0.998879075050354,869,217
28,933,12,0.8803069591522217,0.404601514339447,0.04764895513653755,0.9945177435874939,845,218
28,933,13,0.8958659768104553,0.481804221868515,-0.14626529812812805,0.4780387282371521,860,260
28,933,14,0.8833850622177124,0.4876263737678528,0.06310947239398956,0.019627276808023453,848,263
28,933,15,0.8618229031562805,0.5448929667472839,-0.1423327922821045,0.45464223623275757,827,294
28,933,16,0.8688494563102722,0.5497081875801086,0.009867058135569096,0.02908240258693695,834,296
28,933,17,0.8550954461097717,0.5637586712837219,-0.15653911232948303,0.4598122239112854,820,304
28,933,18,0.8658766150474548,0.5651406049728394,0.003935927990823984,0.047110963612794876,831,305
28,933,19,0.8503799438476562,0.5566582679748535,-0.15527492761611938,0.4560728669166565,816,300
28,933,20,0.8612032532691956,0.5638585090637207,-0.011028432287275791,0.047734130173921585,826,304
28,933,21,0.8520333766937256,0.5495228171348572,-0.14004668593406677,0.4462583661079407,817,296
28,933,22,0.8639631271362305,0.5572094917297363,0.0010669500334188342,0.051017869263887405,829,300
28,933,23,0.8833445310592651,0.5604231357574463,-0.0575861930847168,0.9958562850952148,848,302
28,933,24,0.8781054615974426,0.5571861267089844,0.05756151303648949,0.9970125555992126,842,300
