frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.055535074323415756,0.5194646716117859,0.1814248114824295,0.18680523335933685,53,280
16,533,1,0.05745282396674156,0.5223327279090881,0.18770021200180054,0.16033630073070526,55,282
16,533,2,0.05826142802834511,0.524846076965332,0.18747514486312866,0.3020978271961212,55,283
16,533,3,0.05882789567112923,0.5270865559577942,0.18748098611831665,0.23930425941944122,56,284
16,533,4,0.05591109022498131,0.5144752264022827,0.19402815401554108,0.19840236008167267,53,277
16,533,5,0.05514088645577431,0.5115756988525391,0.19385838508605957,0.3732456862926483,52,276
16,533,6,0.05457876995205879,0.5088810324668884,0.19367605447769165,0.29897958040237427,52,274
16,533,7,0.05669691041111946,0.5360054969787598,0.19919650256633759,0.7131915092468262,54,289
16,533,8,0.053736913949251175,0.5092940926551819,0.2283749133348465,0.4597555696964264,51,275
16,533,9,0.05380913242697716,0.5288606286048889,0.1864180862903595,0.535220742225647,51,285
16,533,10,0.05114264413714409,0.5200936198234558,0.19345048069953918,0.36677488684654236,49,280
16,533,11,0.03406089171767235,0.578557550907135,0.1735292375087738,0.9968705773353577,32,312
16,533,12,0.04891769215464592,0.5010982751846313,0.21860124170780182,0.992293119430542,46,270
16,533,13,0.009310159832239151,0.5905758142471313,0.21369828283786774,0.007725457660853863,8,318
16,533,14,0.06156065687537193,0.490089476108551,0.24739816784858704,0.001827726257033646,59,264
16,533,15,0.00882309302687645,0.526742696762085,0.29370400309562683,0.0014353509759530425,8,284
16,533,16,0.09673440456390381,0.5024449229240417,0.28268882632255554,0.020120805129408836,92,271
16,533,17,0.00731932045891881,0.5067701935768127,0.3082578778266907,0.004265011288225651,7,273
16,533,18,0.09448882937431335,0.5140608549118042,0.2826962471008301,0.05212833359837532,90,277
