frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.07115394622087479,0.3191647231578827,-0.14346365630626678,0.9996669292449951,68,172
24,800,1,0.06993205845355988,0.3122926950454712,-0.1543714851140976,0.9995478987693787,67,168
24,800,2,0.06907100230455399,0.3122941553592682,-0.15457625687122345,0.9995181560516357,66,168
24,800,3,0.06823723763227463,0.31221264600753784,-0.1545381247997284,0.9996448755264282,65,168
24,800,4,0.07217127829790115,0.31276336312294006,-0.1523439586162567,0.9996100068092346,69,168
24,800,5,0.07322773337364197,0.31358960270881653,-0.15258175134658813,0.9996781349182129,70,169
24,800,6,0.07414544373750687,0.31405213475227356,-0.15267279744148254,0.9997348189353943,71,169
24,800,7,0.06607665866613388,0.31552252173423767,-0.17101570963859558,0.9997432827949524,63,170
24,800,8,0.07335910946130753,0.3195502758026123,-0.16019152104854584,0.9993932247161865,70,172
24,800,9,0.0697355568408966,0.32777735590934753,-0.14339669048786163,0.9996179342269897,66,176
24,800,10,0.07153205573558807,0.32856321334838867,-0.14184072613716125,0.9996343851089478,68,177
24,800,11,0.05331506207585335,0.37178748846054077,-0.13790766894817352,0.9999740123748779,51,200
24,800,12,0.07481245696544647,0.3852957487106323,-0.14158006012439728,0.9998923540115356,71,208
24,800,13,0.06218615546822548,0.4737268090248108,-0.12193853408098221,0.9187343716621399,59,255
