frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9529168605804443,0.3919515609741211,-0.01359499804675579,0.9987226128578186,914,211
28,933,13,0.9010428190231323,0.4763835668563843,-0.07731679081916809,0.1137341633439064,865,257
28,933,14,0.9289734363555908,0.4917687773704529,-0.024945566430687904,0.07514965534210205,891,265
28,933,15,0.8960502743721008,0.5492852330207825,-0.05732381343841553,0.04734033718705177,860,296
28,933,16,0.904816210269928,0.5559102892875671,-0.054657187312841415,0.07044123113155365,868,300
28,933,17,0.9021955132484436,0.585049569606781,-0.06266714632511139,0.0706263855099678,866,315
28,933,18,0.8980738520622253,0.5690352916717529,-0.06221969798207283,0.08154287934303284,862,307
28,933,19,0.9039766192436218,0.5840044021606445,-0.06801381707191467,0.06814934313297272,867,315
28,933,20,0.8984631299972534,0.5718779563903809,-0.072991743683815,0.08368435502052307,862,308
28,933,21,0.907173752784729,0.5771052837371826,-0.05782683566212654,0.049582403153181076,870,311
28,933,22,0.9000864028930664,0.5689074397087097,-0.060728445649147034,0.07099004834890366,864,307
28,933,23,0.9382015466690063,0.5776691436767578,-0.021259797737002373,0.9994698166847229,900,311
28,933,24,0.9503465890884399,0.5816763043403625,0.02109152264893055,0.99943608045578,912,314
28,933,25,0.921087920665741,0.6719021201133728,0.07149634510278702,0.7248120307922363,884,362
28,933,26,0.9178267121315002,0.6602438688278198,0.06849266588687897,0.3488861620426178,881,356
28,933,27,0.9137572050094604,0.7815146446228027,0.10583676397800446,0.9273943305015564,877,422
28,933,28,0.9077731966972351,0.7764104008674622,0.1081964522600174,0.6709805130958557,871,419
28,933,29,0.9178609848022461,0.8070586919784546,0.10599415004253387,0.8565182685852051,881,435
28,933,30,0.913462221622467,0.8010319471359253,0.11076358705759048,0.6419641375541687,876,432
28,933,31,0.8896337747573853,0.7826216220855713,0.06909224390983582,0.8450539708137512,854,422
28,933,32,0.8827947974205017,0.7913291454315186,0.08309927582740784,0.5907200574874878,847,427
29,966,0,0.9322537779808044,0.32671818137168884,-0.0780111625790596,0.990258514881134,894,176
29,966,1,0.9305217266082764,0.31927913427352905,-0.0849151760339737,0.98663729429245,893,172
29,966,2,0.9290639162063599,0.3201601207256317,-0.08513263612985611,0.9865033030509949,891,172
29,966,3,0.9272279739379883,0.32133808732032776,-0.085067018866539,0.9888454675674438,890,173
29,966,4,0.9333065748214722,0.31752750277519226,-0.07396907359361649,0.9908644556999207,895,171
29,966,5,0.9339759945869446,0.317318856716156,-0.07419037818908691,0.9934253096580505,896,171
29,966,6,0.9344703555107117,0.31709155440330505,-0.07430534064769745,0.9950935244560242,897,171
29,966,7,0.9279805421829224,0.3296467363834381,-0.09318779408931732,0.9941840767860413,890,178
29,966,8,0.9370091557502747,0.3248269557952881,-0.04480241984128952,0.9946070909500122,899,175
29,966,9,0.9315710067749023,0.3397766649723053,-0.0777035802602768,0.9917138814926147,894,183
29,966,10,0.9341534376144409,0.3377305865287781,-0.06457041203975677,0.9922154545783997,896,182
29,966,11,0.9501744508743286,0.3984466791152954,-0.12414541095495224,0.9996843338012695,912,215
29,966,12,0.92383873462677,0.3949451446533203,0.015002232044935226,0.9988316893577576,886,213
29,966,13,0.9570170640945435,0.48817744851112366,-0.13902267813682556,0.20024608075618744,918,263
29,966,14,0.8990796208381653,0.47309353947639465,0.04297402873635292,0.12419893592596054,863,255
29,966,15,0.9460459351539612,0.5685853362083435,-0.15467312932014465,0.13973595201969147,908,307
29,966,16,0.869694709777832,0.5362797975540161,-0.0005837069475091994,0.15489426255226135,834,289
29,966,17,0.9467447400093079,0.5970912575721741,-0.17071042954921722,0.159238800406456,908,322
29,966,18,0.8615022897720337,0.5530740022659302,-0.008502315729856491,0.16356191039085388,827,298
29,966,19,0.9406546950340271,0.5978959202766418,-0.17919698357582092,0.15707537531852722,903,322
29,966,20,0.8597275614738464,0.5525471568107605,-0.029030973091721535,0.16665658354759216,825,298
29,966,21,0.9398256540298462,0.5873023867607117,-0.15707901120185852,0.13813090324401855,902,317
29,966,22,0.8639741539955139,0.5487318634986877,-0.011393862776458263,0.15359149873256683,829,296
29,966,23,0.9388964772224426,0.5786201357841492,-0.03998994827270508,0.9995121359825134,901,312
29,966,24,0.927245557308197,0.5816251635551453,0.03991333767771721,0.9994799494743347,890,314
29,966,25,0.9280137419700623,0.6638800501823425,0.06332814693450928,0.7437638640403748,890,358
29,966,26,0.8989693522453308,0.6573995351791382,0.10257673263549805,0.38280248641967773,863,354
29,966,27,0.9446761012077332,0.7597909569740295,0.1390632688999176,0.9286543726921082,906,410
29,966,28,0.8764775991439819,0.769889235496521,0.1534549593925476,0.6896225810050964,841,415
29,966,29,0.9540379047393799,0.7847420573234558,0.142686665058136,0.8416863679885864,915,423
29,966,30,0.8784812688827515,0.7969393730163574,0.15548914670944214,0.6521615982055664,843,430
29,966,31,0.9137351512908936,0.7823748588562012,0.08636906743049622,0.8517500758171082,877,422
29,966,32,0.84441077709198,0.7651008367538452,0.10695098340511322,0.619756817817688,810,413
30,1000,0,0.9102087616920471,0.3319966495037079,-0.09086053818464279,0.9912054538726807,873,179
30,1000,1,0.9141139388084412,0.3226659595966339,-0.09999259561300278,0.9879244565963745,877,174
30,1000,2,0.9145508408546448,0.3228745460510254,-0.10015776753425598,0.9878198504447937,877,174
30,1000,3,0.9147166013717651,0.32322898507118225,-0.10009165853261948,0.9899168014526367,878,174
30,1000,4,0.9147565960884094,0.32261040806770325,-0.08334699273109436,0.9917520880699158,878,174
30,1000,5,0.9156324863433838,0.32238009572029114,-0.08356127887964249,0.9940697550773621,879,174
30,1000,6,0.916223406791687,0.3221910297870636,-0.08367269486188889,0.995570957660675,879,173
30,1000,7,0.9221240282058716,0.3297428786754608,-0.11516343057155609,0.994746208190918,885,178
30,1000,8,0.9223339557647705,0.3281181752681732,-0.04293480142951012,0.9951310157775879,885,177
30,1000,9,0.9132205247879028,0.3432091474533081,-0.09259000420570374,0.9925069808959961,876,185
30,1000,10,0.9134202599525452,0.3430119454860687,-0.07179220020771027,0.9929639101028442,876,185
30,1000,11,0.9458576440811157,0.39813706278800964,-0.1390746384859085,0.9997100234031677,908,214
30,1000,12,0.9119669198989868,0.39488956332206726,0.030630681663751602,0.9989418387413025,875,213
30,1000,13,0.951568603515625,0.4906396269798279,-0.16452644765377045,0.2782433032989502,913,264
30,1000,14,0.887330949306488,0.47183963656425476,0.06687544286251068,0.1803317368030548,851,254
30,1000,15,0.9484637379646301,0.5680469870567322,-0.1757199466228485,0.22082233428955078,910,306
30,1000,16,0.8554493188858032,0.5290384888648987,0.027780676260590553,0.23685292899608612,821,285
30,1000,17,0.9497119784355164,0.5926462411880493,-0.1894078254699707,0.23785310983657837,911,320
30,1000,18,0.8467206954956055,0.5454692840576172,0.023546259850263596,0.2440609484910965,812,294
30,1000,19,0.9455071091651917,0.5960720181465149,-0.19757390022277832,0.23617839813232422,907,321
30,1000,20,0.8444496989250183,0.544782817363739,0.0026035478804260492,0.247144877910614,810,294
30,1000,21,0.9438106417655945,0.5871503353118896,-0.17830702662467957,0.2180309295654297,906,317
30,1000,22,0.8485424518585205,0.5403808951377869,0.017016297206282616,0.23483707010746002,814,291
30,1000,23,0.9259473085403442,0.5732983350753784,-0.05825202539563179,0.9995594024658203,888,309
30,1000,24,0.9180869460105896,0.5703878998756409,0.05816257372498512,0.9995306134223938,881,308
30,1000,25,0.8911188244819641,0.6593990921974182,-0.009552573785185814,0.7692318558692932,855,356
30,1000,26,0.922314465045929,0.652148962020874,0.13342434167861938,0.4424486756324768,885,352
30,1000,27,0.860071063041687,0.7612825632095337,0.05227213352918625,0.9357168078422546,825,411
30,1000,28,0.9413004517555237,0.7566177845001221,0.19839678704738617,0.7203940153121948,903,408
30,1000,29,0.8597780466079712,0.7876580953598022,0.05472610518336296,0.8572008609771729,825,425
30,1000,30,0.9499701261520386,0.7790617942810059,0.20332731306552887,0.6865699887275696,911,420
30,1000,31,0.8277749419212341,0.7586843371391296,0.007804608903825283,0.8664675354957581,794,409
30,1000,32,0.9140869379043579,0.7700651288032532,0.1773197054862976,0.6575072407722473,877,415
31,1033,0,0.9133318662643433,0.3369998037815094,-0.09431477636098862,0.9920741319656372,876,181
31,1033,1,0.9155349135398865,0.32610851526260376,-0.0993572548031807,0.9891119599342346,878,176
31,1033,2,0.9161017537117004,0.3259071409702301,-0.0995064526796341,0.9890228509902954,879,175
31,1033,3,0.9162300825119019,0.3258538842201233,-0.0994439497590065,0.9909064769744873,879,175
31,1033,4,0.9158118367195129,0.32617831230163574,-0.08572255074977875,0.992567241191864,879,176
31,1033,5,0.9161964654922485,0.32591506838798523,-0.0859249159693718,0.9946574568748474,879,175
31,1033,6,0.9163669943809509,0.3257063925266266,-0.08602376282215118,0.9960083961486816,879,175
31,1033,7,0.9219528436660767,0.33035433292388916,-0.10107439011335373,0.9952626824378967,885,178
31,1033,8,0.9203931093215942,0.3303122818470001,-0.040324583649635315,0.9956108927726746,883,178
31,1033,9,0.9155943989753723,0.34661269187927246,-0.090981625020504,0.9932397603988647,878,187
31,1033,10,0.9155797362327576,0.34645530581474304,-0.07408098876476288,0.9936534762382507,878,187
31,1033,11,0.9469590783119202,0.3981827199459076,-0.12044170498847961,0.9997348189353943,909,215
31,1033,12,0.9092752933502197,0.39667966961860657,0.03256070241332054,0.9990416169166565,872,214
31,1033,13,0.951396107673645,0.48974141478538513,-0.13519717752933502,0.34861570596694946,913,264
31,1033,14,0.8861668109893799,0.47124359011650085,0.06774614751338959,0.23079952597618103,850,254
31,1033,15,0.9510181546211243,0.5662551522254944,-0.1396920084953308,0.2921203374862671,912,305
31,1033,16,0.8562226891517639,0.5265936851501465,0.03495516628026962,0.3100433349609375,821,284
31,1033,17,0.9536129236221313,0.5900677442550659,-0.15046508610248566,0.30627691745758057,915,318
31,1033,18,0.8467313647270203,0.5440527200698853,0.03150174394249916,0.3160393536090851,812,293
31,1033,19,0.9488694071769714,0.594420313835144,-0.15916815400123596,0.3052752912044525,910,320
31,1033,20,0.8441269397735596,0.5429078340530396,0.01091432198882103,0.3191448152065277,810,293
31,1033,21,0.9465808868408203,0.5851044058799744,-0.1423395425081253,0.2880721390247345,908,315
31,1033,22,0.8487412333488464,0.5390524864196777,0.024673977866768837,0.30766475200653076,814,291
31,1033,23,0.9224175214767456,0.5671005249023438,-0.05405803397297859,0.9996017813682556,885,306
31,1033,24,0.9151634573936462,0.5624397993087769,0.05396735668182373,0.9995761513710022,878,303
31,1033,25,0.886448860168457,0.6575804948806763,0.0030684072989970446,0.7921571135520935,850,355
31,1033,26,0.9245540499687195,0.6490709781646729,0.11077237874269485,0.49667349457740784,887,350
31,1033,27,0.8545500636100769,0.7613442540168762,0.0684446319937706,0.9420740008354187,820,411
31,1033,28,0.9480459690093994,0.7558159828186035,0.16468553245067596,0.7481249570846558,910,408
31,1033,29,0.8545090556144714,0.7865914702415466,0.07133372873067856,0.8712007999420166,820,424
31,1033,30,0.9583039879798889,0.7779275178909302,0.16837695240974426,0.7175325155258179,919,420
31,1033,31,0.8239136338233948,0.7558719515800476,0.02663261443376541,0.879709005355835,790,408
31,1033,32,0.9199192523956299,0.7725593447685242,0.1381952315568924,0.6915102005004883,883,417
32,1066,0,0.9049331545829773,0.33882319927215576,-0.10187026858329773,0.9928618669509888,868,182
32,1066,1,0.9091120362281799,0.3286055028438568,-0.10554259270429611,0.9901940822601318,872,177
32,1066,2,0.9103535413742065,0.32835137844085693,-0.10568790882825851,0.9901158809661865,873,177
32,1066,3,0.9113507866859436,0.32815396785736084,-0.1056273877620697,0.9918105006217957,874,177
32,1066,4,0.9073418378829956,0.32885175943374634,-0.09151541441679001,0.9933059215545654,871,177
32,1066,5,0.907336950302124,0.328742116689682,-0.09169145673513412,0.9951886534690857,871,177
32,1066,6,0.9070845246315002,0.328660786151886,-0.09176141768693924,0.9964037537574768,870,177
32,1066,7,0.9182260036468506,0.3318696618080139,-0.10009007155895233,0.9957337975502014,881,179
32,1066,8,0.9109755158424377,0.3331323266029358,-0.03802727535367012,0.9960436224937439,874,179
32,1066,9,0.9085565805435181,0.3484024405479431,-0.09636472165584564,0.9939082860946655,872,188
32,1066,10,0.9066600799560547,0.34845787286758423,-0.07898057997226715,0.9942787289619446,870,188
32,1066,11,0.941490113735199,0.3981991112232208,-0.1173054650425911,0.9997598528862,903,215
32,1066,12,0.9040296077728271,0.39783117175102234,0.03818533197045326,0.9991254806518555,867,214
32,1066,13,0.9440610408782959,0.4894932508468628,-0.14312362670898438,0.4133574366569519,906,264
32,1066,14,0.8790801763534546,0.4726838171482086,0.07049529254436493,0.24488022923469543,843,255
32,1066,15,0.9435274600982666,0.5664752721786499,-0.17169643938541412,0.3621680438518524,905,305
32,1066,16,0.8459718823432922,0.5278505086898804,0.03704359754920006,0.3668726980686188,812,285
32,1066,17,0.945600688457489,0.5899518728256226,-0.1876150220632553,0.37467408180236816,907,318
32,1066,18,0.8366102576255798,0.5448475480079651,0.03359966352581978,0.37193065881729126,803,294
32,1066,19,0.9409024715423584,0.5935514569282532,-0.19526620209217072,0.37384727597236633,903,320
32,1066,20,0.8344945907592773,0.5442021489143372,0.012522654607892036,0.37602174282073975,801,293
32,1066,21,0.9393264055252075,0.5846633315086365,-0.1745455265045166,0.35809504985809326,901,315
32,1066,22,0.8391885757446289,0.5405902862548828,0.02637254260480404,0.36548590660095215,805,291
32,1066,23,0.9126845598220825,0.5606347918510437,-0.05308828502893448,0.9996403455734253,876,302
32,1066,24,0.9051657319068909,0.5558313727378845,0.052989158779382706,0.9996165633201599,868,300
32,1066,25,0.8774638772010803,0.658487856388092,-0.013126995414495468,0.812767744064331,842,355
32,1066,26,0.9231361150741577,0.6464350819587708,0.09799940884113312,0.5449444651603699,886,349
32,1066,27,0.8472216129302979,0.7618343234062195,0.03837442770600319,0.9477996826171875,813,411
32,1066,28,0.9460184574127197,0.7489983439445496,0.15463624894618988,0.7729487419128418,908,404
32,1066,29,0.8487694263458252,0.7866739630699158,0.0398971252143383,0.8837940096855164,814,424
32,1066,30,0.956498920917511,0.7664571404457092,0.15780772268772125,0.7453000545501709,918,413
32,1066,31,0.8148968815803528,0.7600033283233643,-0.010426572524011135,0.8916441798210144,782,410
32,1066,32,0.9215298295021057,0.7741628289222717,0.1275426298379898,0.7220132350921631,884,418
33,1100,0,0.9038494229316711,0.3403938412666321,-0.10701415687799454,0.9935650825500488,867,183
33,1100,1,0.9079877138137817,0.32929351925849915,-0.11066737771034241,0.9911598563194275,871,177
33,1100,2,0.9089624285697937,0.3291597068309784,-0.11080910265445709,0.9910939335823059,872,177
33,1100,3,0.9101049304008484,0.3290505111217499,-0.1107608750462532,0.9926176071166992,873,177
33,1100,4,0.9062093496322632,0.3297545611858368,-0.09612812101840973,0.9939664006233215,869,178
33,1100,5,0.906203031539917,0.3295392692089081,-0.09630300849676132,0.9956642389297485,869,177
33,1100,6,0.9059855341911316,0.329371839761734,-0.09638137370347977,0.9967570304870605,869,177
33,1100,7,0.9162285327911377,0.332806795835495,-0.10526464134454727,0.9961555600166321,879,179
33,1100,8,0.9095991253852844,0.3337346315383911,-0.03816965967416763,0.9964308738708496,873,180
33,1100,9,0.9078263640403748,0.35023579001426697,-0.10198164731264114,0.994507908821106,871,189
33,1100,10,0.9057209491729736,0.35016128420829773,-0.08383851498365402,0.9948398470878601,869,189
33,1100,11,0.9389406442642212,0.3994564414024353,-0.12084003537893295,0.9997820258140564,901,215
33,1100,12,0.900793731212616,0.4018377959728241,0.03562460094690323,0.9992049336433411,864,216
33,1100,13,0.9429722428321838,0.4910002052783966,-0.14693808555603027,0.47164449095726013,905,265
33,1100,14,0.8765575885772705,0.4732835292816162,0.06711205095052719,0.2742844223976135,841,255
33,1100,15,0.9429118633270264,0.5686212778091431,-0.1764267385005951,0.42520707845687866,905,307
33,1100,16,0.8436779379844666,0.5292169451713562,0.027426160871982574,0.4249267876148224,809,285
33,1100,17,0.9445239901542664,0.5911031365394592,-0.19300828874111176,0.4361894130706787,906,319
33,1100,18,0.8353948593139648,0.5458888411521912,0.022198129445314407,0.42906737327575684,801,294
33,1100,19,0.939403772354126,0.5941423773765564,-0.2018919736146927,0.4355202913284302,901,320
33,1100,20,0.8338082432746887,0.5453671813011169,0.0004975584452040493,0.43340393900871277,800,294
33,1100,21,0.9374960660934448,0.5853466987609863,-0.17979171872138977,0.42102932929992676,899,316
33,1100,22,0.8375723958015442,0.5415731072425842,0.016368446871638298,0.42365598678588867,804,292
33,1100,23,0.9124974012374878,0.5591870546340942,-0.05475221201777458,0.9996753334999084,875,301
33,1100,24,0.9030551910400391,0.5543231964111328,0.054658763110637665,0.9996536374092102,866,299
33,1100,25,0.8761312365531921,0.6587274670600891,-0.02132454514503479,0.8313608765602112,841,355
33,1100,26,0.9225910305976868,0.6458267569541931,0.0656219944357872,0.5895481705665588,885,348
33,1100,27,0.8461963534355164,0.7620023488998413,0.029186487197875977,0.9529814124107361,812,411
33,1100,28,0.9457429051399231,0.746722936630249,0.12253883481025696,0.7954858541488647,907,403
33,1100,29,0.8472265601158142,0.7872589230537415,0.030105628073215485,0.8952102065086365,813,425
33,1100,30,0.9572877883911133,0.7658655643463135,0.12659317255020142,0.7705563902854919,918,413
33,1100,31,0.8172370195388794,0.7623862624168396,-0.027285832911729813,0.9024253487586975,784,411
33,1100,32,0.9207668900489807,0.7751736044883728,0.0922224223613739,0.7496596574783325,883,418
34,1133,0,0.8951356410980225,0.3425123691558838,-0.1301153600215912,0.9942007064819336,859,184
34,1133,1,0.8988686800003052,0.3325863182544708,-0.13278931379318237,0.9920337200164795,862,179
34,1133,2,0.9001374840736389,0.3319615423679352,-0.13293306529521942,0.9919776916503906,864,179
34,1133,3,0.9013124704360962,0.3318331241607666,-0.13288168609142303,0.9933475255966187,865,179
34,1133,4,0.8970915079116821,0.3325650990009308,-0.11855776607990265,0.9945628643035889,861,179
34,1133,5,0.8970350027084351,0.33227255940437317,-0.11872435361146927,0.9960932731628418,861,179
34,1133,6,0.8967539072036743,0.33200526237487793,-0.1188027635216713,0.9970755577087402,860,179
34,1133,7,0.908860981464386,0.33551082015037537,-0.1195511594414711,0.9965365529060364,872,181
34,1133,8,0.900554358959198,0.33599594235420227,-0.052987679839134216,0.9967801570892334,864,181
34,1133,9,0.8986336588859558,0.3519291579723358,-0.12204936891794205,0.9950487613677979,862,190
34,1133,10,0.896618127822876,0.3517265319824219,-0.10430456697940826,0.9953452944755554,860,189
34,1133,11,0.9318333268165588,0.40108126401901245,-0.13106028735637665,0.9998023509979248,894,216
34,1133,12,0.8928030729293823,0.4021995961666107,0.028688203543424606,0.9992750287055969,857,217
34,1133,13,0.9425238370895386,0.4914988875389099,-0.1612216830253601,0.5242432951927185,904,265
34,1133,14,0.8683017492294312,0.4735409915447235,0.055480293929576874,0.298129677772522,833,255
34,1133,15,0.9397439956665039,0.5719068646430969,-0.19614098966121674,0.48226216435432434,902,308
34,1133,16,0.8357997536659241,0.5290732383728027,0.0159809198230505,0.4788626730442047,802,285
34,1133,17,0.9418080449104309,0.5936753153800964,-0.2131037414073944,0.49196910858154297,904,320
34,1133,18,0.8274128437042236,0.5465651750564575,0.010443211533129215,0.4825967252254486,794,295
34,1133,19,0.9371107816696167,0.5966513752937317,-0.22345185279846191,0.49143651127815247,899,322
34,1133,20,0.8247374296188354,0.543880045413971,-0.009208990260958672,0.48701247572898865,791,293
34,1133,21,0.9356440901756287,0.5887417793273926,-0.20022344589233398,0.478247731924057,898,317
34,1133,22,0.8281883597373962,0.5390190482139587,0.005625779274851084,0.47802406549453735,795,291
34,1133,23,0.9025188088417053,0.5583437085151672,-0.05559922754764557,0.9997066259384155,866,301
34,1133,24,0.892439067363739,0.5534236431121826,0.05549391359090805,0.9996865391731262,856,298
34,1133,25,0.8671406507492065,0.6571944952011108,-0.027079744264483452,0.848136842250824,832,354
34,1133,26,0.9114543199539185,0.6459854245185852,0.07419105619192123,0.6296188235282898,874,348
34,1133,27,0.8408132791519165,0.7625496983528137,0.020335592329502106,0.9576601982116699,807,411
34,1133,28,0.94234299659729,0.7445623278617859,0.1259956806898117,0.8157624006271362,904,402
34,1133,29,0.8441085815429688,0.7880472540855408,0.021413803100585938,0.9055551886558533,810,425
34,1133,30,0.9543007016181946,0.7606601119041443,0.1277482956647873,0.7932863831520081,916,410
34,1133,31,0.8079277873039246,0.7712477445602417,-0.035954855382442474,0.9121506214141846,775,416
34,1133,32,0.9191240668296814,0.7756699323654175,0.09352318942546844,0.7745437026023865,882,418
35,1166,0,0.8934745788574219,0.343698114156723,-0.12004220485687256,0.9947640299797058,857,185
35,1166,1,0.8976899981498718,0.3330974578857422,-0.12238536775112152,0.9928074479103088,861,179
35,1166,2,0.8989793658256531,0.33280590176582336,-0.12252448499202728,0.9927636384963989,863,179
35,1166,3,0.9005870223045349,0.3327798545360565,-0.12247946858406067,0.9939939379692078,864,179
35,1166,4,0.8955264687538147,0.3331456184387207,-0.10860541462898254,0.99509197473526,859,179
35,1166,5,0.8954123854637146,0.33276766538619995,-0.10877890884876251,0.9964742660522461,859,179
35,1166,6,0.8951022624969482,0.3324146568775177,-0.10886654257774353,0.9973567724227905,859,179
35,1166,7,0.90736985206604,0.336498886346817,-0.11104626953601837,0.9968752264976501,871,181
35,1166,8,0.8990143537521362,0.3363456428050995,-0.04994948208332062,0.9970882534980774,863,181
35,1166,9,0.8974968194961548,0.35328856110572815,-0.1126423105597496,0.9955291152000427,861,190
35,1166,10,0.8949641585350037,0.3531387746334076,-0.09544266760349274,0.9957932233810425,859,190
35,1166,11,0.9291088581085205,0.4017009735107422,-0.12396986037492752,0.9998194575309753,891,216
35,1166,12,0.8912080526351929,0.4029032588005066,0.028711237013339996,0.9993352890014648,855,217
35,1166,13,0.9419662952423096,0.4924651086330414,-0.14953838288784027,0.5716021060943604,904,265
35,1166,14,0.8668309450149536,0.47373104095458984,0.05744082108139992,0.3298342823982239,832,255
35,1166,15,0.9377602934837341,0.5726803541183472,-0.18074345588684082,0.5335918068885803,900,309
35,1166,16,0.8341425061225891,0.5296204686164856,0.01762976311147213,0.5280529260635376,800,285
35,1166,17,0.9400522112846375,0.5944507122039795,-0.19697155058383942,0.5421020984649658,902,321
35,1166,18,0.8257625102996826,0.5465565919876099,0.012021796777844429,0.5311214327812195,792,295
35,1166,19,0.9361088871955872,0.5974932909011841,-0.20777221024036407,0.541694164276123,898,322
35,1166,20,0.823797345161438,0.5434472560882568,-0.009273592382669449,0.5355316996574402,790,293
35,1166,21,0.9344731569290161,0.5898118019104004,-0.18500126898288727,0.5296685099601746,897,318
35,1166,22,0.8269268870353699,0.5385578870773315,0.006739983335137367,0.5272972583770752,793,290
35,1166,23,0.9016876816749573,0.5579066276550293,-0.05473058670759201,0.9997344017028809,865,301
35,1166,24,0.8899250030517578,0.5531836152076721,0.054612357169389725,0.9997156858444214,854,298
35,1166,25,0.8664034605026245,0.6568433046340942,-0.03914220258593559,0.8632495999336243,831,354
35,1166,26,0.90793776512146,0.6465222835540771,0.07183893024921417,0.6656642556190491,871,349
35,1166,27,0.8405011892318726,0.7628090977668762,0.002146662212908268,0.9618710279464722,806,411
35,1166,28,0.9415687322616577,0.743481457233429,0.12697716057300568,0.833999514579773,903,401
35,1166,29,0.8448594212532043,0.7882019877433777,0.0025299733970314264,0.914854884147644,811,425
35,1166,30,0.952914297580719,0.7583360075950623,0.13048067688941956,0.8137145042419434,914,409
35,1166,31,0.8097696304321289,0.7739469408988953,-0.05754866823554039,0.9209012985229492,777,417
35,1166,32,0.9185004830360413,0.7765924334526062,0.09740018844604492,0.7969216704368591,881,419
36,1200,0,0.8863852024078369,0.3426697850227356,-0.1173391342163086,0.9952704906463623,850,185
36,1200,1,0.8902246952056885,0.3323971927165985,-0.1192861795425415,0.9935060143470764,854,179
36,1200,2,0.8913253545761108,0.3322077691555023,-0.11941941827535629,0.9934736490249634,855,179
36,1200,3,0.8924200534820557,0.3323747217655182,-0.11937712132930756,0.9945781826972961,856,179
36,1200,4,0.8885443806648254,0.33230680227279663,-0.1058647483587265,0.9955668449401855,853,179
36,1200,5,0.8885281085968018,0.3319772481918335,-0.10603058338165283,0.9968156814575195,852,179
36,1200,6,0.8882532119750977,0.3316813111305237,-0.10610340535640717,0.9976062774658203,852,179
36,1200,7,0.8994113802909851,0.3363994061946869,-0.10703946650028229,0.9971808791160583,863,181
36,1200,8,0.8919245600700378,0.33599957823753357,-0.04888613149523735,0.9973583817481995,856,181
36,1200,9,0.8898716568946838,0.35266414284706116,-0.10963845252990723,0.9959568381309509,854,190
36,1200,10,0.8879444599151611,0.3522556722164154,-0.09290521591901779,0.9961856007575989,852,190
36,1200,11,0.9174973964691162,0.401235967874527,-0.12183386832475662,0.9998356699943542,880,216
36,1200,12,0.8868534564971924,0.4028126299381256,0.03368096053600311,0.9993776679039001,851,217
36,1200,13,0.9280997514724731,0.4920446276664734,-0.15643933415412903,0.6142809391021729,890,265
36,1200,14,0.8623802065849304,0.47441548109054565,0.06295326352119446,0.3274829685688019,827,256
36,1200,15,0.9348697066307068,0.5739070773124695,-0.20006360113620758,0.5799644589424133,897,309
