frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9225200414657593,0.3349456787109375,-0.1070851981639862,0.966791033744812,885,180
20,666,1,0.9217146635055542,0.3320150375366211,-0.12109159678220749,0.957000195980072,884,179
20,666,2,0.9205725193023682,0.3330053687095642,-0.12127859890460968,0.9605928659439087,883,179
20,666,3,0.9226415157318115,0.33181995153427124,-0.12122836709022522,0.9632784128189087,885,179
20,666,4,0.925274133682251,0.3293210566043854,-0.11458840221166611,0.9651071429252625,888,177
20,666,5,0.9265322089195251,0.32863667607307434,-0.11484087258577347,0.9758205413818359,889,177
20,666,6,0.9305341839790344,0.3260043263435364,-0.11496010422706604,0.9795503616333008,893,176
20,666,7,0.9174051880836487,0.34198394417762756,-0.14900019764900208,0.9801135659217834,880,184
20,666,8,0.9307613968849182,0.33478987216949463,-0.12017754465341568,0.9829661846160889,893,180
20,666,9,0.9215672016143799,0.3499850332736969,-0.11147245764732361,0.9690565466880798,884,188
20,666,10,0.9251128435134888,0.34775054454803467,-0.1044132187962532,0.9687990546226501,888,187
20,666,11,0.9039695262908936,0.41064929962158203,-0.16441528499126434,0.9995914101600647,867,221
20,666,12,0.9379758834838867,0.37840735912323,-0.05407615005970001,0.9982525706291199,900,204
20,666,13,0.8964114785194397,0.5287914872169495,-0.13182435929775238,0.4178948998451233,860,285
20,666,14,0.9176114797592163,0.4725560247898102,-0.03841632604598999,0.04504968598484993,880,255
20,666,15,0.8987895846366882,0.5624219179153442,-0.07044891268014908,0.29357990622520447,862,303
