frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,0.05677226558327675,0.4325927197933197,0.13853012025356293,0.5735968947410583,54,233
19,633,1,0.06247252598404884,0.4365871846675873,0.14498676359653473,0.2291133552789688,59,235
19,633,2,0.06375855207443237,0.43909233808517456,0.14483655989170074,0.41707944869995117,61,237
19,633,3,0.06487324833869934,0.4416211247444153,0.14490243792533875,0.34465402364730835,62,238
19,633,4,0.05969953164458275,0.43081164360046387,0.15343745052814484,0.2560785412788391,57,232
19,633,5,0.05887514725327492,0.429524302482605,0.1531895101070404,0.41031479835510254,56,231
19,633,6,0.058201465755701065,0.4281202554702759,0.153084859251976,0.3423871695995331,55,231
19,633,7,0.06705832481384277,0.45914721488952637,0.14997631311416626,0.7151727080345154,64,247
19,633,8,0.05965522304177284,0.4375518262386322,0.19086377322673798,0.4813690185546875,57,236
19,633,9,0.05645090714097023,0.4463392198085785,0.1398601531982422,0.6992501616477966,54,241
19,633,10,0.052723776549100876,0.44041088223457336,0.15033897757530212,0.5593189597129822,50,237
19,633,11,0.05443236604332924,0.5336732268333435,0.11659432202577591,0.9995163679122925,52,288
19,633,12,0.052819665521383286,0.4406525194644928,0.16207067668437958,0.9979594945907593,50,237
19,633,13,0.032053347676992416,0.6520067453384399,0.060280125588178635,0.11823784559965134,30,352
19,633,14,0.05695774778723717,0.44490325450897217,0.17528006434440613,0.004334507510066032,54,240
19,633,15,0.021359775215387344,0.7613862156867981,0.0037025802303105593,0.07602518796920776,20,411
19,633,16,0.05626538023352623,0.42969048023223877,0.22292102873325348,0.0193994902074337,54,232
