frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9271782636642456,0.3009032607078552,-0.10699670016765594,0.9946048855781555,890,162
30,1000,1,0.9296899437904358,0.29011204838752747,-0.109679214656353,0.9887456297874451,892,156
30,1000,2,0.930581271648407,0.2899697422981262,-0.10990999639034271,0.9901089668273926,893,156
30,1000,3,0.9320623874664307,0.2919413149356842,-0.10993754863739014,0.9928119778633118,894,157
30,1000,4,0.9265866875648499,0.29110223054885864,-0.10207083076238632,0.988997220993042,889,157
30,1000,5,0.9256770610809326,0.2913933992385864,-0.10231257975101471,0.9906653165817261,888,157
30,1000,6,0.9232810735702515,0.2885924279689789,-0.10243669152259827,0.9920973777770996,886,155
30,1000,7,0.9313008189201355,0.29503366351127625,-0.09721629321575165,0.9959328770637512,894,159
30,1000,8,0.9205150604248047,0.2924675941467285,-0.06373430788516998,0.9828815460205078,883,157
30,1000,9,0.9283692240715027,0.31091034412384033,-0.09834054857492447,0.9931914210319519,891,167
30,1000,10,0.9240009784698486,0.3099824786186218,-0.09025789797306061,0.9909288287162781,887,167
