frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.0423545315861702,0.26074105501174927,0.0696549192070961,0.9969634413719177,40,140
10,333,1,0.04074113070964813,0.24972108006477356,0.06201595440506935,0.9970519542694092,39,134
10,333,2,0.03873739391565323,0.24875593185424805,0.06187967583537102,0.9968494772911072,37,134
10,333,3,0.03558652102947235,0.25026655197143555,0.06187952309846878,0.998009979724884,34,135
10,333,4,0.045024044811725616,0.2535512447357178,0.059592824429273605,0.9972195625305176,43,136
10,333,5,0.04686299338936806,0.25445353984832764,0.05940106883645058,0.9975181818008423,44,137
10,333,6,0.048649828881025314,0.2550428807735443,0.05928753688931465,0.9985499978065491,46,137
10,333,7,0.03287575766444206,0.25762003660202026,0.03420449048280716,0.999126136302948,31,139
10,333,8,0.051091648638248444,0.2645157277584076,0.025028107687830925,0.9977179765701294,49,142
10,333,9,0.040101662278175354,0.2705819606781006,0.06346923112869263,0.9973292350769043,38,146
10,333,10,0.043236736208200455,0.27601951360702515,0.05955984443426132,0.996697187423706,41,149
10,333,11,0.061111632734537125,0.3384094834327698,0.06137125939130783,0.9998434782028198,58,182
10,333,12,0.05392949655652046,0.34290826320648193,-0.034978143870830536,0.9997745156288147,51,185
10,333,13,0.054779622703790665,0.43638530373573303,0.05336478725075722,0.04771420359611511,52,235
10,333,14,0.04336953163146973,0.451937735080719,-0.05066649988293648,0.1805141270160675,41,244
10,333,15,0.07949227839708328,0.4862247109413147,0.0062592411413788795,0.03703044354915619,76,262
10,333,16,0.08347272872924805,0.49169355630874634,-0.02518150955438614,0.10216638445854187,80,265
10,333,17,0.08017398416996002,0.5030055046081543,0.0047945985570549965,0.0631929412484169,76,271
10,333,18,0.09223592281341553,0.5009493231773376,-0.04056056961417198,0.11523319780826569,88,270
10,333,19,0.08444228023290634,0.49417901039123535,-0.009613788686692715,0.06388043612241745,81,266
10,333,20,0.0953477993607521,0.493375301361084,-0.030147282406687737,0.10446307063102722,91,266
10,333,21,0.08284111320972443,0.4925204813480377,-0.00012131721450714394,0.05729776993393898,79,265
