frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.053666722029447556,0.38851237297058105,0.11985286325216293,0.34833839535713196,51,209
12,400,1,0.058383483439683914,0.3895282745361328,0.1201847642660141,0.22500351071357727,56,210
12,400,2,0.05948139354586601,0.39151230454444885,0.12003926187753677,0.2312740534543991,57,211
12,400,3,0.0603727363049984,0.3937424421310425,0.12005168944597244,0.29696163535118103,57,212
12,400,4,0.05630284175276756,0.3840681314468384,0.12647396326065063,0.307441383600235,54,207
12,400,5,0.05574703589081764,0.3827979862689972,0.1262318640947342,0.35116010904312134,53,206
12,400,6,0.055295754224061966,0.381345272064209,0.12604300677776337,0.4192351996898651,53,205
12,400,7,0.06500506401062012,0.4066048860549927,0.12249439209699631,0.49849173426628113,62,219
12,400,8,0.058594074100255966,0.3869784474372864,0.1506827473640442,0.32800671458244324,56,208
12,400,9,0.0552535243332386,0.400652140378952,0.12300018966197968,0.6061201095581055,53,216
12,400,10,0.05237318202853203,0.3956369459629059,0.12982609868049622,0.5607415437698364,50,213
12,400,11,0.06673295050859451,0.4668957591056824,0.11721709370613098,0.9990240335464478,64,252
12,400,12,0.05673595145344734,0.40212777256965637,0.1317836344242096,0.9982627034187317,54,217
12,400,13,0.07397972047328949,0.5306693315505981,0.1299714297056198,0.38237568736076355,71,286
12,400,14,0.05876057967543602,0.4513148367404938,0.10918526351451874,0.03317189961671829,56,243
12,400,15,0.1285659372806549,0.49574416875839233,0.1475687026977539,0.48654595017433167,123,267
12,400,16,0.06426785886287689,0.4781266450881958,0.07820508629083633,0.07554697245359421,61,258
12,400,17,0.14008942246437073,0.4999215602874756,0.14891232550144196,0.5347157120704651,134,269
12,400,18,0.06428740918636322,0.48734793066978455,0.06515295803546906,0.10906175523996353,61,263
12,400,19,0.1433653086423874,0.49941757321357727,0.14793619513511658,0.5312505960464478,137,269
12,400,20,0.06428441405296326,0.4838942885398865,0.06675510108470917,0.10941821336746216,61,261
