frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.07842080295085907,0.284522145986557,-0.21001149713993073,0.9994658827781677,75,153
14,466,1,0.07871439307928085,0.27678439021110535,-0.19534733891487122,0.9990890026092529,75,149
14,466,2,0.07987672835588455,0.2775152325630188,-0.1955747902393341,0.998948872089386,76,149
14,466,3,0.08114247024059296,0.2783775329589844,-0.1955157071352005,0.9990242719650269,77,150
14,466,4,0.07357580959796906,0.2760609984397888,-0.21687711775302887,0.9994561076164246,70,149
14,466,5,0.07145646959543228,0.2764294445514679,-0.2171279937028885,0.9995868802070618,68,149
14,466,6,0.06942275166511536,0.27683088183403015,-0.21729402244091034,0.9996482133865356,66,149
14,466,7,0.07820925861597061,0.2838354706764221,-0.11430511623620987,0.9985913634300232,75,153
14,466,8,0.06187393516302109,0.2827868163585663,-0.2110302448272705,0.9989069700241089,59,152
14,466,9,0.07814440876245499,0.29779118299484253,-0.17585249245166779,0.9977052807807922,75,160
14,466,10,0.07303476333618164,0.29750731587409973,-0.20519918203353882,0.9985104203224182,70,160
14,466,11,0.07068656384944916,0.34744971990585327,-0.00032216188265010715,0.9996101260185242,67,187
14,466,12,0.04506911337375641,0.35100358724594116,-0.23593254387378693,0.9999082088470459,43,189
14,466,13,0.06789448857307434,0.4490610361099243,0.05234117433428764,0.07948672771453857,65,242
14,466,14,0.03538116067647934,0.4624479413032532,-0.2786540687084198,0.9821715354919434,33,249
14,466,15,0.08410346508026123,0.5187360048294067,-0.013585670851171017,0.14378121495246887,80,280
14,466,16,0.06803472340106964,0.5385542511940002,-0.28796836733818054,0.9510398507118225,65,290
14,466,17,0.08901381492614746,0.5470885038375854,-0.01650763489305973,0.1784859001636505,85,295
14,466,18,0.07000336796045303,0.5708025693893433,-0.3182567059993744,0.9005176424980164,67,308
14,466,19,0.08957096189260483,0.5474255681037903,-0.04662336781620979,0.19373108446598053,85,295
