frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,13,0.8779528141021729,0.47047486901283264,-0.022128205746412277,0.10537413507699966,842,254
28,933,14,0.919618546962738,0.4618092477321625,0.05723828449845314,0.024009712040424347,882,249
28,933,15,0.8836005330085754,0.5238358378410339,-0.004146004561334848,0.02977890893816948,848,282
28,933,16,0.8992936611175537,0.5302351117134094,0.021551258862018585,0.018810000270605087,863,286
28,933,17,0.8838602304458618,0.5409319400787354,-0.009045587852597237,0.04526299238204956,848,292
28,933,18,0.8953068256378174,0.5412449836730957,0.0174308642745018,0.025761492550373077,859,292
28,933,19,0.8838154673576355,0.5418688654899597,-0.010705002583563328,0.04197949543595314,848,292
28,933,20,0.8943284749984741,0.5417174100875854,0.006915227510035038,0.02486354671418667,858,292
28,933,21,0.8837382793426514,0.5335196852684021,-0.002887904876843095,0.03220595791935921,848,288
28,933,22,0.8939573168754578,0.5399639010429382,0.015192536637187004,0.022287987172603607,858,291
28,933,23,0.9098588824272156,0.5237013101577759,-0.03238733112812042,0.999893307685852,873,282
28,933,24,0.9288187623023987,0.5240699648857117,0.03218349069356918,0.9998915195465088,891,282
28,933,25,0.8674117922782898,0.6265140771865845,0.027152027934789658,0.8944214582443237,832,338
28,933,26,0.9372518658638,0.6408182382583618,0.05487462505698204,0.5600085854530334,899,346
28,933,27,0.8390200138092041,0.7503330707550049,0.03544634208083153,0.9501423239707947,805,405
28,933,28,0.9581106901168823,0.7568848729133606,0.05308986455202103,0.8897472023963928,919,408
28,933,29,0.838688313961029,0.7836174964904785,0.03353897109627724,0.9054070115089417,805,423
28,933,30,0.9695771336555481,0.7817811369895935,0.05119539424777031,0.8819963932037354,930,422
28,933,31,0.8112701177597046,0.74409419298172,0.004821904003620148,0.8704715371131897,778,401
28,933,32,0.9311953783035278,0.7818390727043152,0.02024797722697258,0.7689856886863708,893,422
29,966,0,0.9057387709617615,0.33115169405937195,-0.15828946232795715,0.9921297430992126,869,178
29,966,1,0.907433807849884,0.3221436142921448,-0.15914855897426605,0.9921649098396301,871,173
29,966,2,0.9080604910850525,0.32261574268341064,-0.15933655202388763,0.9922541379928589,871,174
29,966,3,0.9088943600654602,0.3232145309448242,-0.15928475558757782,0.994280993938446,872,174
29,966,4,0.905619740486145,0.3208162784576416,-0.1497953236103058,0.9946964383125305,869,173
29,966,5,0.9047468304634094,0.31996041536331177,-0.1500166803598404,0.9955706596374512,868,172
29,966,6,0.9034023284912109,0.3191862404346466,-0.15011002123355865,0.9967389106750488,867,172
29,966,7,0.910618245601654,0.32673725485801697,-0.12648490071296692,0.9956938028335571,874,176
29,966,8,0.9014787673950195,0.3200981914997101,-0.08468244224786758,0.992948055267334,865,172
29,966,9,0.9043286442756653,0.34044063091278076,-0.14151637256145477,0.9914456009864807,868,183
29,966,10,0.9021549224853516,0.33878380060195923,-0.13086849451065063,0.9911396503448486,866,182
29,966,11,0.9203676581382751,0.38042405247688293,-0.131377711892128,0.9998890161514282,883,205
29,966,12,0.8894237875938416,0.37551629543304443,0.016491390764713287,0.9993124604225159,853,202
29,966,13,0.9331735372543335,0.463201642036438,-0.14632488787174225,0.1905890703201294,895,250
29,966,14,0.8885728120803833,0.4509527087211609,0.03608424589037895,0.032078489661216736,853,243
29,966,15,0.8936214447021484,0.5032205581665039,-0.16735129058361053,0.10782425105571747,857,271
29,966,16,0.8819977641105652,0.5004256367683411,-0.040726885199546814,0.04462217167019844,846,270
29,966,17,0.8887686133384705,0.5220702886581421,-0.18579904735088348,0.11365664750337601,853,281
29,966,18,0.8801096677780151,0.5182986855506897,-0.05216435715556145,0.05739465728402138,844,279
29,966,19,0.8848972916603088,0.5180566310882568,-0.18610961735248566,0.11069073528051376,849,279
29,966,20,0.8797041773796082,0.5183116793632507,-0.06986789405345917,0.05900345742702484,844,279
29,966,21,0.886551558971405,0.5092201828956604,-0.1659097820520401,0.09219284355640411,851,274
29,966,22,0.8800727725028992,0.5079993605613708,-0.0504419170320034,0.052541907876729965,844,274
29,966,23,0.922042965888977,0.5271026492118835,-0.04386148601770401,0.9998897910118103,885,284
29,966,24,0.9044596552848816,0.5274009108543396,0.04376300796866417,0.9998819828033447,868,284
29,966,25,0.9288593530654907,0.6415278911590576,-0.04656367748975754,0.9020847082138062,891,346
29,966,26,0.8735144734382629,0.6365523338317871,0.02730695717036724,0.5870918035507202,838,343
29,966,27,0.9515670537948608,0.7592170238494873,-0.016100944951176643,0.9518523812294006,913,409
29,966,28,0.8433217406272888,0.7551527619361877,0.03899247199296951,0.8963042497634888,809,407
29,966,29,0.9600032567977905,0.7836405038833618,-0.0185267124325037,0.8906809687614441,921,423
29,966,30,0.8435987234115601,0.7814422845840454,0.036307331174612045,0.8783512115478516,809,421
29,966,31,0.9230028390884399,0.7882742285728455,-0.10844293981790543,0.8790223598480225,886,425
29,966,32,0.8151254057884216,0.7559180855751038,-0.04062476009130478,0.7875406742095947,782,408
30,1000,0,0.8987085819244385,0.33240464329719543,-0.18747849762439728,0.9928725361824036,862,179
30,1000,1,0.9032116532325745,0.32408374547958374,-0.18474559485912323,0.9928600788116455,867,175
30,1000,2,0.9047333598136902,0.32456979155540466,-0.18492737412452698,0.9929373860359192,868,175
30,1000,3,0.9063941836357117,0.3252374231815338,-0.18489660322666168,0.9947770237922668,870,175
30,1000,4,0.8990655541419983,0.321443647146225,-0.1754705309867859,0.9951497912406921,863,173
30,1000,5,0.8974773287773132,0.32046830654144287,-0.17567412555217743,0.9959448575973511,861,173
30,1000,6,0.8957434892654419,0.31953027844429016,-0.17578382790088654,0.9970075488090515,859,172
30,1000,7,0.9104491472244263,0.32860973477363586,-0.14050857722759247,0.9960424304008484,874,177
30,1000,8,0.894081711769104,0.3203352689743042,-0.0984698012471199,0.9934044480323792,858,172
30,1000,9,0.9001599550247192,0.3418590724468231,-0.16740106046199799,0.9921504855155945,864,184
30,1000,10,0.8952752947807312,0.3400225043296814,-0.15661285817623138,0.9918465614318848,859,183
30,1000,11,0.9209097623825073,0.38247501850128174,-0.13700826466083527,0.9998950958251953,884,206
30,1000,12,0.8752722144126892,0.37779900431632996,0.00040072094998322427,0.9993575215339661,840,204
30,1000,13,0.9230509400367737,0.4655802547931671,-0.14760702848434448,0.26579248905181885,886,251
30,1000,14,0.8703094720840454,0.45200639963150024,0.020161746069788933,0.04334401339292526,835,244
30,1000,15,0.8927642703056335,0.5064157843589783,-0.17741741240024567,0.1724896878004074,857,273
30,1000,16,0.8662959933280945,0.5065149664878845,-0.06079234182834625,0.056767839938402176,831,273
30,1000,17,0.8817725777626038,0.5242511034011841,-0.19875110685825348,0.16952940821647644,846,283
30,1000,18,0.8674611449241638,0.5192676782608032,-0.07645010948181152,0.07058043777942657,832,280
30,1000,19,0.8766691088676453,0.518950343132019,-0.20287851989269257,0.1680188626050949,841,280
30,1000,20,0.8643007874488831,0.5226956605911255,-0.09448377788066864,0.07382215559482574,829,282
30,1000,21,0.8802388906478882,0.512088418006897,-0.17816589772701263,0.139170840382576,845,276
30,1000,22,0.8670141100883484,0.5153162479400635,-0.07100015133619308,0.06585121899843216,832,278
30,1000,23,0.9186039566993713,0.5326743125915527,-0.04623124748468399,0.9998924136161804,881,287
30,1000,24,0.8826974034309387,0.5327833890914917,0.04616154730319977,0.9998828768730164,847,287
30,1000,25,0.9250516295433044,0.648289680480957,-0.04684507101774216,0.9071081876754761,888,350
30,1000,26,0.8561592102050781,0.641008734703064,0.033425092697143555,0.6103275418281555,821,346
30,1000,27,0.9551820755004883,0.7602924704551697,-0.019474362954497337,0.953672468662262,916,410
30,1000,28,0.8339942693710327,0.7583180069923401,0.06572074443101883,0.9027658104896545,800,409
30,1000,29,0.9637025594711304,0.7829490303993225,-0.02290460467338562,0.8742915391921997,925,422
30,1000,30,0.837920606136322,0.7821545004844666,0.06497561931610107,0.8779332637786865,804,422
30,1000,31,0.9337188601493835,0.7957966327667236,-0.12629269063472748,0.8875887393951416,896,429
30,1000,32,0.8044242858886719,0.7592185139656067,-0.019859325140714645,0.8051272034645081,772,409
31,1033,0,0.8951879739761353,0.33448827266693115,-0.17324484884738922,0.9935609698295593,859,180
31,1033,1,0.9006080627441406,0.3257715702056885,-0.1714075356721878,0.9935210943222046,864,175
31,1033,2,0.9026361107826233,0.3264367878437042,-0.17156869173049927,0.9935886263847351,866,176
31,1033,3,0.9049221277236938,0.3273193836212158,-0.1715467870235443,0.9952538013458252,868,176
31,1033,4,0.8956975936889648,0.32272201776504517,-0.1614701747894287,0.9955921173095703,859,174
31,1033,5,0.8941453695297241,0.32159510254859924,-0.16165082156658173,0.9963118433952332,858,173
31,1033,6,0.8925267457962036,0.32057419419288635,-0.16174831986427307,0.9972741603851318,856,173
31,1033,7,0.909930944442749,0.33023497462272644,-0.13184808194637299,0.9964004755020142,873,178
31,1033,8,0.8912245035171509,0.3207741975784302,-0.08645005524158478,0.9939402341842651,855,173
31,1033,9,0.8979102373123169,0.3434753715991974,-0.1549380123615265,0.9928704500198364,861,185
31,1033,10,0.8922234177589417,0.34144216775894165,-0.14310407638549805,0.9925814270973206,856,184
31,1033,11,0.9198864698410034,0.38456597924232483,-0.13017304241657257,0.9999017715454102,883,207
31,1033,12,0.8748313188552856,0.37955325841903687,0.008913123048841953,0.9994019269943237,839,204
31,1033,13,0.9217576384544373,0.4663599729537964,-0.14592568576335907,0.3334425091743469,884,251
31,1033,14,0.8697113394737244,0.45221084356307983,0.025884993374347687,0.04760092496871948,834,244
31,1033,15,0.8899108171463013,0.5065445303916931,-0.18117497861385345,0.22298729419708252,854,273
31,1033,16,0.860110878944397,0.5012751221656799,-0.05032745376229286,0.0628150925040245,825,270
31,1033,17,0.8786094188690186,0.5245885252952576,-0.20312397181987762,0.21168947219848633,843,283
31,1033,18,0.8601552844047546,0.517423152923584,-0.06508657336235046,0.07942496240139008,825,279
31,1033,19,0.8737344741821289,0.5180625915527344,-0.2063547968864441,0.21191342175006866,838,279
31,1033,20,0.8584150671958923,0.514305055141449,-0.08179011195898056,0.08379954099655151,824,277
31,1033,21,0.8779598474502563,0.5100252628326416,-0.1818046122789383,0.17163191735744476,842,275
31,1033,22,0.8610484004020691,0.509246826171875,-0.059896230697631836,0.07458209991455078,826,274
31,1033,23,0.9135358929634094,0.5337761044502258,-0.04814084246754646,0.9998952150344849,876,288
31,1033,24,0.8776530623435974,0.5338497757911682,0.048069942742586136,0.9998846054077148,842,288
31,1033,25,0.9241440892219543,0.6496729254722595,-0.05932864174246788,0.9127042293548584,887,350
31,1033,26,0.8522695302963257,0.6427474617958069,0.03619861602783203,0.6324771046638489,818,347
31,1033,27,0.9560003280639648,0.760320246219635,-0.027089064940810204,0.9557778835296631,917,410
31,1033,28,0.8334115743637085,0.7600385546684265,0.06778979301452637,0.9098385572433472,800,410
31,1033,29,0.964201033115387,0.7828103303909302,-0.029627859592437744,0.8613157868385315,925,422
31,1033,30,0.836495578289032,0.783330500125885,0.06654422730207443,0.8806483149528503,803,422
31,1033,31,0.9309735894203186,0.7927032113075256,-0.12740403413772583,0.8960907459259033,893,428
31,1033,32,0.804509162902832,0.763561487197876,-0.015943804755806923,0.822178065776825,772,412
32,1066,0,0.8870133757591248,0.32594043016433716,-0.10576772689819336,0.9941416382789612,851,176
32,1066,1,0.89336097240448,0.31988248229026794,-0.10406672209501266,0.9940482378005981,857,172
32,1066,2,0.8949082493782043,0.32036128640174866,-0.10423539578914642,0.9941283464431763,859,172
32,1066,3,0.896443784236908,0.32089608907699585,-0.10423979163169861,0.9956527352333069,860,173
32,1066,4,0.8884714841842651,0.31657955050468445,-0.09461869299411774,0.9958881735801697,852,170
32,1066,5,0.8870899081230164,0.3160433769226074,-0.09478738903999329,0.9965372681617737,851,170
32,1066,6,0.8848973512649536,0.3152541518211365,-0.09486724436283112,0.9974043369293213,849,170
32,1066,7,0.9002326130867004,0.3251628875732422,-0.07904790341854095,0.9967194199562073,864,175
32,1066,8,0.884885847568512,0.3192155361175537,-0.04906304180622101,0.9940024018287659,849,172
32,1066,9,0.8885361552238464,0.335889995098114,-0.0919775664806366,0.9934679269790649,852,181
32,1066,10,0.8834428191184998,0.3343483507633209,-0.08088045567274094,0.993087887763977,848,180
32,1066,11,0.9126380681991577,0.3846864104270935,-0.09692205488681793,0.9999097585678101,876,207
32,1066,12,0.8649465441703796,0.3801272213459015,0.059324268251657486,0.9993805885314941,830,205
32,1066,13,0.9143173694610596,0.4665176272392273,-0.11914680898189545,0.3986007869243622,877,251
32,1066,14,0.8636799454689026,0.4525066316127777,0.06629792600870132,0.04422387108206749,829,244
32,1066,15,0.8728359341621399,0.5001553297042847,-0.154041588306427,0.2887420654296875,837,270
32,1066,16,0.8577806353569031,0.5028243660926819,-0.043947432190179825,0.05783376097679138,823,271
32,1066,17,0.8642054796218872,0.5157614350318909,-0.1758539378643036,0.27374324202537537,829,278
32,1066,18,0.8595367074012756,0.5184482336044312,-0.04670347273349762,0.07436367869377136,825,279
32,1066,19,0.8613561391830444,0.5069676041603088,-0.1743331253528595,0.2741217315196991,826,273
32,1066,20,0.8561599850654602,0.5143481492996216,-0.05981909856200218,0.0785083994269371,821,277
32,1066,21,0.8643023371696472,0.5010688304901123,-0.15277217328548431,0.2268836796283722,829,270
32,1066,22,0.8575766086578369,0.5090879201889038,-0.05503964424133301,0.07022911310195923,823,274
32,1066,23,0.8829547166824341,0.5436265468597412,-0.05154802277684212,0.9999028444290161,847,293
32,1066,24,0.8633342981338501,0.542434573173523,0.05148184299468994,0.9998886585235596,828,292
32,1066,25,0.9113695621490479,0.649178147315979,-0.07297881692647934,0.9202050566673279,874,350
32,1066,26,0.84107905626297,0.6472956538200378,0.048990558832883835,0.6488902568817139,807,349
32,1066,27,0.9498289227485657,0.7574553489685059,-0.03909344598650932,0.9587130546569824,911,409
32,1066,28,0.826968252658844,0.7634516954421997,0.08580330014228821,0.9153738021850586,793,412
32,1066,29,0.9608139395713806,0.7721976637840271,-0.04034312441945076,0.8610523343086243,922,416
32,1066,30,0.8327754735946655,0.7861598134040833,0.08567266911268234,0.8838905096054077,799,424
32,1066,31,0.9313163757324219,0.7922654151916504,-0.1179608628153801,0.9045477509498596,894,427
32,1066,32,0.7989839315414429,0.7747000455856323,0.019590646028518677,0.8364104628562927,767,418
33,1100,0,0.8830484747886658,0.32506152987480164,-0.11488879472017288,0.9946197867393494,847,175
33,1100,1,0.8886812925338745,0.3184376060962677,-0.11170998960733414,0.9944459199905396,853,171
33,1100,2,0.8902541399002075,0.3189983665943146,-0.11189208179712296,0.9945558905601501,854,172
33,1100,3,0.8917398452758789,0.31951889395713806,-0.11190123111009598,0.9959550499916077,856,172
33,1100,4,0.8852275013923645,0.31567782163619995,-0.10236945748329163,0.9960610270500183,849,170
33,1100,5,0.8844364285469055,0.3152281939983368,-0.10253871977329254,0.9966624975204468,849,170
33,1100,6,0.8833422064781189,0.3145067095756531,-0.10263717174530029,0.9974220395088196,848,169
33,1100,7,0.8962156176567078,0.32494810223579407,-0.07837506383657455,0.9969853162765503,860,175
33,1100,8,0.8832787275314331,0.3190194070339203,-0.039037998765707016,0.9938991665840149,847,172
33,1100,9,0.8846926093101501,0.3353632390499115,-0.09975527971982956,0.9939546585083008,849,181
33,1100,10,0.8812110424041748,0.33369335532188416,-0.08862696588039398,0.9934510588645935,845,180
33,1100,11,0.9101408123970032,0.38505053520202637,-0.09185877442359924,0.9999163150787354,873,207
33,1100,12,0.862928569316864,0.3807448148727417,0.050956521183252335,0.9993363618850708,828,205
33,1100,13,0.9127007722854614,0.46660420298576355,-0.12593311071395874,0.4578774571418762,876,251
33,1100,14,0.8622305989265442,0.4564344584941864,0.05913897976279259,0.041759978979825974,827,246
33,1100,15,0.8707036972045898,0.4994905889034271,-0.18316054344177246,0.3553646504878998,835,269
33,1100,16,0.8587759733200073,0.5122349858283997,-0.033798299729824066,0.05422741547226906,824,276
33,1100,17,0.8612443208694458,0.5155255794525146,-0.20763710141181946,0.34007376432418823,826,278
33,1100,18,0.8578075170516968,0.5330434441566467,-0.03668356314301491,0.0713132992386818,823,287
33,1100,19,0.8591036200523376,0.5039769411087036,-0.20682595670223236,0.3406345248222351,824,272
33,1100,20,0.8545863628387451,0.5277769565582275,-0.05038396641612053,0.07539808750152588,820,284
33,1100,21,0.8623140454292297,0.496915340423584,-0.18285471200942993,0.29311543703079224,827,268
33,1100,22,0.8559267520904541,0.5201237797737122,-0.042440399527549744,0.06797906756401062,821,280
33,1100,23,0.8777696490287781,0.550602912902832,-0.04880349710583687,0.9999091625213623,842,297
33,1100,24,0.8598495721817017,0.5490677356719971,0.04871012642979622,0.9998915195465088,825,296
33,1100,25,0.907091498374939,0.650645911693573,-0.05863063037395477,0.9269372820854187,870,351
33,1100,26,0.8382483124732971,0.6505306959152222,0.0549800880253315,0.6670235991477966,804,351
33,1100,27,0.9491255283355713,0.75215744972229,-0.020927129313349724,0.9613056182861328,911,406
33,1100,28,0.8265143632888794,0.763952374458313,0.09179392457008362,0.9202194213867188,793,412
33,1100,29,0.9596391916275024,0.7651836276054382,-0.021883618086576462,0.8621172308921814,921,413
33,1100,30,0.8314472436904907,0.7872601747512817,0.09205539524555206,0.8862799406051636,798,425
33,1100,31,0.9297497272491455,0.7918285131454468,-0.09136955440044403,0.9119940400123596,892,427
33,1100,32,0.7983697652816772,0.7780805230140686,0.03369101509451866,0.8488499522209167,766,420
34,1133,0,0.8664044141769409,0.32776394486427307,-0.10767139494419098,0.9950125813484192,831,176
34,1133,1,0.8729110360145569,0.31936296820640564,-0.1090167686343193,0.9948121905326843,837,172
34,1133,2,0.8753606677055359,0.3198959231376648,-0.10919751971960068,0.9949491024017334,840,172
34,1133,3,0.8776388764381409,0.3205276429653168,-0.10918667912483215,0.9962314963340759,842,173
34,1133,4,0.8695358037948608,0.31715691089630127,-0.09470264613628387,0.9961687326431274,834,171
34,1133,5,0.8691943883895874,0.31674492359161377,-0.09487969428300858,0.996728241443634,834,171
34,1133,6,0.8685778379440308,0.3159942924976349,-0.09496314078569412,0.9973935484886169,833,170
34,1133,7,0.884742021560669,0.3275105357170105,-0.0883428305387497,0.9972265362739563,849,176
34,1133,8,0.8722829222679138,0.32048141956329346,-0.030550897121429443,0.9935517311096191,837,173
34,1133,9,0.8700135946273804,0.33750447630882263,-0.09690733253955841,0.9942987561225891,835,182
34,1133,10,0.8663219213485718,0.3360108435153961,-0.07955670356750488,0.9934942722320557,831,181
34,1133,11,0.9018949270248413,0.3868643045425415,-0.10265310108661652,0.9999223351478577,865,208
34,1133,12,0.8598137497901917,0.38061848282814026,0.06021223962306976,0.9992733597755432,825,205
34,1133,13,0.9108201861381531,0.46843743324279785,-0.1340366005897522,0.511516273021698,874,252
34,1133,14,0.8590242266654968,0.4561764597892761,0.07581720501184464,0.03826567530632019,824,246
34,1133,15,0.8661745190620422,0.5003384351730347,-0.17187626659870148,0.4162367582321167,831,270
34,1133,16,0.8445332646369934,0.5031550526618958,0.0025977976620197296,0.050972916185855865,810,271
34,1133,17,0.8575286269187927,0.5176874995231628,-0.19187001883983612,0.40053102374076843,823,279
34,1133,18,0.8412709832191467,0.519604504108429,-0.006936296354979277,0.06892432272434235,807,280
34,1133,19,0.8544291853904724,0.5087077617645264,-0.18966040015220642,0.4008757770061493,820,274
34,1133,20,0.8398361802101135,0.5121829509735107,-0.022923188284039497,0.07297871261835098,806,276
34,1133,21,0.8570272326469421,0.5015265345573425,-0.17004020512104034,0.3531359136104584,822,270
34,1133,22,0.841541588306427,0.5072740316390991,-0.007428427692502737,0.06625813245773315,807,273
34,1133,23,0.8676778078079224,0.5558691620826721,-0.049529578536748886,0.9999161958694458,832,300
34,1133,24,0.8469834923744202,0.5516838431358337,0.049457211047410965,0.9998970627784729,813,297
34,1133,25,0.8958794474601746,0.660247266292572,-0.055174995213747025,0.9337895512580872,860,356
34,1133,26,0.8303957581520081,0.6528430581092834,0.059894513338804245,0.6927973031997681,797,352
34,1133,27,0.9407733082771301,0.7473709583282471,0.0021197327878326178,0.9645401835441589,903,403
34,1133,28,0.824244499206543,0.7635980844497681,0.10475412011146545,0.9264708161354065,791,412
34,1133,29,0.9499122500419617,0.7535912990570068,0.006062736734747887,0.8710768222808838,911,406
34,1133,30,0.8311595320701599,0.7871567606925964,0.10642661899328232,0.8932058215141296,797,425
34,1133,31,0.9308319687843323,0.7935391068458557,-0.05355549976229668,0.9199758768081665,893,428
34,1133,32,0.7950803637504578,0.7845604419708252,0.054642584174871445,0.8622304201126099,763,423
35,1166,0,0.8651860356330872,0.3290384113788605,-0.09402865916490555,0.9953213930130005,830,177
35,1166,1,0.8717845678329468,0.3202635943889618,-0.09583389014005661,0.9950641989707947,836,172
35,1166,2,0.8741989135742188,0.3208499550819397,-0.096006378531456,0.9952251315116882,839,173
35,1166,3,0.8761727809906006,0.3214634358882904,-0.09599319845438004,0.9964102506637573,841,173
35,1166,4,0.8682805299758911,0.3180919289588928,-0.0827196016907692,0.9962002038955688,833,171
35,1166,5,0.8677833676338196,0.31758546829223633,-0.08290188014507294,0.9967349767684937,833,171
35,1166,6,0.867218017578125,0.3167458176612854,-0.08298460394144058,0.9973340034484863,832,171
35,1166,7,0.8827243447303772,0.32808029651641846,-0.07801511883735657,0.9974045157432556,847,177
35,1166,8,0.8710476756095886,0.32119885087013245,-0.011000844649970531,0.9931459426879883,836,173
35,1166,9,0.8686256408691406,0.33872973918914795,-0.0841587483882904,0.9944194555282593,833,182
35,1166,10,0.8648959398269653,0.3372255265712738,-0.06878723949193954,0.9932778477668762,830,182
35,1166,11,0.8987124562263489,0.3869951069355011,-0.0949266329407692,0.9999259114265442,862,208
35,1166,12,0.8597419261932373,0.3808644413948059,0.07509589195251465,0.9991975426673889,825,205
35,1166,13,0.9097942113876343,0.46835070848464966,-0.12421219050884247,0.559376060962677,873,252
35,1166,14,0.8589257597923279,0.452460378408432,0.0939665362238884,0.035055264830589294,824,244
35,1166,15,0.867462694644928,0.5020708441734314,-0.1575828194618225,0.4674036204814911,832,271
35,1166,16,0.8429078459739685,0.4960706830024719,0.028873251751065254,0.04820431023836136,809,267
35,1166,17,0.8588387370109558,0.5191650390625,-0.17658987641334534,0.4503558278083801,824,280
35,1166,18,0.839218258857727,0.5109768509864807,0.020074356347322464,0.06701941043138504,805,275
35,1166,19,0.8554398417472839,0.5109548568725586,-0.17395250499248505,0.450275719165802,821,275
35,1166,20,0.8387743830680847,0.5057472586631775,0.003912835847586393,0.07103072851896286,805,273
35,1166,21,0.8578081727027893,0.5038219690322876,-0.15558913350105286,0.39959895610809326,823,272
35,1166,22,0.8403804898262024,0.4973670244216919,0.019136914983391762,0.06474947929382324,806,268
35,1166,23,0.8651273846626282,0.5553243160247803,-0.05017641931772232,0.9999209642410278,830,299
35,1166,24,0.8482711911201477,0.5522015690803528,0.050112027674913406,0.9998999834060669,814,298
35,1166,25,0.8937394022941589,0.6611389517784119,-0.05690887197852135,0.9394895434379578,857,357
35,1166,26,0.8297443985939026,0.6518843770027161,0.05742759630084038,0.7040876150131226,796,352
35,1166,27,0.9384904503822327,0.745009183883667,-0.0035861670039594173,0.9667917490005493,900,402
35,1166,28,0.8246942758560181,0.7633768320083618,0.08956225216388702,0.9291791319847107,791,412
35,1166,29,0.9481750726699829,0.7477350831031799,0.0003196590405423194,0.8777914047241211,910,403
35,1166,30,0.8312066793441772,0.7868089079856873,0.08969121426343918,0.8951743245124817,797,424
35,1166,31,0.9307652115821838,0.794506311416626,-0.05527425557374954,0.9262784719467163,893,429
35,1166,32,0.7971946597099304,0.7856501340866089,0.03823786973953247,0.8713660836219788,765,424
36,1200,0,0.8574731349945068,0.3285299241542816,-0.08726504445075989,0.995688259601593,823,177
36,1200,1,0.863619863986969,0.31912416219711304,-0.08913565427064896,0.9954972863197327,829,172
36,1200,2,0.8657006621360779,0.31965872645378113,-0.0893104076385498,0.9956614375114441,831,172
36,1200,3,0.8680395483970642,0.3203803598880768,-0.08929450809955597,0.9967285990715027,833,173
36,1200,4,0.8599323630332947,0.3173961043357849,-0.07569809257984161,0.9965054392814636,825,171
36,1200,5,0.8593834042549133,0.3169715404510498,-0.07588214427232742,0.997003436088562,825,171
36,1200,6,0.858750581741333,0.31620708107948303,-0.07598866522312164,0.9975289106369019,824,170
36,1200,7,0.8745281100273132,0.3280215263366699,-0.07447919249534607,0.9976508617401123,839,177
36,1200,8,0.8612537384033203,0.3206767141819,0.0024962732568383217,0.9936429858207703,826,173
36,1200,9,0.860870361328125,0.3379600942134857,-0.07776961475610733,0.994828999042511,826,182
36,1200,10,0.8566147089004517,0.33689236640930176,-0.06180258467793465,0.9936152100563049,822,181
36,1200,11,0.8884809017181396,0.38675403594970703,-0.10289989411830902,0.9999307990074158,852,208
36,1200,12,0.8554283380508423,0.3800041675567627,0.09008970111608505,0.9990605115890503,821,205
36,1200,13,0.8974646329879761,0.46943199634552,-0.12104568630456924,0.6031031012535095,861,253
36,1200,14,0.8581967949867249,0.45254042744636536,0.10937000066041946,0.03260013461112976,823,244
