frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.8857569098472595,0.14768244326114655,-0.01832776702940464,0.999665379524231,850,79
24,800,1,0.8853883743286133,0.1439153403043747,-0.026486212387681007,0.9992437362670898,849,77
24,800,2,0.8844946026802063,0.14486461877822876,-0.026603663340210915,0.999313473701477,849,78
24,800,3,0.8842214941978455,0.14809615910053253,-0.026564545929431915,0.9993540644645691,848,79
24,800,4,0.8886155486106873,0.14121565222740173,-0.019901897758245468,0.9995222091674805,853,76
24,800,5,0.8894307613372803,0.14095646142959595,-0.02006121166050434,0.9996893405914307,853,76
24,800,6,0.8914266228675842,0.13951320946216583,-0.020082620903849602,0.9997392296791077,855,75
24,800,7,0.8824853301048279,0.15864025056362152,-0.052109166979789734,0.9997005462646484,847,85
24,800,8,0.8916276693344116,0.1549900323152542,-0.02278120443224907,0.9997912049293518,855,83
24,800,9,0.8853877782821655,0.1646849513053894,-0.024814311414957047,0.999669075012207,849,88
24,800,10,0.8872644901275635,0.16397728025913239,-0.01747923158109188,0.9996113181114197,851,88
24,800,11,0.873123049736023,0.23233002424240112,-0.08994732052087784,0.9999899864196777,838,125
24,800,12,0.8904921412467957,0.2126561999320984,0.023955414071679115,0.999889612197876,854,114
24,800,13,0.8849660754203796,0.34121787548065186,-0.09144611656665802,0.8919064998626709,849,184
