frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.06170407310128212,0.29260680079460144,-0.09473501145839691,0.9998258948326111,59,158
26,866,1,0.06145612895488739,0.28160732984542847,-0.08706115186214447,0.9997547268867493,58,152
26,866,2,0.06160730868577957,0.28162822127342224,-0.0872991606593132,0.9997056126594543,59,152
26,866,3,0.061947040259838104,0.281689316034317,-0.08724015206098557,0.9997792840003967,59,152
26,866,4,0.060050927102565765,0.2813122272491455,-0.10396575927734375,0.9998619556427002,57,151
26,866,5,0.05900740623474121,0.2811715006828308,-0.10421694815158844,0.9998908042907715,56,151
26,866,6,0.0583200566470623,0.280982106924057,-0.10436633974313736,0.9999220371246338,55,151
26,866,7,0.05815929174423218,0.2849973738193512,-0.04424595087766647,0.9997676014900208,55,153
26,866,8,0.05300295352935791,0.2851429283618927,-0.1197177916765213,0.9997641444206238,50,153
26,866,9,0.059630975127220154,0.30335506796836853,-0.07472866028547287,0.9996856451034546,57,163
26,866,10,0.05804801732301712,0.30306512117385864,-0.09825554490089417,0.9997671246528625,55,163
26,866,11,0.0569317564368248,0.34851592779159546,0.030655736103653908,0.9998819828033447,54,188
26,866,12,0.040948379784822464,0.351528525352478,-0.15023989975452423,0.9999622106552124,39,189
