frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9205003380775452,0.33364391326904297,-0.1464492231607437,0.9580127596855164,883,180
28,933,1,0.9160369634628296,0.3294808566570282,-0.15640033781528473,0.908918023109436,879,177
28,933,2,0.9158485531806946,0.330364465713501,-0.15660642087459564,0.9038966298103333,879,178
28,933,3,0.9153001308441162,0.33151715993881226,-0.15660634636878967,0.9349828362464905,878,179
28,933,4,0.919556200504303,0.3225768804550171,-0.15408901870250702,0.926342785358429,882,174
28,933,5,0.9197115302085876,0.3210533559322357,-0.15432868897914886,0.9362977743148804,882,173
28,933,6,0.9197559356689453,0.31938397884368896,-0.15445619821548462,0.9559647440910339,882,172
28,933,7,0.9152270555496216,0.3407251238822937,-0.16654445230960846,0.9499629735946655,878,183
28,933,8,0.9180530905723572,0.3240850269794464,-0.15689413249492645,0.9228078126907349,881,175
28,933,9,0.9161792397499084,0.3458407521247864,-0.1440449208021164,0.9587084650993347,879,186
28,933,10,0.9185871481895447,0.34210821986198425,-0.14264288544654846,0.955137312412262,881,184
28,933,11,0.9118339419364929,0.3983572721481323,-0.18433715403079987,0.9998563528060913,875,215
