frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9081748723983765,0.32232651114463806,-0.025068700313568115,0.9895724654197693,871,174
22,733,1,0.9074500203132629,0.31323903799057007,-0.037257127463817596,0.9861322641372681,871,169
22,733,2,0.9065858721733093,0.3139970600605011,-0.03750438243150711,0.9881598949432373,870,169
22,733,3,0.905474066734314,0.31494638323783875,-0.03745879605412483,0.9894640445709229,869,170
22,733,4,0.9101686477661133,0.31214219331741333,-0.025766676291823387,0.9885259866714478,873,168
22,733,5,0.9111853837966919,0.31224343180656433,-0.025998424738645554,0.9923856258392334,874,168
22,733,6,0.9120817184448242,0.31230831146240234,-0.026090996339917183,0.9934751391410828,875,168
22,733,7,0.9061434864997864,0.32180625200271606,-0.071962371468544,0.99398273229599,869,173
22,733,8,0.9149601459503174,0.31991201639175415,-0.020225994288921356,0.9906004667282104,878,172
22,733,9,0.9069741368293762,0.3348003625869751,-0.03353438153862953,0.9917560815811157,870,180
22,733,10,0.9100600481033325,0.33383020758628845,-0.019990304484963417,0.9912847280502319,873,180
22,733,11,0.9050788879394531,0.3948822021484375,-0.12202337384223938,0.9998979568481445,868,213
22,733,12,0.9059455990791321,0.3902280628681183,0.04376702755689621,0.9994058609008789,869,210
22,733,13,0.9143022894859314,0.5053425431251526,-0.14551572501659393,0.8089616298675537,877,272
22,733,14,0.8845263719558716,0.4696708619594574,0.055819086730480194,0.21396242082118988,849,253
