frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9340755939483643,0.3233983814716339,0.016616929322481155,0.9956117868423462,896,174
16,533,1,0.9317530393600464,0.3183455169200897,0.003868699539452791,0.9952848553657532,894,171
16,533,2,0.9304746985435486,0.3196864724159241,0.0036866196896880865,0.9956874251365662,893,172
16,533,3,0.9290300011634827,0.32124316692352295,0.003743575420230627,0.9963656663894653,891,173
16,533,4,0.9352389574050903,0.31543219089508057,0.010948507115244865,0.9962853193283081,897,170
16,533,5,0.9364425539970398,0.31485819816589355,0.010701009072363377,0.9973115921020508,898,170
16,533,6,0.9379270672798157,0.31398096680641174,0.010590028017759323,0.9977313876152039,900,169
16,533,7,0.9298705458641052,0.32770806550979614,-0.030738981440663338,0.9982396364212036,892,176
16,533,8,0.9416642785072327,0.31937411427497864,0.0008080083644017577,0.9976600408554077,903,172
16,533,9,0.9346223473548889,0.33638355135917664,0.00906952191144228,0.9970030188560486,897,181
16,533,10,0.9374879598617554,0.3341514468193054,0.01690775714814663,0.9962713718414307,899,180
16,533,11,0.9355069994926453,0.3932707905769348,-0.06662631034851074,0.9994333386421204,898,212
16,533,12,0.9427316188812256,0.38451504707336426,0.042984697967767715,0.9981057643890381,905,207
16,533,13,0.9532392621040344,0.48596763610839844,-0.07306793332099915,0.31792446970939636,915,262
16,533,14,0.9122392535209656,0.4480745792388916,0.03591374680399895,0.2680104374885559,875,241
16,533,15,0.980999767780304,0.5444457530975342,-0.06179189309477806,0.148062065243721,941,294
16,533,16,0.8778865337371826,0.45294374227523804,-0.007130584213882685,0.2699735164642334,842,244
16,533,17,0.9738112688064575,0.5567540526390076,-0.06836242973804474,0.20674383640289307,934,300
16,533,18,0.8705440759658813,0.4526538550853729,-0.014585737138986588,0.3014253079891205,835,244
