frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.07018657773733139,0.27169808745384216,-0.0980662852525711,0.9995156526565552,67,146
10,333,1,0.06953256577253342,0.2596057653427124,-0.08731744438409805,0.999579131603241,66,140
10,333,2,0.06876309961080551,0.25880298018455505,-0.08756203949451447,0.99965500831604,66,139
10,333,3,0.06820546090602875,0.25821298360824585,-0.08757881075143814,0.9997768998146057,65,139
10,333,4,0.07122527807950974,0.26152104139328003,-0.10898192971944809,0.9996328353881836,68,141
10,333,5,0.07144039124250412,0.26189911365509033,-0.10920173674821854,0.9996767044067383,68,141
10,333,6,0.07215473800897598,0.26233017444610596,-0.10934080183506012,0.9997043013572693,69,141
10,333,7,0.061153803020715714,0.26186099648475647,-0.03596074506640434,0.9999169111251831,58,141
10,333,8,0.06647533923387527,0.2665877342224121,-0.1335514634847641,0.999415397644043,63,143
10,333,9,0.06725750863552094,0.28217631578445435,-0.07549762725830078,0.9996246099472046,64,152
10,333,10,0.06717555224895477,0.28499528765678406,-0.10522966086864471,0.9995619654655457,64,153
10,333,11,0.058962054550647736,0.3409300744533539,0.04326087236404419,0.9998459815979004,56,184
10,333,12,0.04107581824064255,0.3441874086856842,-0.179703027009964,0.9994415640830994,39,185
10,333,13,0.072711281478405,0.4323931634426117,0.08525414019823074,0.7926002740859985,69,233
10,333,14,0.029861021786928177,0.45636141300201416,-0.22983483970165253,0.8828476071357727,28,246
10,333,15,0.11339261382818222,0.4706416428089142,0.03643881157040596,0.8711698055267334,108,254
10,333,16,0.052202291786670685,0.5528661012649536,-0.2348075658082962,0.6219825148582458,50,298
10,333,17,0.12287653982639313,0.49100902676582336,0.038928672671318054,0.8642452359199524,117,265
10,333,18,0.05532325059175491,0.5749895572662354,-0.2615868151187897,0.5744521617889404,53,310
10,333,19,0.12590473890304565,0.48683154582977295,0.011733747087419033,0.8806930184364319,120,262
10,333,20,0.0607270821928978,0.5683350563049316,-0.25585728883743286,0.5632147789001465,58,306
10,333,21,0.12107909470796585,0.4811687469482422,0.024486176669597626,0.8713032603263855,116,259
