frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9221116900444031,0.3346971273422241,0.06922291219234467,0.9747631549835205,885,180
16,533,1,0.9204091429710388,0.32824012637138367,0.060905423015356064,0.9700273275375366,883,177
16,533,2,0.9194379448890686,0.32915106415748596,0.06073618307709694,0.9678804278373718,882,177
16,533,3,0.9183614253997803,0.3300834596157074,0.06080588325858116,0.9759136438369751,881,178
16,533,4,0.9225189685821533,0.3264157176017761,0.06048989295959473,0.9796621799468994,885,176
16,533,5,0.9239335656166077,0.32521262764930725,0.060261283069849014,0.9840453863143921,886,175
16,533,6,0.9244863390922546,0.3247669041156769,0.06018977612257004,0.9883202314376831,887,175
16,533,7,0.9161863327026367,0.3366946578025818,0.033278144896030426,0.9865732192993164,879,181
16,533,8,0.9241719841957092,0.3316672742366791,0.030492020770907402,0.9852132201194763,887,179
16,533,9,0.9193155765533447,0.34655264019966125,0.06392274796962738,0.9599166512489319,882,187
16,533,10,0.9226800203323364,0.3437786102294922,0.06179032102227211,0.962153434753418,885,185
16,533,11,0.907653272151947,0.41057246923446655,-0.010680358856916428,0.9984727501869202,871,221
16,533,12,0.9357502460479736,0.3807360529899597,0.06013182923197746,0.9928752183914185,898,205
16,533,13,0.899110734462738,0.49479642510414124,0.0009978596353903413,0.042709797620773315,863,267
16,533,14,0.9338780641555786,0.4556952118873596,0.07122671604156494,0.008159894496202469,896,246
16,533,15,0.8770963549613953,0.5310602784156799,0.05213378742337227,0.014118007384240627,842,286
16,533,16,0.9134752750396729,0.49598467350006104,0.08415315300226212,0.007946443744003773,876,267
16,533,17,0.8685617446899414,0.5421907305717468,0.04882693663239479,0.025653621181845665,833,292
16,533,18,0.9085167050361633,0.5033184289932251,0.08549746870994568,0.013618727214634418,872,271
