frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06863413006067276,0.3178151547908783,-0.2239292562007904,0.999703586101532,65,171
16,533,1,0.06922635436058044,0.30511289834976196,-0.21517427265644073,0.9995118379592896,66,164
16,533,2,0.06980998814105988,0.30461740493774414,-0.2154478281736374,0.9994654059410095,67,164
16,533,3,0.07049013674259186,0.3043701946735382,-0.21541747450828552,0.9995988011360168,67,164
16,533,4,0.06657149642705917,0.3049311935901642,-0.23119311034679413,0.9996647834777832,63,164
16,533,5,0.06512882560491562,0.3044753670692444,-0.23144970834255219,0.999724805355072,62,164
16,533,6,0.06378484517335892,0.3041905164718628,-0.231597900390625,0.9997549653053284,61,164
16,533,7,0.06832144409418106,0.30281874537467957,-0.1462717354297638,0.9995261430740356,65,163
16,533,8,0.05703548714518547,0.30325233936309814,-0.2185104787349701,0.9991726279258728,54,163
16,533,9,0.06767899543046951,0.3245343863964081,-0.192972794175148,0.9991106390953064,64,175
16,533,10,0.06510395556688309,0.32481807470321655,-0.21536877751350403,0.9992724061012268,62,175
16,533,11,0.07039126753807068,0.34801024198532104,-0.048869457095861435,0.9999091625213623,67,187
16,533,12,0.03324507549405098,0.35662251710891724,-0.21032117307186127,0.9999022483825684,31,192
16,533,13,0.07128574699163437,0.43759024143218994,0.011905014514923096,0.5626972317695618,68,236
16,533,14,0.02150803804397583,0.4482435882091522,-0.23768548667430878,0.9759411215782166,20,242
16,533,15,0.09152651578187943,0.5032756328582764,-0.025376053526997566,0.8876259922981262,87,271
16,533,16,0.02303283102810383,0.5304717421531677,-0.2611525058746338,0.977715790271759,22,286
16,533,17,0.09615302085876465,0.5198850035667419,-0.02664755843579769,0.8673312067985535,92,280
16,533,18,0.01973441056907177,0.5558524131774902,-0.2841140925884247,0.9608569741249084,18,300
