frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.041452717036008835,0.2912909686565399,-0.0005670354003086686,0.9812007546424866,39,157
10,333,1,0.0393509715795517,0.2803294062614441,-0.0083394106477499,0.9766209125518799,37,151
10,333,2,0.03700704127550125,0.27954602241516113,-0.00851076003164053,0.9811996221542358,35,150
10,333,3,0.03453106805682182,0.27902883291244507,-0.008498781360685825,0.98808354139328,33,150
10,333,4,0.04467259347438812,0.2808285355567932,-0.015686508268117905,0.9815649390220642,42,151
10,333,5,0.04626378044486046,0.2807024121284485,-0.015888402238488197,0.9867108464241028,44,151
10,333,6,0.048083893954753876,0.2805984914302826,-0.01597762294113636,0.9898937344551086,46,151
10,333,7,0.029713742434978485,0.28532400727272034,-0.02748045325279236,0.9948850274085999,28,154
10,333,8,0.050097621977329254,0.2873242497444153,-0.06025903299450874,0.988527774810791,48,155
10,333,9,0.03888488560914993,0.301424115896225,-0.001935939071699977,0.991502046585083,37,162
10,333,10,0.04275486618280411,0.30285030603408813,-0.012814353220164776,0.9903635382652283,41,163
10,333,11,0.035533513873815536,0.3563525676727295,0.010517937131226063,0.9973194003105164,34,192
10,333,12,0.05513022094964981,0.35473448038101196,-0.0878172442317009,0.9950850605964661,52,191
10,333,13,0.08199611306190491,0.4215843677520752,0.014101091772317886,0.2412954717874527,78,227
10,333,14,0.04794749990105629,0.43586602807044983,-0.08655290305614471,0.623291552066803,46,235
10,333,15,0.13608711957931519,0.4421733617782593,-0.03920357674360275,0.29167088866233826,130,238
10,333,16,0.068722203373909,0.4516153335571289,-0.05984153226017952,0.3832114636898041,65,243
10,333,17,0.15060220658779144,0.44530925154685974,-0.04221007972955704,0.3649616837501526,144,240
10,333,18,0.07597045600414276,0.45248672366142273,-0.07043669372797012,0.38141727447509766,72,244
10,333,19,0.15339969098567963,0.4410548210144043,-0.06013279780745506,0.3884154260158539,147,238
10,333,20,0.07631077617406845,0.44281187653541565,-0.07095785439014435,0.3898937702178955,73,239
10,333,21,0.14870581030845642,0.43917959928512573,-0.0477326326072216,0.358783483505249,142,237
