frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.05560446158051491,0.2928829491138458,-0.09270156919956207,0.9980415105819702,53,158
14,466,1,0.055748894810676575,0.28392234444618225,-0.07946161180734634,0.9963016510009766,53,153
14,466,2,0.05706769600510597,0.28384828567504883,-0.0796455517411232,0.9962334036827087,54,153
14,466,3,0.058483194559812546,0.28381451964378357,-0.07960688322782516,0.9974589943885803,56,153
14,466,4,0.05173201113939285,0.2845635712146759,-0.08841682225465775,0.9968308806419373,49,153
14,466,5,0.05039456859230995,0.28468844294548035,-0.08864512294530869,0.9964894652366638,48,153
14,466,6,0.048966847360134125,0.2848203778266907,-0.08879727870225906,0.9967814683914185,47,153
14,466,7,0.0572514683008194,0.28862449526786804,-0.017437158152461052,0.9968666434288025,54,155
14,466,8,0.04444252699613571,0.2900124490261078,-0.05569063127040863,0.98885577917099,42,156
14,466,9,0.05725253000855446,0.3034975230693817,-0.06702495366334915,0.9940318465232849,54,163
14,466,10,0.053701721131801605,0.3045722246170044,-0.07976789772510529,0.9912945628166199,51,164
14,466,11,0.06799639761447906,0.3512744903564453,0.05407339707016945,0.9989026784896851,65,189
14,466,12,0.03550369665026665,0.35585111379623413,-0.06710364669561386,0.9918963313102722,34,192
14,466,13,0.09871424734592438,0.40268874168395996,0.08438270539045334,0.5625908970832825,94,217
14,466,14,0.04549286141991615,0.4270617365837097,-0.06225183233618736,0.3253454267978668,43,230
14,466,15,0.1411348283290863,0.39003151655197144,0.03480255603790283,0.7309041619300842,135,210
14,466,16,0.06233689934015274,0.4321810007095337,-0.026867840439081192,0.10469541698694229,59,233
14,466,17,0.1529623121023178,0.38290274143218994,0.03332751616835594,0.7194269895553589,146,206
14,466,18,0.06683698296546936,0.43385565280914307,-0.039456676691770554,0.09987224638462067,64,234
14,466,19,0.15332117676734924,0.37578025460243225,0.014032473787665367,0.7507194876670837,147,202
