frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.8759878277778625,0.3553682565689087,-0.12618395686149597,0.9998038411140442,840,191
34,1133,1,0.8783397078514099,0.34673336148262024,-0.1284165233373642,0.9997631907463074,843,187
34,1133,2,0.8794987201690674,0.34693506360054016,-0.12862955033779144,0.9998241066932678,844,187
34,1133,3,0.8806190490722656,0.3472350835800171,-0.12856267392635345,0.9998155236244202,845,187
34,1133,4,0.8756417036056519,0.3456234633922577,-0.11622318625450134,0.9997848868370056,840,186
34,1133,5,0.8748350143432617,0.34518250823020935,-0.11647210270166397,0.9998584985733032,839,186
34,1133,6,0.8738075494766235,0.34473806619644165,-0.1165962964296341,0.9998414516448975,838,186
34,1133,7,0.8857265114784241,0.34896355867385864,-0.11477430164813995,0.9998774528503418,850,188
34,1133,8,0.8757204413414001,0.34616121649742126,-0.06037617474794388,0.9996671676635742,840,186
