frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.024109620600938797,0.3294830918312073,0.1234193667769432,0.18139967322349548,23,177
8,266,1,0.029223855584859848,0.32360130548477173,0.1083565428853035,0.1501077562570572,28,174
8,266,2,0.02936285361647606,0.32360976934432983,0.10817958414554596,0.1942378282546997,28,174
8,266,3,0.02930784597992897,0.32422947883605957,0.10819698870182037,0.2390686720609665,28,175
8,266,4,0.02944784238934517,0.33178481459617615,0.12522435188293457,0.1766107976436615,28,179
8,266,5,0.03028847649693489,0.33243227005004883,0.12500940263271332,0.23271910846233368,29,179
8,266,6,0.031237151473760605,0.33295172452926636,0.12488381564617157,0.2836255431175232,29,179
8,266,7,0.0355268158018589,0.340440958738327,0.0542229562997818,0.5910782217979431,34,183
8,266,8,0.04010465368628502,0.348564088344574,0.1312311589717865,0.3667502999305725,38,188
8,266,9,0.028252538293600082,0.3449404835700989,0.10923245549201965,0.34978535771369934,27,186
8,266,10,0.02865748479962349,0.34534597396850586,0.13040338456630707,0.27951309084892273,27,186
8,266,11,0.030996035784482956,0.44243279099464417,0.03130544722080231,0.98687344789505,29,238
8,266,12,0.04518913850188255,0.4044787883758545,0.11812087893486023,0.9650856852531433,43,218
8,266,13,0.009641852229833603,0.5074982643127441,-0.0025124559178948402,0.08435483276844025,9,274
8,266,14,0.025782544165849686,0.4774816334247589,0.1623685508966446,0.001134921214543283,24,257
8,266,15,0.01875704899430275,0.5512486696243286,-0.007484580390155315,0.04324328899383545,18,297
8,266,16,0.025645766407251358,0.4742453098297119,0.20691131055355072,0.003646847791969776,24,256
8,266,17,0.021216224879026413,0.5644071698188782,-0.01337396539747715,0.09531572461128235,20,304
8,266,18,0.02744251862168312,0.47447192668914795,0.20767275989055634,0.00992997083812952,26,256
8,266,19,0.027172837406396866,0.56362384557724,-0.01712249591946602,0.10853330045938492,26,304
8,266,20,0.026506315916776657,0.4617358148097992,0.20306898653507233,0.012591267935931683,25,249
8,266,21,0.02634403482079506,0.5591903924942017,-0.008857828564941883,0.09857189655303955,25,301
8,266,22,0.02564540132880211,0.4632818400859833,0.20394335687160492,0.01588992029428482,24,250
