frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.049050167202949524,0.621300458908081,0.07272397726774216,0.77032071352005,47,335
24,800,1,0.04883860796689987,0.6297968626022339,0.08423729985952377,0.7527445554733276,46,340
24,800,2,0.047177307307720184,0.6311249732971191,0.0840323343873024,0.7489668130874634,45,340
24,800,3,0.045292556285858154,0.6320286989212036,0.08397211134433746,0.8259866237640381,43,341
24,800,4,0.054710738360881805,0.6255167722702026,0.08326873183250427,0.8336262106895447,52,337
24,800,5,0.05686315521597862,0.6236727833747864,0.0830998495221138,0.8197301626205444,54,336
24,800,6,0.059167876839637756,0.6220736503601074,0.0829552635550499,0.8665646314620972,56,335
24,800,7,0.04557141289114952,0.6276886463165283,0.12996625900268555,0.8613373041152954,43,338
24,800,8,0.06553630530834198,0.6132169365882874,0.12511099874973297,0.7602224946022034,62,331
24,800,9,0.04599778354167938,0.6132841110229492,0.08968211710453033,0.7735922336578369,44,331
24,800,10,0.05274052917957306,0.6082985997200012,0.08677472919225693,0.7127218842506409,50,328
24,800,11,0.02754717878997326,0.6092163324356079,0.10887641459703445,0.9974008798599243,26,328
24,800,12,0.07648485153913498,0.54763263463974,0.1288427710533142,0.9968640804290771,73,295
24,800,13,0.006391897797584534,0.6069819927215576,0.09532976150512695,0.004597753286361694,6,327
24,800,14,0.05984598398208618,0.49511203169822693,0.09957526624202728,0.0029990500770509243,57,267
