frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.04144778102636337,0.3027658462524414,0.2131909430027008,0.9924101829528809,39,163
14,466,1,0.040530942380428314,0.29137110710144043,0.20416495203971863,0.9904522895812988,38,157
14,466,2,0.039015937596559525,0.29048973321914673,0.20403742790222168,0.9895070195198059,37,156
14,466,3,0.03740812465548515,0.28970736265182495,0.20405693352222443,0.991919994354248,35,156
14,466,4,0.04498736932873726,0.29498255252838135,0.2100534439086914,0.9923058152198792,43,159
14,466,5,0.0464622788131237,0.29616236686706543,0.20990271866321564,0.9939676523208618,44,159
14,466,6,0.04805068299174309,0.2973291277885437,0.20983543992042542,0.996155321598053,46,160
14,466,7,0.03494990989565849,0.2959855794906616,0.1445712298154831,0.9965852499008179,33,159
14,466,8,0.05042019113898277,0.3060351610183716,0.17276541888713837,0.9958004355430603,48,165
14,466,9,0.0374985970556736,0.3113456964492798,0.19363336265087128,0.9884085059165955,35,168
14,466,10,0.0417616106569767,0.3147892951965332,0.20074313879013062,0.9886334538459778,40,169
14,466,11,0.03300100564956665,0.36973631381988525,0.11689074337482452,0.9990500807762146,31,199
14,466,12,0.05960221216082573,0.38380613923072815,0.0824752077460289,0.9997411370277405,57,207
14,466,13,0.026455776765942574,0.4736730456352234,0.06787431985139847,0.22966037690639496,25,255
14,466,14,0.08355225622653961,0.4559532701969147,0.06705154478549957,0.7125794291496277,80,246
14,466,15,0.03681690990924835,0.5420324206352234,0.02962588518857956,0.23651976883411407,35,292
14,466,16,0.11642681062221527,0.5021430253982544,0.1177256777882576,0.878118097782135,111,271
14,466,17,0.036804091185331345,0.5572823286056519,0.027587033808231354,0.3571546971797943,35,300
14,466,18,0.128767728805542,0.5185400247573853,0.1099231019616127,0.8766865134239197,123,280
14,466,19,0.04306749626994133,0.5547106266021729,0.02343304269015789,0.33690160512924194,41,299
