frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9382264018058777,0.34335896372795105,-0.14240117371082306,0.9987185001373291,900,185
18,600,1,0.9421840310096741,0.33478257060050964,-0.1398058831691742,0.9978554844856262,904,180
18,600,2,0.9434155225753784,0.33494386076927185,-0.1400243192911148,0.9985766410827637,905,180
18,600,3,0.9448738694190979,0.33528780937194824,-0.13996869325637817,0.9981279969215393,907,181
18,600,4,0.9389251470565796,0.33461031317710876,-0.13153506815433502,0.9986433386802673,901,180
18,600,5,0.9378573894500732,0.3346741497516632,-0.1317962110042572,0.9992855191230774,900,180
18,600,6,0.9365430474281311,0.3347693383693695,-0.1319824755191803,0.9991865754127502,899,180
18,600,7,0.9476612210273743,0.34091654419898987,-0.10909302532672882,0.9988744854927063,909,184
18,600,8,0.9361436367034912,0.3390490412712097,-0.0716736689209938,0.9987634420394897,898,183
18,600,9,0.9391525387763977,0.35397443175315857,-0.12783898413181305,0.9969306588172913,901,191
18,600,10,0.936427652835846,0.3535902500152588,-0.11841713637113571,0.9971645474433899,898,190
18,600,11,0.9682673811912537,0.4060746431350708,-0.11676740646362305,0.9988429546356201,929,219
18,600,12,0.9216901063919067,0.40660205483436584,0.009931902401149273,0.998724639415741,884,219
18,600,13,0.9816450476646423,0.5000766515731812,-0.11480119079351425,0.9506920576095581,942,270
18,600,14,0.9059221148490906,0.48481932282447815,0.0371246337890625,0.9197633862495422,869,261
18,600,15,0.9932917356491089,0.5831172466278076,-0.12299061566591263,0.8572289943695068,953,314
18,600,16,0.8705291152000427,0.5392963290214539,-0.010336538776755333,0.9785087704658508,835,291
18,600,17,0.9961620569229126,0.6048368811607361,-0.1315670609474182,0.8403348922729492,956,326
