frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.03334580734372139,0.4791901707649231,0.11152966320514679,0.5301181674003601,32,258
8,266,1,0.03839516267180443,0.477128267288208,0.11270333081483841,0.24853096902370453,36,257
8,266,2,0.0391223169863224,0.4776241183280945,0.11253233999013901,0.41233065724372864,37,257
8,266,3,0.03961832448840141,0.4783090054988861,0.11253312230110168,0.38411128520965576,38,258
8,266,4,0.03729976341128349,0.473960280418396,0.1125539094209671,0.3382425606250763,35,255
8,266,5,0.03703178092837334,0.4726657271385193,0.11235079169273376,0.4930350184440613,35,255
8,266,6,0.036876242607831955,0.4711761176586151,0.11223117262125015,0.44727468490600586,35,254
8,266,7,0.04181485250592232,0.4784596264362335,0.10895925015211105,0.8239076137542725,40,258
8,266,8,0.03851020708680153,0.46612146496772766,0.10981681942939758,0.6259766221046448,36,251
8,266,9,0.032326627522706985,0.48157748579978943,0.1128787249326706,0.8155816793441772,31,260
8,266,10,0.030877936631441116,0.4784787893295288,0.11178957670927048,0.7856245040893555,29,258
8,266,11,0.0317913182079792,0.5279138684272766,0.08261547982692719,0.9996688365936279,30,285
8,266,12,0.02204582467675209,0.4241122305393219,0.10068824887275696,0.9973499774932861,21,229
8,266,13,0.019575629383325577,0.6150525212287903,0.07485184818506241,0.3232456147670746,18,332
8,266,14,0.008431932888925076,0.424669474363327,0.10806667059659958,0.01764613389968872,8,229
8,266,15,0.0448635034263134,0.6736533045768738,0.0692758858203888,0.118019700050354,43,363
8,266,16,0.010564833879470825,0.4035804569721222,0.14116539061069489,0.02789662592113018,10,217
8,266,17,0.054015036672353745,0.691123366355896,0.06908447295427322,0.12852762639522552,51,373
8,266,18,0.010840792208909988,0.3967408537864685,0.14152765274047852,0.03415841981768608,10,214
8,266,19,0.057812031358480453,0.6910412311553955,0.06322405487298965,0.14953042566776276,55,373
8,266,20,0.011991899460554123,0.39329323172569275,0.14004436135292053,0.0381893515586853,11,212
8,266,21,0.05409054830670357,0.682975709438324,0.06660519540309906,0.169181227684021,51,368
8,266,22,0.012323986738920212,0.3966953754425049,0.13921087980270386,0.04417963698506355,11,214
