frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9350465536117554,0.3542294204235077,-0.00042335622129030526,0.9970934391021729,897,191
32,1066,1,0.9334009289741516,0.345546692609787,-0.008639109320938587,0.9955658316612244,896,186
32,1066,2,0.9320852756500244,0.3461034297943115,-0.00883976835757494,0.9957102537155151,894,186
32,1066,3,0.9308634400367737,0.3468419015407562,-0.008788359351456165,0.9969785213470459,893,187
32,1066,4,0.9360354542732239,0.34420064091682434,-0.007390239741653204,0.9962459206581116,898,185
32,1066,5,0.9368005990982056,0.34380507469177246,-0.007597311399877071,0.9969900846481323,899,185
32,1066,6,0.9376029372215271,0.34345147013664246,-0.007670065853744745,0.997346043586731,900,185
32,1066,7,0.928762674331665,0.35251548886299133,-0.028728283941745758,0.9978846907615662,891,190
32,1066,8,0.9386612176895142,0.34866708517074585,-0.023436127230525017,0.995713472366333,901,188
32,1066,9,0.9334919452667236,0.3660140633583069,-0.0034768315963447094,0.9971238970756531,896,197
