frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.05779935047030449,0.32133495807647705,-0.04209499433636665,0.8236235976219177,55,173
8,266,1,0.06557178497314453,0.31602659821510315,-0.04826617240905762,0.6996752023696899,62,170
8,266,2,0.06774048507213593,0.3173121213912964,-0.04837823286652565,0.7045734524726868,65,171
8,266,3,0.06968808174133301,0.3188464641571045,-0.04838830605149269,0.7755551934242249,66,172
8,266,4,0.06041828915476799,0.31199508905410767,-0.04492994397878647,0.7624841332435608,58,168
8,266,5,0.058774273842573166,0.3111492991447449,-0.04516482353210449,0.7826931476593018,56,168
8,266,6,0.057209137827157974,0.310133159160614,-0.04533823952078819,0.8490226864814758,54,167
8,266,7,0.07535791397094727,0.32817381620407104,-0.04375573247671127,0.8313308358192444,72,177
8,266,8,0.05883361026644707,0.31572622060775757,-0.026213787496089935,0.7732257843017578,56,170
8,266,9,0.060905758291482925,0.3346405625343323,-0.03473210334777832,0.8658673167228699,58,180
8,266,10,0.05438494309782982,0.33065035939216614,-0.03101891279220581,0.7964451313018799,52,178
8,266,11,0.06493034958839417,0.40282386541366577,-0.014025007374584675,0.9974505305290222,62,217
8,266,12,0.04645228013396263,0.3362722396850586,-0.02118675597012043,0.9927768707275391,44,181
8,266,13,0.02770071104168892,0.4462043046951294,-0.026691865175962448,0.29282906651496887,26,240
8,266,14,0.02471119537949562,0.42791199684143066,-0.028493231162428856,0.13124218583106995,23,231
8,266,15,0.07029429078102112,0.4531898498535156,-0.0687050148844719,0.10273919999599457,67,244
8,266,16,0.07339169085025787,0.427744597196579,-0.042599234730005264,0.11925770342350006,70,230
8,266,17,0.0800284668803215,0.44839930534362793,-0.07369173318147659,0.11827430874109268,76,242
8,266,18,0.08735144138336182,0.43643417954444885,-0.05553858354687691,0.11914103478193283,83,235
8,266,19,0.0867903083562851,0.44869264960289,-0.07995463907718658,0.13123774528503418,83,242
8,266,20,0.08787070214748383,0.42865413427352905,-0.05257204920053482,0.12915794551372528,84,231
8,266,21,0.0837983787059784,0.44783952832221985,-0.07052181661128998,0.11398179829120636,80,241
8,266,22,0.08524928987026215,0.433529257774353,-0.043253593146800995,0.11314627528190613,81,234
