frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.06223480775952339,0.1550995111465454,-0.1905989646911621,0.9996652603149414,59,83
30,1000,1,0.06277976930141449,0.1393267810344696,-0.17983679473400116,0.9993239641189575,60,75
30,1000,2,0.06415242701768875,0.13839691877365112,-0.18008115887641907,0.9992640614509583,61,74
30,1000,3,0.06599190831184387,0.13796758651733398,-0.180057093501091,0.9994264841079712,63,74
30,1000,4,0.058893926441669464,0.14036047458648682,-0.1925974041223526,0.9996832609176636,56,75
30,1000,5,0.05721408128738403,0.14022678136825562,-0.1928521990776062,0.9997723698616028,54,75
30,1000,6,0.05571826174855232,0.1405007243156433,-0.19300717115402222,0.9998182654380798,53,75
30,1000,7,0.06508858501911163,0.13746696710586548,-0.11027607321739197,0.9994320273399353,62,74
30,1000,8,0.051263220608234406,0.14269766211509705,-0.16629347205162048,0.999488115310669,49,77
30,1000,9,0.06363564729690552,0.16234269738197327,-0.16080506145954132,0.999362051486969,61,87
30,1000,10,0.05871943011879921,0.16365069150924683,-0.1783086359500885,0.9995743632316589,56,88
