frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9271981716156006,0.30630984902381897,-0.08415129780769348,0.994844913482666,890,165
18,600,1,0.9289452433586121,0.30513089895248413,-0.09098558127880096,0.9941562414169312,891,164
18,600,2,0.9291477203369141,0.30586788058280945,-0.09121008962392807,0.9936915636062622,891,165
18,600,3,0.9290664196014404,0.3065434694290161,-0.09114692360162735,0.9951116442680359,891,165
18,600,4,0.9291641116142273,0.30368632078170776,-0.08049497753381729,0.9958590865135193,891,163
18,600,5,0.9296203255653381,0.30372190475463867,-0.08076588809490204,0.9967527985572815,892,164
18,600,6,0.9298499226570129,0.30370354652404785,-0.08090270310640335,0.9975058436393738,892,163
18,600,7,0.9317421317100525,0.3160158097743988,-0.10320020467042923,0.9967079162597656,894,170
18,600,8,0.9338107705116272,0.3150051534175873,-0.056366536766290665,0.9965619444847107,896,170
18,600,9,0.9269548058509827,0.3218846321105957,-0.08527112752199173,0.9951878786087036,889,173
18,600,10,0.9270970225334167,0.32104992866516113,-0.07317239791154861,0.9950281977653503,890,173
18,600,11,0.9400969743728638,0.38796502351760864,-0.1313045620918274,0.999858021736145,902,209
18,600,12,0.9336032867431641,0.3846597671508789,0.010389241389930248,0.9992121458053589,896,207
18,600,13,0.9484927654266357,0.5165985226631165,-0.13237714767456055,0.44252315163612366,910,278
18,600,14,0.9246547222137451,0.4837730824947357,0.02468736283481121,0.0495951808989048,887,261
18,600,15,0.944989800453186,0.6102584004402161,-0.11656308174133301,0.46596959233283997,907,329
18,600,16,0.9021911025047302,0.5599229335784912,-0.022891541942954063,0.21807411313056946,866,302
18,600,17,0.9462939500808716,0.6346811056137085,-0.12839098274707794,0.5116583704948425,908,342
