frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8986958861351013,0.33848288655281067,-0.06441568583250046,0.9744080901145935,862,182
22,733,1,0.9030976891517639,0.3293614983558655,-0.0665920227766037,0.9559329748153687,866,177
22,733,2,0.904228150844574,0.32927778363227844,-0.06680326908826828,0.9627748131752014,868,177
22,733,3,0.9053130745887756,0.3293529748916626,-0.06675969064235687,0.9650417566299438,869,177
22,733,4,0.8996492028236389,0.3289957344532013,-0.05757156386971474,0.9626980423927307,863,177
22,733,5,0.8989316821098328,0.3285128176212311,-0.0578269325196743,0.9753069281578064,862,177
22,733,6,0.8980864882469177,0.32808226346969604,-0.05797293037176132,0.9773363471031189,862,177
22,733,7,0.9082163572311401,0.33190593123435974,-0.05243176594376564,0.9812633991241455,871,179
22,733,8,0.8986196517944336,0.3294025659561157,-0.012418974190950394,0.9614134430885315,862,177
22,733,9,0.9001427292823792,0.3476158678531647,-0.05555910989642143,0.9672592282295227,864,187
22,733,10,0.8978621363639832,0.3472137451171875,-0.04557273909449577,0.9645968675613403,861,187
22,733,11,0.9158412218093872,0.38667210936546326,-0.08178279548883438,0.9997557997703552,879,208
22,733,12,0.8865639567375183,0.384896457195282,0.0533660389482975,0.9979713559150696,851,207
22,733,13,0.9179233908653259,0.472615122795105,-0.1184348315000534,0.9009891152381897,881,255
22,733,14,0.8989641666412354,0.45620864629745483,0.03814566135406494,0.04320986941456795,863,246
