frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.0944962427020073,0.2885896563529968,-0.14936485886573792,0.9999417066574097,90,155
20,666,1,0.09522165358066559,0.2770070731639862,-0.13333198428153992,0.9998635053634644,91,149
20,666,2,0.09644562751054764,0.2769929766654968,-0.13356170058250427,0.999817430973053,92,149
20,666,3,0.09768802672624588,0.27716147899627686,-0.133498877286911,0.9998552799224854,93,149
20,666,4,0.09087967127561569,0.2770199775695801,-0.14900919795036316,0.9999387264251709,87,149
20,666,5,0.08892982453107834,0.27707111835479736,-0.14925068616867065,0.9999537467956543,85,149
20,666,6,0.08715365827083588,0.2771599292755127,-0.14938674867153168,0.9999613761901855,83,149
20,666,7,0.09566684067249298,0.2805231213569641,-0.050811659544706345,0.9997976422309875,91,151
20,666,8,0.0801112949848175,0.2809848487377167,-0.12121222168207169,0.9998661279678345,76,151
20,666,9,0.09555762261152267,0.2992689609527588,-0.11590231209993362,0.9996843338012695,91,161
20,666,10,0.09017843753099442,0.30112597346305847,-0.13764473795890808,0.9998034834861755,86,162
20,666,11,0.1010720282793045,0.3538395166397095,0.046100977808237076,0.9998224377632141,97,191
20,666,12,0.07096003741025925,0.3489498794078827,-0.14321137964725494,0.9999721050262451,68,188
20,666,13,0.1175738275051117,0.4527859687805176,0.08434884250164032,0.3083733916282654,112,244
20,666,14,0.06119442731142044,0.4600646495819092,-0.20107236504554749,0.9918960928916931,58,248
20,666,15,0.1446465700864792,0.5291280150413513,0.026075104251503944,0.5680642127990723,138,285
