frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9279289841651917,0.3609638214111328,-0.19610759615898132,0.9985089898109436,890,194
20,666,1,0.9308677911758423,0.35142186284065247,-0.1955004185438156,0.9977293610572815,893,189
20,666,2,0.9320653676986694,0.35130342841148376,-0.1957351118326187,0.9983136653900146,894,189
20,666,3,0.9329831600189209,0.3515460789203644,-0.1956811249256134,0.9982783794403076,895,189
20,666,4,0.928313136100769,0.35043632984161377,-0.18867343664169312,0.9981927275657654,891,189
20,666,5,0.9269930124282837,0.34886598587036133,-0.18894505500793457,0.9988617897033691,889,188
20,666,6,0.9257236123085022,0.3483852446079254,-0.18912798166275024,0.9987683892250061,888,188
20,666,7,0.9360390305519104,0.3534764051437378,-0.16587941348552704,0.9988458156585693,898,190
20,666,8,0.9253132343292236,0.3499797284603119,-0.1357899010181427,0.9977657794952393,888,188
20,666,9,0.9293063879013062,0.3700368404388428,-0.18150128424167633,0.997296154499054,892,199
20,666,10,0.9262828826904297,0.3694254457950592,-0.1741424947977066,0.9967538714408875,889,199
20,666,11,0.9565895199775696,0.40555834770202637,-0.15787093341350555,0.999664306640625,918,219
20,666,12,0.9170328378677368,0.40901750326156616,-0.05023309215903282,0.9990121126174927,880,220
20,666,13,0.9795125722885132,0.48832595348358154,-0.13302180171012878,0.9533006548881531,940,263
20,666,14,0.8929983377456665,0.4701205790042877,-0.031781330704689026,0.7665281891822815,857,253
20,666,15,0.9898716807365417,0.5635221004486084,-0.11067120730876923,0.8937485814094543,950,304
