frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.028334319591522217,0.5695220232009888,-0.22134681046009064,0.9849246144294739,27,307
20,666,17,0.11928581446409225,0.5224127769470215,0.001990028889849782,0.814956784248352,114,282
20,666,18,0.028043784201145172,0.6007648706436157,-0.24401868879795074,0.9670532941818237,26,324
20,666,19,0.12204157561063766,0.5234851241111755,-0.024263521656394005,0.8436793088912964,117,282
20,666,20,0.03780006989836693,0.6009344458580017,-0.2510514557361603,0.9704720377922058,36,324
20,666,21,0.11889321357011795,0.5180084705352783,-0.007128587923943996,0.8190110325813293,114,279
20,666,22,0.039311766624450684,0.5893020033836365,-0.22513505816459656,0.9476110935211182,37,318
20,666,23,0.06153620034456253,0.555588960647583,0.05037791281938553,0.9998478889465332,59,300
20,666,24,0.03699658811092377,0.5633167624473572,-0.050527215003967285,0.9998593330383301,35,304
20,666,25,0.08706849068403244,0.6485223770141602,0.0803946778178215,0.6845088005065918,83,350
20,666,26,0.04502973333001137,0.6654423475265503,-0.012077554129064083,0.830292284488678,43,359
20,666,27,0.09274770319461823,0.7703539133071899,0.11965867877006531,0.8808470964431763,89,415
20,666,28,0.03249848634004593,0.7658185958862305,0.058708954602479935,0.9069901704788208,31,413
20,666,29,0.08694259822368622,0.7951076030731201,0.11814362555742264,0.715752124786377,83,429
20,666,30,0.021021151915192604,0.789450466632843,0.062106430530548096,0.5490024089813232,20,426
20,666,31,0.11653313040733337,0.8014662265777588,0.04752074554562569,0.9113836288452148,111,432
20,666,32,0.05597284808754921,0.8027702569961548,-0.00830521248281002,0.8812530636787415,53,433
21,700,0,0.06372932344675064,0.32390254735946655,-0.1633324772119522,0.9996419548988342,61,174
21,700,1,0.06497151404619217,0.31268930435180664,-0.15435567498207092,0.9991068243980408,62,168
21,700,2,0.06594337522983551,0.3122294247150421,-0.15457867085933685,0.9990015029907227,63,168
21,700,3,0.06706799566745758,0.31206566095352173,-0.1545441597700119,0.9992519021034241,64,168
21,700,4,0.06208331882953644,0.3127377927303314,-0.16796517372131348,0.9994726777076721,59,168
21,700,5,0.06052224338054657,0.3122997581958771,-0.16818541288375854,0.9995863437652588,58,168
21,700,6,0.05878442898392677,0.3120368421077728,-0.1683008223772049,0.9996609091758728,56,168
21,700,7,0.06512679159641266,0.31132370233535767,-0.09132031351327896,0.9989297986030579,62,168
21,700,8,0.05302984640002251,0.31163644790649414,-0.15287497639656067,0.9987407326698303,50,168
21,700,9,0.06367082893848419,0.33183225989341736,-0.13512511551380157,0.9989444613456726,61,179
21,700,10,0.06033002585172653,0.33212581276893616,-0.15416353940963745,0.9992660284042358,57,179
21,700,11,0.07241246104240417,0.35949334502220154,-0.008270284160971642,0.9998993873596191,69,194
21,700,12,0.02830910123884678,0.372756689786911,-0.15367957949638367,0.9999260306358337,27,201
21,700,13,0.08314835280179977,0.4431309401988983,0.03704424947500229,0.6515571475028992,79,239
21,700,14,0.02076859027147293,0.4751018285751343,-0.18115009367465973,0.9890663027763367,19,256
21,700,15,0.11062626540660858,0.5046625733375549,-0.006376428063958883,0.871192216873169,106,272
21,700,16,0.027885975316166878,0.5614432096481323,-0.2075614184141159,0.9825738668441772,26,303
21,700,17,0.1188841164112091,0.5224182605743408,-0.010740945115685463,0.8202351927757263,114,282
21,700,18,0.027722563594579697,0.5880318284034729,-0.2271239310503006,0.9627813100814819,26,317
21,700,19,0.12193921953439713,0.5228211283683777,-0.03435539826750755,0.8480590581893921,117,282
21,700,20,0.03745100274682045,0.5868459343910217,-0.23446033895015717,0.9665509462356567,35,316
21,700,21,0.11872121691703796,0.5175797343254089,-0.016723033040761948,0.8238813877105713,113,279
21,700,22,0.038413990288972855,0.5765929222106934,-0.21112342178821564,0.9421265721321106,36,311
21,700,23,0.064603790640831,0.54789799451828,0.050173256546258926,0.9998515844345093,62,295
21,700,24,0.040687259286642075,0.5555007457733154,-0.05031014606356621,0.9998597502708435,39,299
21,700,25,0.08779709786176682,0.6485213041305542,0.050233226269483566,0.6991909742355347,84,350
21,700,26,0.046371981501579285,0.6626367568969727,-0.03916557878255844,0.8407923579216003,44,357
21,700,27,0.09271564334630966,0.769858717918396,0.08545242995023727,0.886391282081604,89,415
21,700,28,0.03246162086725235,0.7675538063049316,0.012483554892241955,0.9122788310050964,31,414
21,700,29,0.08650299906730652,0.7949562072753906,0.08393806964159012,0.7295948266983032,83,429
21,700,30,0.02144474722445011,0.7898306846618652,0.014106109738349915,0.5661182403564453,20,426
21,700,31,0.1166103258728981,0.8008815050125122,0.016061851754784584,0.9150791168212891,111,432
21,700,32,0.0588943287730217,0.8029724955558777,-0.05804182589054108,0.8873037099838257,56,433
22,733,0,0.06888939440250397,0.32498273253440857,-0.12168902903795242,0.9996470212936401,66,175
22,733,1,0.07025537639856339,0.3136805593967438,-0.11204177886247635,0.9991393685340881,67,169
22,733,2,0.07113299518823624,0.3133295178413391,-0.11225228011608124,0.9990410804748535,68,169
22,733,3,0.07228098809719086,0.31347790360450745,-0.1122322604060173,0.999281644821167,69,169
22,733,4,0.06766805052757263,0.31328442692756653,-0.12467410415410995,0.9994922280311584,64,169
22,733,5,0.06623963266611099,0.3127213716506958,-0.124886155128479,0.9996033906936646,63,168
22,733,6,0.06499127298593521,0.31233733892440796,-0.12500296533107758,0.9996732473373413,62,168
22,733,7,0.07030944526195526,0.31281769275665283,-0.05223233252763748,0.9990034103393555,67,168
22,733,8,0.05907613784074783,0.3118698298931122,-0.11067783087491989,0.9988189339637756,56,168
22,733,9,0.06864175200462341,0.3326580226421356,-0.0959470272064209,0.9990032315254211,65,179
22,733,10,0.06534707546234131,0.3324982821941376,-0.1140216514468193,0.9993020296096802,62,179
22,733,11,0.07616693526506424,0.3595145344734192,0.020265737548470497,0.9999028444290161,73,194
22,733,12,0.0330420546233654,0.37345001101493835,-0.12360498309135437,0.9999291300773621,31,201
22,733,13,0.09553563594818115,0.4428679347038269,0.04398473724722862,0.6641124486923218,91,239
22,733,14,0.027532260864973068,0.47532162070274353,-0.16949591040611267,0.9886357188224792,26,256
22,733,15,0.12901003658771515,0.5038814544677734,-0.0062266006134450436,0.8714649677276611,123,272
22,733,16,0.03556830808520317,0.5610058903694153,-0.20917873084545135,0.9826305508613586,34,302
22,733,17,0.13691623508930206,0.5224127173423767,-0.010948619805276394,0.8235734105110168,131,282
22,733,18,0.03619721159338951,0.5880594253540039,-0.23095420002937317,0.9635646939277649,34,317
22,733,19,0.13970166444778442,0.5228023529052734,-0.034830670803785324,0.8504777550697327,134,282
22,733,20,0.04346239194273949,0.5841556191444397,-0.23822325468063354,0.9671412706375122,41,315
22,733,21,0.13570848107337952,0.5172262787818909,-0.016948692500591278,0.8279795050621033,130,279
22,733,22,0.04280702769756317,0.5747196674346924,-0.21311157941818237,0.9436157941818237,41,310
22,733,23,0.06577184796333313,0.5463563203811646,0.05100802704691887,0.9998642206192017,63,295
22,733,24,0.05652245506644249,0.55521559715271,-0.051152050495147705,0.9998717904090881,54,299
22,733,25,0.05573909357190132,0.6676161885261536,0.11984927207231522,0.7099947333335876,53,360
22,733,26,0.09011498093605042,0.6597736477851868,-0.05563628301024437,0.8547442555427551,86,356
22,733,27,0.03682161867618561,0.7700769901275635,0.18602538108825684,0.8913022875785828,35,415
22,733,28,0.11326674371957779,0.7746286988258362,-0.02445806935429573,0.9201210141181946,108,418
22,733,29,0.0273764505982399,0.7941627502441406,0.18819007277488708,0.7471988797187805,26,428
22,733,30,0.11032597720623016,0.800797164440155,-0.02442708984017372,0.6052160859107971,105,432
22,733,31,0.05897795781493187,0.7947736382484436,0.13976822793483734,0.918199896812439,56,429
22,733,32,0.14258795976638794,0.7948421835899353,-0.09011869132518768,0.8969941139221191,136,429
23,766,0,0.07362043112516403,0.32507026195526123,-0.11536877602338791,0.9996666312217712,70,175
23,766,1,0.07470791041851044,0.31383007764816284,-0.10468737035989761,0.9991965889930725,71,169
23,766,2,0.07543744891881943,0.31344088912010193,-0.10489187389612198,0.9991105198860168,72,169
23,766,3,0.07634513825178146,0.313520610332489,-0.10487762838602066,0.9993340373039246,73,169
23,766,4,0.07172950357198715,0.3135032653808594,-0.11976523697376251,0.9995213747024536,68,169
23,766,5,0.070130355656147,0.3129057288169861,-0.11996713280677795,0.999626636505127,67,168
23,766,6,0.06851542741060257,0.31248578429222107,-0.12006749957799911,0.9996883869171143,65,168
23,766,7,0.07342727482318878,0.3128832280635834,-0.04038606211543083,0.9990907907485962,70,168
23,766,8,0.06099580228328705,0.3117092549800873,-0.10952737927436829,0.9988978505134583,58,168
23,766,9,0.07232202589511871,0.33268216252326965,-0.0877949446439743,0.9990744590759277,69,179
23,766,10,0.06881602108478546,0.3325015604496002,-0.10896111279726028,0.999339759349823,66,179
23,766,11,0.07764125615358353,0.3597056269645691,0.03405986353754997,0.9999098181724548,74,194
23,766,12,0.035140618681907654,0.37345921993255615,-0.11986955255270004,0.9999281764030457,33,201
23,766,13,0.09875331819057465,0.44287940859794617,0.05933830514550209,0.6814242005348206,94,239
23,766,14,0.029922105371952057,0.47530093789100647,-0.16489750146865845,0.9857679605484009,28,256
23,766,15,0.13220907747745514,0.5030611753463745,-0.0013776121195405722,0.8770269155502319,126,271
23,766,16,0.03716176748275757,0.5586106777191162,-0.19931623339653015,0.9752352237701416,35,301
23,766,17,0.13941216468811035,0.5224564671516418,-0.0072303637862205505,0.8319246768951416,133,282
23,766,18,0.040064487606287,0.5834062099456787,-0.21989022195339203,0.9537202715873718,38,315
23,766,19,0.14209070801734924,0.5226593017578125,-0.029401076957583427,0.8573594093322754,136,282
23,766,20,0.044213537126779556,0.5794278383255005,-0.22704093158245087,0.9575923681259155,42,312
23,766,21,0.13819880783557892,0.5166077613830566,-0.012151390314102173,0.836436927318573,132,278
23,766,22,0.04327627643942833,0.5693018436431885,-0.20314240455627441,0.932059109210968,41,307
23,766,23,0.06685944646596909,0.5466696619987488,0.05318159610033035,0.999875545501709,64,295
23,766,24,0.05913899466395378,0.5556681156158447,-0.05332532152533531,0.9998814463615417,56,300
23,766,25,0.05261208862066269,0.6740161180496216,0.1040622815489769,0.7239773273468018,50,363
23,766,26,0.09348249435424805,0.6565613150596619,-0.06664734333753586,0.8669683933258057,89,354
23,766,27,0.034506890922784805,0.7701285481452942,0.1529455929994583,0.8971768021583557,33,415
23,766,28,0.11812595278024673,0.7776879668235779,-0.03825394809246063,0.9271656274795532,113,419
23,766,29,0.023943772539496422,0.7939987182617188,0.1530487984418869,0.764851987361908,22,428
23,766,30,0.11320959776639938,0.8056705594062805,-0.03847499564290047,0.6404288411140442,108,435
23,766,31,0.054059501737356186,0.7948318719863892,0.09771046042442322,0.9223780035972595,51,429
23,766,32,0.14436136186122894,0.7915546894073486,-0.1033872589468956,0.9056982398033142,138,427
24,800,0,0.07837904244661331,0.3214643597602844,-0.07776947319507599,0.9996309280395508,75,173
24,800,1,0.07822468876838684,0.3108978569507599,-0.07287994772195816,0.9991639256477356,75,167
24,800,2,0.07763349264860153,0.3104535937309265,-0.07305579632520676,0.9990938305854797,74,167
24,800,3,0.07712367922067642,0.310209184885025,-0.07303299754858017,0.9993171691894531,74,167
24,800,4,0.07960131019353867,0.31083786487579346,-0.08388285338878632,0.9995006322860718,76,167
24,800,5,0.08000551164150238,0.31038370728492737,-0.08409959822893143,0.9996177554130554,76,167
24,800,6,0.08055124431848526,0.3099718987941742,-0.08419898897409439,0.9996805787086487,77,167
24,800,7,0.07398833334445953,0.3123191297054291,-0.035416487604379654,0.9991303086280823,71,168
24,800,8,0.07791045308113098,0.31174445152282715,-0.08600923418998718,0.9989330172538757,74,168
24,800,9,0.07675806432962418,0.3298785984516144,-0.060267072170972824,0.9990888237953186,73,178
24,800,10,0.077244833111763,0.3301210105419159,-0.07593228667974472,0.9993404746055603,74,178
24,800,11,0.07743692398071289,0.3706620931625366,0.028012512251734734,0.9999004006385803,74,200
24,800,12,0.04989544674754143,0.3735620081424713,-0.0998307317495346,0.9999275207519531,47,201
24,800,13,0.09750384837388992,0.45751890540122986,0.04255681112408638,0.655437707901001,93,247
24,800,14,0.04088735952973366,0.4741863012313843,-0.1281118541955948,0.9831737279891968,39,256
24,800,15,0.12837111949920654,0.5021201968193054,-0.025979872792959213,0.8325557708740234,123,271
24,800,16,0.03949538990855217,0.5521100759506226,-0.16118715703487396,0.9696614146232605,37,298
24,800,17,0.13960504531860352,0.5186681747436523,-0.03216293454170227,0.7961887717247009,134,280
24,800,18,0.03809373825788498,0.5730257630348206,-0.1790376603603363,0.9473791718482971,36,309
24,800,19,0.14277736842632294,0.5202715992927551,-0.0536065436899662,0.8227471709251404,137,280
24,800,20,0.04358299449086189,0.5724940299987793,-0.1894998550415039,0.9516021609306335,41,309
24,800,21,0.1386401504278183,0.5162079334259033,-0.036539386957883835,0.8033075928688049,133,278
24,800,22,0.04347202926874161,0.5655925273895264,-0.16648909449577332,0.9260269999504089,41,305
24,800,23,0.06672801077365875,0.5485885143280029,0.05030154809355736,0.9998839497566223,64,296
24,800,24,0.0659741684794426,0.556011974811554,-0.05045046657323837,0.9998906850814819,63,300
24,800,25,0.056463342159986496,0.6722331643104553,0.11735036969184875,0.7355384826660156,54,363
24,800,26,0.10448280721902847,0.657084047794342,-0.0502173975110054,0.8788577318191528,100,354
24,800,27,0.03605077788233757,0.7679658532142639,0.158857524394989,0.9038851261138916,34,414
24,800,28,0.13612404465675354,0.7766900658607483,-0.02350396290421486,0.9338676333427429,130,419
24,800,29,0.025662316009402275,0.7899764180183411,0.15874306857585907,0.7835421562194824,24,426
24,800,30,0.13654668629169464,0.8045916557312012,-0.024099241942167282,0.6742777228355408,131,434
24,800,31,0.05509695038199425,0.7937493920326233,0.11092212051153183,0.9266343116760254,52,428
24,800,32,0.16625235974788666,0.7819240689277649,-0.08506496250629425,0.9139547944068909,159,422
25,833,0,0.0830404981970787,0.3212343156337738,-0.10507570207118988,0.999658465385437,79,173
25,833,1,0.08451653271913528,0.31062692403793335,-0.10126148164272308,0.9992313385009766,81,167
25,833,2,0.08527839928865433,0.31023555994033813,-0.10147149115800858,0.9991621971130371,81,167
25,833,3,0.08619822561740875,0.31004589796066284,-0.10144846886396408,0.9993634819984436,82,167
25,833,4,0.08165764808654785,0.3105633556842804,-0.11352557688951492,0.9995450973510742,78,167
25,833,5,0.08019476383924484,0.30990272760391235,-0.11373785138130188,0.9996525049209595,76,167
25,833,6,0.07882542908191681,0.3094630539417267,-0.1138451099395752,0.9997100830078125,75,167
25,833,7,0.08449428528547287,0.3123820126056671,-0.03842192143201828,0.9991941452026367,81,168
25,833,8,0.07381546497344971,0.31130319833755493,-0.10151832550764084,0.9990346431732178,70,168
25,833,9,0.08264072239398956,0.3298923671245575,-0.08564874529838562,0.9991434216499329,79,178
25,833,10,0.07947905361652374,0.3299177885055542,-0.10336475819349289,0.9993917346000671,76,178
25,833,11,0.08473958820104599,0.3707762360572815,0.044775404036045074,0.9997788667678833,81,200
25,833,12,0.050611913204193115,0.373616486787796,-0.11325590312480927,0.9999318718910217,48,201
25,833,13,0.09662101417779922,0.4554465711116791,0.04880820959806442,0.5927717685699463,92,245
25,833,14,0.03990238159894943,0.47301653027534485,-0.14807476103305817,0.9840148091316223,38,255
25,833,15,0.12108929455280304,0.49608057737350464,-0.031386978924274445,0.7516030669212341,116,267
25,833,16,0.038538191467523575,0.5518274903297424,-0.18216019868850708,0.9720339775085449,36,297
25,833,17,0.12683230638504028,0.5075883865356445,-0.04084727540612221,0.7214099168777466,121,274
25,833,18,0.03724813833832741,0.5750576257705688,-0.20205062627792358,0.9515794515609741,35,310
25,833,19,0.12811626493930817,0.5054987668991089,-0.06123071536421776,0.7459125518798828,122,272
25,833,20,0.04343266040086746,0.5754804611206055,-0.21073058247566223,0.9554445147514343,41,310
25,833,21,0.12468746304512024,0.5023011565208435,-0.04215412959456444,0.7286588549613953,119,271
25,833,22,0.043304186314344406,0.5673938393592834,-0.18662016093730927,0.9316974878311157,41,306
25,833,23,0.07157907634973526,0.548417329788208,0.05223887786269188,0.9998927712440491,68,296
25,833,24,0.06866652518510818,0.5561984181404114,-0.052385151386260986,0.9999008178710938,65,300
25,833,25,0.056631624698638916,0.6707460880279541,0.12175718694925308,0.7497710585594177,54,362
25,833,26,0.10625740885734558,0.6587944030761719,-0.04454505816102028,0.8899717926979065,102,355
25,833,27,0.03537720814347267,0.7667776942253113,0.17276713252067566,0.9103952646255493,33,414
25,833,28,0.13609008491039276,0.7760644555091858,-0.014063535258173943,0.9401661157608032,130,419
25,833,29,0.02355854958295822,0.7885827422142029,0.1738814413547516,0.8013736605644226,22,425
25,833,30,0.13599619269371033,0.8038530349731445,-0.014083508402109146,0.7056924700737,130,434
25,833,31,0.05467314273118973,0.7924519181251526,0.12942492961883545,0.9311755895614624,52,427
25,833,32,0.16612175107002258,0.7763836979866028,-0.07515464723110199,0.9219021797180176,159,419
26,866,0,0.09406846016645432,0.3265813887119293,-0.11098398268222809,0.9996864199638367,90,176
26,866,1,0.09559249877929688,0.31570103764533997,-0.10007266700267792,0.9992976188659668,91,170
26,866,2,0.0965111255645752,0.31510457396507263,-0.10027424246072769,0.9992362856864929,92,170
26,866,3,0.0975562259554863,0.31485798954963684,-0.10025909543037415,0.9994200468063354,93,170
26,866,4,0.09222336113452911,0.3160955607891083,-0.11373327672481537,0.9995825290679932,88,170
26,866,5,0.09082671254873276,0.31579408049583435,-0.11393342167139053,0.9996813535690308,87,170
26,866,6,0.08945564180612564,0.31569144129753113,-0.11402340978384018,0.9997326135635376,85,170
26,866,7,0.09565310180187225,0.31636130809783936,-0.028930434957146645,0.999269962310791,91,170
26,866,8,0.08309392631053925,0.316866934299469,-0.09285756200551987,0.9991114139556885,79,171
26,866,9,0.09404204040765762,0.33362042903900146,-0.08292952179908752,0.9992108345031738,90,180
26,866,10,0.09030452370643616,0.33389589190483093,-0.10225287079811096,0.999428391456604,86,180
26,866,11,0.10114838927984238,0.37226995825767517,0.04478424787521362,0.9997963309288025,97,201
26,866,12,0.059042032808065414,0.3754178285598755,-0.09446216374635696,0.9999239444732666,56,202
26,866,13,0.12323693931102753,0.450591117143631,0.059085093438625336,0.6133567690849304,118,243
26,866,14,0.050434138625860214,0.46753570437431335,-0.1445886492729187,0.968747615814209,48,252
26,866,15,0.15906400978565216,0.49524638056755066,-0.031058289110660553,0.7601069808006287,152,267
26,866,16,0.04484196752309799,0.5348091125488281,-0.18610063195228577,0.9252085089683533,43,288
26,866,17,0.16661955416202545,0.5083252787590027,-0.032128460705280304,0.7293189167976379,159,274
26,866,18,0.04144744202494621,0.5497353672981262,-0.20822443068027496,0.9039294123649597,39,296
26,866,19,0.1693238914012909,0.5057145953178406,-0.05532800778746605,0.7542462348937988,162,273
26,866,20,0.043600812554359436,0.5510713458061218,-0.2128317952156067,0.9092440009117126,41,297
26,866,21,0.1652904599905014,0.5011542439460754,-0.0396299734711647,0.7388586401939392,158,270
26,866,22,0.04373878240585327,0.5445118546485901,-0.18754370510578156,0.8842130899429321,41,294
26,866,23,0.08476617932319641,0.548518717288971,0.05171153321862221,0.9999026656150818,81,296
26,866,24,0.07895274460315704,0.5561802387237549,-0.05184848606586456,0.999909520149231,75,300
26,866,25,0.06049320474267006,0.6704701781272888,0.1029970794916153,0.7644228339195251,58,362
26,866,26,0.11830361932516098,0.6593047380447388,-0.05864201858639717,0.8991457223892212,113,356
26,866,27,0.037522949278354645,0.7655062079429626,0.1696135550737381,0.9153791666030884,36,413
26,866,28,0.1491168588399887,0.7772745490074158,-0.03370096534490585,0.9456189870834351,143,419
26,866,29,0.025267668068408966,0.7843925356864929,0.17071500420570374,0.8165979385375977,24,423
26,866,30,0.14818693697452545,0.804412841796875,-0.03449011966586113,0.733131468296051,142,434
26,866,31,0.060608964413404465,0.7930202484130859,0.10961009562015533,0.9354532957077026,58,428
26,866,32,0.17729142308235168,0.7786239981651306,-0.10322421044111252,0.928857147693634,170,420
27,900,0,0.0976727083325386,0.3286951780319214,-0.11755670607089996,0.9997103810310364,93,177
27,900,1,0.09855993092060089,0.31732887029647827,-0.10691327601671219,0.9993557333946228,94,171
27,900,2,0.09933432936668396,0.31662800908088684,-0.10711608082056046,0.9993026852607727,95,170
27,900,3,0.10030674189329147,0.3162231147289276,-0.10709965974092484,0.9994710087776184,96,170
27,900,4,0.09553032368421555,0.3177482485771179,-0.12075705826282501,0.9996144771575928,91,171
27,900,5,0.0941028818488121,0.31756827235221863,-0.12096870690584183,0.9997061491012573,90,171
27,900,6,0.09268292784690857,0.3175027668476105,-0.12107143551111221,0.9997509717941284,88,171
27,900,7,0.09696593135595322,0.31673502922058105,-0.03677498549222946,0.9993394017219543,93,171
27,900,8,0.08497095853090286,0.31707099080085754,-0.10175035893917084,0.9991803169250488,81,171
27,900,9,0.09650082886219025,0.33562952280044556,-0.08926920592784882,0.9992789030075073,92,181
27,900,10,0.09319804608821869,0.33588477969169617,-0.10923547297716141,0.9994697570800781,89,181
27,900,11,0.10226340591907501,0.3719513416290283,0.04279891401529312,0.9998149871826172,98,200
27,900,12,0.060666315257549286,0.3767330050468445,-0.10939493775367737,0.9999221563339233,58,203
27,900,13,0.12422890216112137,0.44697505235671997,0.06855039298534393,0.6416401267051697,119,241
27,900,14,0.050629302859306335,0.4681534469127655,-0.15184736251831055,0.9642953872680664,48,252
27,900,15,0.15892142057418823,0.49353456497192383,-0.010467826388776302,0.7782959938049316,152,266
27,900,16,0.0466640368103981,0.5403455495834351,-0.1902189403772354,0.9009279012680054,44,291
27,900,17,0.16874130070209503,0.5066386461257935,-0.016368672251701355,0.7487360239028931,161,273
27,900,18,0.04241262003779411,0.5573193430900574,-0.212480828166008,0.8760865330696106,40,300
27,900,19,0.17130409181118011,0.5045306086540222,-0.04017539694905281,0.7724480032920837,164,272
27,900,20,0.04413393884897232,0.5581530332565308,-0.21595399081707,0.8828312754631042,42,301
27,900,21,0.166227325797081,0.49927759170532227,-0.02191133052110672,0.7584058046340942,159,269
27,900,22,0.045300282537937164,0.5521647930145264,-0.19115011394023895,0.8548503518104553,43,298
27,900,23,0.08723770081996918,0.5478987097740173,0.05457879230380058,0.9999118447303772,83,295
27,900,24,0.08154555410146713,0.5546783208847046,-0.054691631346940994,0.9999176859855652,78,299
27,900,25,0.06221878528594971,0.668808102607727,0.10395250469446182,0.7818416953086853,59,361
27,900,26,0.11776754260063171,0.6593549847602844,-0.07042580097913742,0.9087092280387878,113,356
27,900,27,0.03715220466256142,0.7651928663253784,0.16986608505249023,0.9218738675117493,35,413
27,900,28,0.1494269222021103,0.7767931818962097,-0.047662749886512756,0.9508516192436218,143,419
27,900,29,0.025969896465539932,0.7834745645523071,0.17190809547901154,0.83266681432724,24,423
27,900,30,0.14920301735401154,0.8037915229797363,-0.04888151213526726,0.7588663697242737,143,434
27,900,31,0.06322640180587769,0.7932429313659668,0.11948733031749725,0.9404551982879639,60,428
27,900,32,0.1785167157649994,0.7785362005233765,-0.12140931934118271,0.9355863928794861,171,420
28,933,0,0.10687539726495743,0.32899579405784607,-0.1127360612154007,0.9997327327728271,102,177
28,933,1,0.10830805450677872,0.31737199425697327,-0.10157689452171326,0.9994086027145386,103,171
28,933,2,0.1091216504573822,0.31672611832618713,-0.10176868736743927,0.9993610978126526,104,171
28,933,3,0.11007744818925858,0.31638818979263306,-0.10175992548465729,0.9995154738426208,105,170
28,933,4,0.10504444688558578,0.31789910793304443,-0.11561781913042068,0.9996461868286133,100,171
28,933,5,0.10365666449069977,0.3177238404750824,-0.11582662910223007,0.9997308850288391,99,171
28,933,6,0.10218188166618347,0.3173759877681732,-0.11591681838035583,0.9997714161872864,98,171
28,933,7,0.10736043006181717,0.31757375597953796,-0.035198669880628586,0.9994009733200073,103,171
28,933,8,0.09506234526634216,0.3175339996814728,-0.09978853166103363,0.9992526769638062,91,171
28,933,9,0.10642258822917938,0.3362981379032135,-0.08516042679548264,0.9993420243263245,102,181
28,933,10,0.10248633474111557,0.33665362000465393,-0.10496500879526138,0.9995142817497253,98,181
28,933,11,0.1108950823545456,0.3744105398654938,0.039871614426374435,0.9998301267623901,106,202
28,933,12,0.06878063082695007,0.3792453706264496,-0.10777714848518372,0.9999276995658875,66,204
28,933,13,0.13609960675239563,0.4460028111934662,0.06389530003070831,0.6662688851356506,130,240
28,933,14,0.05807754769921303,0.47045716643333435,-0.15135948359966278,0.9670963883399963,55,254
28,933,15,0.1746280938386917,0.4932257831096649,-0.0015294953482225537,0.7909947037696838,167,266
28,933,16,0.057073310017585754,0.549670398235321,-0.19275899231433868,0.909012496471405,54,296
28,933,17,0.18380428850650787,0.5059295892715454,-0.007100955117493868,0.7617825865745544,176,273
28,933,18,0.05047813430428505,0.5656223893165588,-0.21552853286266327,0.8854390978813171,48,305
28,933,19,0.18617598712444305,0.5040591955184937,-0.030682962387800217,0.7850416302680969,178,272
28,933,20,0.05700453370809555,0.568196177482605,-0.22423730790615082,0.8917916417121887,54,306
28,933,21,0.18143483996391296,0.4995424151420593,-0.013102083466947079,0.77259361743927,174,269
28,933,22,0.05998746678233147,0.565101146697998,-0.19701960682868958,0.8656138181686401,57,305
