frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.06414506584405899,0.27330249547958374,0.07214106619358063,0.9957197308540344,61,147
34,1133,1,0.06449232250452042,0.2608146667480469,0.06548751145601273,0.9933172464370728,61,140
34,1133,2,0.061855316162109375,0.2581532895565033,0.06533435732126236,0.9925178289413452,59,139
34,1133,3,0.05976006016135216,0.25625646114349365,0.06535232067108154,0.9951221346855164,57,138
34,1133,4,0.06962884217500687,0.2662517726421356,0.05383702740073204,0.994191586971283,66,143
34,1133,5,0.07167356461286545,0.268629789352417,0.053662292659282684,0.9950672388076782,68,145
34,1133,6,0.07343049347400665,0.27062922716140747,0.05360949784517288,0.996562659740448,70,146
34,1133,7,0.053790733218193054,0.2585833668708801,0.042440466582775116,0.9964544773101807,51,139
34,1133,8,0.0714072734117508,0.2772848308086395,-0.009417487308382988,0.9932583570480347,68,149
