frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9500933885574341,0.5462502837181091,0.08121689409017563,0.9871132969856262,912,294
18,600,1,0.9482119679450989,0.5499472618103027,0.0801544040441513,0.9891526699066162,910,296
18,600,2,0.948012113571167,0.5505948662757874,0.0799778625369072,0.9880743622779846,910,297
18,600,3,0.9480469226837158,0.5510259866714478,0.0799655020236969,0.9918950200080872,910,297
18,600,4,0.9483472108840942,0.5502758622169495,0.08191024512052536,0.9933601021766663,910,297
18,600,5,0.9482851624488831,0.5502226948738098,0.08174241334199905,0.9936238527297974,910,297
18,600,6,0.9480897188186646,0.5503143072128296,0.08165307343006134,0.9952782392501831,910,297
18,600,7,0.9460555911064148,0.5548959970474243,0.07739288359880447,0.9919890761375427,908,299
18,600,8,0.9460471272468567,0.5536891222000122,0.08549434691667557,0.985832929611206,908,298
18,600,9,0.9497032165527344,0.5473527312278748,0.08276350796222687,0.9853276014328003,911,295
18,600,10,0.9497556686401367,0.5461891889572144,0.08371073752641678,0.9847834706306458,911,294
18,600,11,0.9496212601661682,0.5569378137588501,0.06829547137022018,0.9997797608375549,911,300
18,600,12,0.9497804641723633,0.5411210656166077,0.0791262537240982,0.9995915293693542,911,292
18,600,13,0.9685426354408264,0.5668929815292358,0.08015450835227966,0.007993914186954498,929,306
18,600,14,0.9685438275337219,0.5209782123565674,0.042082250118255615,0.024898895993828773,929,281
18,600,15,0.9791472554206848,0.535220742225647,0.10350632667541504,0.034007586538791656,939,289
18,600,16,0.979802131652832,0.4878048896789551,0.01192502025514841,0.031061548739671707,940,263
18,600,17,0.979034960269928,0.5282064080238342,0.10845737904310226,0.06094997003674507,939,285
